SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3225806451612903,0.025543333261065414,31,3D,0.008239784922924327
Indicator,RSI_State,Oversold,0.2903225806451613,0.025785195233667717,31,2D,0.007486024422677725
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.017803557860341424,5,3D,0.00712142314413657
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.010157917727775174,7,2D,0.0058045244158715275
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0165400281373879,3,3D,0.005513342712462633
Candlestick,CDL_HARAMI,Bullish,0.5,0.01091905943559988,40,3D,0.00545952971779994
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010740677130356677,18,3D,0.005370338565178339
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.010592333572836898,2,2D,0.005296166786418449
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.010699357698220809,13,3D,0.004938165091486527
Indicator,RSI_State,Oversold,0.2903225806451613,0.016236649169932983,31,1D,0.00471386588804506
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008596643485845212,18,1D,0.004298321742922606
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.008171501412280664,14,3D,0.00350207203383457
Indicator,MACD_Trend,Bearish,0.5396145610278372,0.006483405173718311,467,3D,0.003498539836781615
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,0.006289410283348162,29,1D,0.003470019466674848
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008765236376834129,3,2D,0.0029217454589447094
Candlestick,CDL_HARAMI,Bullish,0.6,0.004707823890921348,40,1D,0.0028246943345528086
Indicator,CMF_State,Negative,0.5690376569037657,0.004714728372879466,478,3D,0.002682857986241035
Indicator,MACD_Trend,Bearish,0.5417558886509636,0.004411563224512997,467,2D,0.0023899903550359492
Indicator,EMA_Trend,Bearish,0.5608365019011406,0.004209222928250746,526,3D,0.002360685862802224
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.004314717276804581,13,2D,0.0023233093028947743
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004054630038063167,2,3D,0.0020273150190315836
Candlestick,CDL_HARAMI,Bullish,0.425,0.004458214785157874,40,2D,0.0018947412836920964
Indicator,CMF_State,Negative,0.5627615062761506,0.0031890975148724642,478,2D,0.0017947013211311567
