Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-05-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028814173241478724,-0.007532052275769807,0.002714989887344199,-1,-1,1,INDGN,,1,1,0
2024-05-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028814173241478724,-0.007532052275769807,0.002714989887344199,-1,-1,1,INDGN,,1,1,0
2024-05-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028814173241478724,-0.007532052275769807,0.002714989887344199,-1,-1,1,INDGN,,0,0,0
2024-05-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021913541548213455,0.0324646038483245,0.001172266867339511,1,1,1,INDGN,,0,0,0
2024-05-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021913541548213455,0.0324646038483245,0.001172266867339511,1,1,1,INDGN,,0,0,0
2024-05-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021913541548213455,0.0324646038483245,0.001172266867339511,1,1,1,INDGN,,0,0,0
2024-05-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010324809165485949,-0.020296506345782173,-0.04906457640457884,1,-1,-1,INDGN,,0,1,1
2024-05-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010324809165485949,-0.020296506345782173,-0.04906457640457884,1,-1,-1,INDGN,,0,1,1
2024-05-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010324809165485949,-0.020296506345782173,-0.04906457640457884,1,-1,-1,INDGN,,0,0,0
2024-05-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030308387197341857,-0.058782467807674155,-0.08437415802779413,-1,-1,-1,INDGN,,1,1,1
2024-05-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030308387197341857,-0.058782467807674155,-0.08437415802779413,-1,-1,-1,INDGN,,1,1,1
