SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03522672925268466,2,2D,0.01761336462634233
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.024523241041626842,3,2D,0.01634882736108456
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.018010315118464314,5,3D,0.010806189071078588
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.030162521063698173,6,2D,0.01005417368789939
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.01792785005622667,29,2D,0.009891227617228509
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.028433825798227525,6,3D,0.009477941932742508
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.012496348259452136,6,3D,0.008330898839634757
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.015889329879658704,6,2D,0.007944664939829352
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.022743574941849865,3,1D,0.007581191647283288
Indicator,RSI_State,Oversold,0.40789473684210525,0.016159296781820386,76,3D,0.006591292108374105
Indicator,RSI_State,Oversold,0.5,0.012847228469499457,76,2D,0.006423614234749729
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.03528817940956378,6,1D,0.005881363234927297
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.008896848849009506,12,3D,0.005189828495255545
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.012771703677146728,5,2D,0.005108681470858692
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.011018141859850202,27,3D,0.0048969519377112004
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.008112738193526092,27,1D,0.0042066049892357515
Indicator,RSI_State,Overbought,0.4625,0.009046996672965529,80,3D,0.004184235961246557
Indicator,RSI_State,Overbought,0.475,0.008301849267500504,80,2D,0.003943378402062739
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.009115489144717182,5,1D,0.003646195657886873
Indicator,RSI_State,Oversold,0.5394736842105263,0.0066368329391033685,76,1D,0.0035803967171478697
Candlestick,CDL_PIERCING,Bullish,0.5,0.006892275196353881,2,1D,0.0034461375981769404
Indicator,CMF_State,Positive,0.5187165775401069,0.006184988009889251,187,3D,0.003208255812616349
Indicator,RSI_State,Overbought,0.425,0.006796644557627714,80,1D,0.0028885739369917786
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.006326558070858381,27,2D,0.002811803587048169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.005941638840139583,29,1D,0.00266349327316602
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.004814209540473348,29,3D,0.0026561156085370195
Indicator,CMF_State,Positive,0.5133689839572193,0.004247831953789784,187,2D,0.002180705174138071
Indicator,EMA_Trend,Bearish,0.5535465924895688,0.0017376401543991726,719,3D,0.0009618647864407103
Indicator,MACD_Trend,Bearish,0.5591572123176661,0.0012191865570073022,617,3D,0.0006817169565113765
Indicator,CMF_State,Positive,0.49732620320855614,0.0011948079342318227,187,1D,0.0005942092934949707
Indicator,EMA_Trend,Bearish,0.5354659248956884,0.0010058000457216563,719,2D,0.0005385716517424724
Indicator,MACD_Trend,Bearish,0.5332252836304701,0.0008868136594427609,617,2D,0.00047287146508374125
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0016661394985015565,4,1D,0.00041653487462538913
Indicator,MACD_Trend,Bearish,0.5348460291734197,0.0005884625563382103,617,1D,0.00031473686157473157
Indicator,EMA_Trend,Bullish,0.5370786516853933,0.00021765622406040672,445,1D,0.0001168985113492971
Indicator,EMA_Trend,Bearish,0.5187760778859527,0.00010499354957788852,719,1D,5.446814185334133e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.07154080874471758,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.014473701959831997,1,1D,0.0
Indicator,CMF_State,Negative,0.5312180143295804,-5.2284239353089055e-05,977,1D,-2.777432980988047e-05
Indicator,MACD_Trend,Bullish,0.5868372943327239,-0.00016765488872053503,547,3D,-9.838614127841269e-05
Indicator,MACD_Trend,Bullish,0.5722120658135283,-0.00021601543606324203,547,2D,-0.00012360663891735789
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.39325842696629215,-0.0003379631770873402,89,1D,-0.00013290686739389786
Indicator,MACD_Trend,Bullish,0.5155393053016454,-0.0003486910702144295,547,1D,-0.00017976395210323425
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,-0.000379733693036735,42,3D,-0.00018082556811273092
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.550561797752809,-0.0003459130421589971,89,3D,-0.00019044650635720065
Indicator,CMF_State,Negative,0.5588536335721597,-0.00037394164893459527,977,2D,-0.00020897864925106346
Indicator,CMF_State,Negative,0.5823950870010235,-0.0005077398938648076,977,3D,-0.00029570521966128504
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47191011235955055,-0.0006851350576144696,89,2D,-0.0003233221620203115
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4523809523809524,-0.000758804760053403,42,1D,-0.0003432688200241585
Indicator,EMA_Trend,Bullish,0.5775280898876405,-0.0006610486483691705,445,2D,-0.00038177416321545356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0010348173206420248,12,2D,-0.0005174086603210124
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.001128744252952026,12,1D,-0.000564372126476013
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0006579098031133102,1,2D,-0.0006579098031133102
Indicator,EMA_Trend,Bullish,0.6022471910112359,-0.0013232188527407469,445,3D,-0.0007969048371562251
Candlestick,CDL_HARAMI,Bullish,0.5098039215686274,-0.0037468194638366026,102,1D,-0.0019101432560735619
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5476190476190477,-0.004718838384007586,42,2D,-0.00258412578171844
