SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.038418370801081764,4,3D,0.028813778100811323
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.01081910343482092,17,2D,0.007637014189285357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.010218447222905607,29,3D,0.00563776398505137
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010425411676129925,2,3D,0.005212705838064963
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.008015010140257113,17,1D,0.004714711847210067
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.009341728091488633,5,1D,0.0037366912365954536
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.009422375774252235,26,3D,0.003623990682404706
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,0.005792240540590978,13,3D,0.003564455717286756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.006984394806642824,29,1D,0.0033717768032068807
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.005462822197598571,5,3D,0.0032776933185591425
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.004756641389917095,17,3D,0.0030778267817110614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4864864864864865,0.006029393566923132,37,3D,0.0029332184920166588
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006269424925820966,5,2D,0.0025077699703283866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.006842098064186624,11,2D,0.002488035659704227
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004111727531898946,5,1D,0.0024670365191393675
Indicator,MACD_Trend,Bearish,0.47473200612557426,0.005180323342943358,653,3D,0.0024592652929746415
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0046210610077441205,2,2D,0.0023105305038720603
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.00840531323975216,4,2D,0.00210132830993804
Indicator,MACD_Trend,Bearish,0.4762633996937213,0.004286013752770712,653,2D,0.002041271481028624
Candlestick,CDL_PIERCING,Bullish,1.0,0.0019156795528649795,1,1D,0.0019156795528649795
Indicator,EMA_Trend,Bearish,0.4892703862660944,0.003913418150413934,466,3D,0.0019147196100737702
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0035110622503550792,2,1D,0.0017555311251775396
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.00298122170230661,26,2D,0.0016052732243189438
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.003401711398335581,11,3D,0.0015462324537889004
Indicator,EMA_Trend,Bearish,0.4892703862660944,0.002683606873094133,466,2D,0.0013130093713851123
Indicator,EMA_Trend,Bullish,0.4670487106017192,0.002809911016897612,698,3D,0.0013123653173475953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0021229664024713883,11,1D,0.0011579816740753025
Indicator,MACD_Trend,Bearish,0.48392036753445633,0.0023624432626869816,653,1D,0.0011432344119587843
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.002275801557230253,29,2D,0.0010986628207318462
Indicator,EMA_Trend,Bullish,0.4828080229226361,0.0018841973330863267,698,2D,0.000909705589183513
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.001125666769329306,8,1D,0.0008442500769969795
Candlestick,CDL_HARAMI,Bullish,0.53125,0.001351846730465428,96,3D,0.0007181685755597586
Indicator,EMA_Trend,Bearish,0.4978540772532189,0.0014317060692891049,466,1D,0.0007127807040237604
Indicator,EMA_Trend,Bullish,0.45702005730659023,0.0009014527481909815,698,1D,0.0004119819866374256
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0007722845886556362,2,1D,0.0003861422943278181
Indicator,MACD_Trend,Bullish,0.4324853228962818,0.0007871225145702809,511,3D,0.0003404189348728612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5945945945945946,0.0002680659303447402,37,2D,0.00015939055317795364
Indicator,RSI_State,Overbought,0.0,-0.008163489804331465,57,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0007369688394171441,200,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00275107671411398,200,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0033555553994446376,964,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.004920771926230083,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.022087795678104,21,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005308321893270045,57,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01272530053656019,21,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0022285309560486246,57,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.033622912840205105,21,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014215452106505655,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0028735924077877284,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011919038160192936,964,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0021741444820164934,964,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0023492763034611125,200,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0028735924077877284,1,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,-0.0004240319999720875,74,1D,-0.00018336518917711893
Indicator,MACD_Trend,Bullish,0.4344422700587084,-0.0004819694794688279,511,1D,-0.00020938791475945162
Indicator,MACD_Trend,Bullish,0.461839530332681,-0.00045603999844061224,511,2D,-0.00021061729869272894
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,-0.0006783993721321824,8,3D,-0.000423999607582614
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0008749308411816203,8,2D,-0.00043746542059081017
Candlestick,CDL_HARAMI,Bullish,0.5,-0.000902727230234814,96,2D,-0.000451363615117407
Candlestick,CDL_HARAMI,Bullish,0.4375,-0.001205397516395421,96,1D,-0.0005273614134229966
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0005466968182794574,1,1D,-0.0005466968182794574
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,-0.0012704414331472574,74,2D,-0.0006523888440485916
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.001471215966272075,17,2D,-0.0006923369253045059
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0016684391717099927,26,1D,-0.0008342195858549963
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40540540540540543,-0.002645192530480243,37,1D,-0.001072375350194693
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,-0.0022546617287727043,74,3D,-0.0011882676678666953
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.0057717956290327666,4,1D,-0.0014429489072581916
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.005448544609217072,17,1D,-0.00256402099257274
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.004769223562043328,13,2D,-0.002568043456484869
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.004241037377120116,13,1D,-0.002609869155150841
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0054337054564535855,10,1D,-0.0027168527282267927
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.013704117201482579,10,3D,-0.002740823440296516
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.007060029267585355,10,2D,-0.002824011707034142
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.007314649456541844,17,3D,-0.003011914482105465
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.006852240330041448,2,2D,-0.003426120165020724
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.008558879347069615,2,3D,-0.004279439673534807
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.023708325958744236,5,3D,-0.01422499557524654
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.026505771879419226,5,2D,-0.015903463127651535
