SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.45454545454545453,0.013272844999546866,22,3D,0.006033111363430393
Indicator,RSI_State,Overbought,0.45454545454545453,0.010990749411833861,22,2D,0.00499579518719721
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.006336024168302108,18,2D,0.0028160107414676038
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.003988459241215023,9,3D,0.002658972827476682
Indicator,RSI_State,Overbought,0.45454545454545453,0.005038944066933878,22,1D,0.002290429121333581
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.0050248782756795755,22,3D,0.0022840355798543523
Indicator,RSI_State,Oversold,0.5641025641025641,0.00402498970549636,39,3D,0.0022705070133569208
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004414441165497457,20,2D,0.0022072205827487284
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.006222518489694943,9,1D,0.002074172829898314
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.002325059101957222,20,3D,0.0012787825060764722
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00360485269905327,3,1D,0.00120161756635109
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0025301829349132685,18,1D,0.0011245257488503415
Candlestick,CDL_HAMMER,Bullish,0.6,0.0015408843654381443,10,1D,0.0009245306192628865
Indicator,RSI_State,Oversold,0.48717948717948717,0.0017889863806766022,39,1D,0.0008715574675091139
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.00135829877906095,18,3D,0.0007546104328116389
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0011367849862304632,9,2D,0.0005052377716579837
Indicator,RSI_State,Oversold,0.5384615384615384,0.0008284651314200803,39,2D,0.0004460966092261971
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.574468085106383,0.0004356768795425305,47,3D,0.0002502824627159218
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.0005205356376430603,20,1D,0.00023424103693937717
Indicator,MACD_Trend,Bullish,0.5451977401129944,0.00029174337127174904,354,3D,0.00015905782671030386
Indicator,MACD_Trend,Bullish,0.559322033898305,0.0002526006956285565,354,2D,0.0001412851348430909
Indicator,EMA_Trend,Bearish,0.5699588477366255,0.00021727156261853328,486,3D,0.0001238358494759953
Indicator,MACD_Trend,Bullish,0.5451977401129944,0.00012770155707383387,354,1D,6.962260032556479e-05
Indicator,CMF_State,Negative,0.5497630331753555,0.00010496480755132913,633,1D,5.770577097608616e-05
Indicator,EMA_Trend,Bearish,0.5493827160493827,8.403290831668364e-05,486,2D,4.616622740854842e-05
Indicator,EMA_Trend,Bearish,0.551440329218107,-2.754109795101782e-05,486,1D,-1.51872721211374e-05
Indicator,CMF_State,Negative,0.5513428120063191,-8.897052809203355e-05,633,2D,-4.905326114394898e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5957446808510638,-0.0001593401416039456,47,1D,-9.49260418066059e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0002142533685225636,22,2D,-0.0001071266842612818
Indicator,CMF_State,Negative,0.5718799368088467,-0.0002985391611433576,633,3D,-0.00017072855660962946
Indicator,EMA_Trend,Bullish,0.56640625,-0.00030978614118604315,256,1D,-0.00017546480653115725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7777777777777778,-0.00023926491147190857,9,2D,-0.00018609493114481778
Indicator,MACD_Trend,Bearish,0.5670103092783505,-0.0003554035488452549,388,1D,-0.00020151747614937133
