SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02552891701555504,4,2D,0.01276445850777752
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.018310328573373502,2,2D,0.009155164286686751
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.023628405783414935,4,1D,0.005907101445853734
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.009668216290915568,7,3D,0.005524695023380324
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009303789046336164,2,1D,0.004651894523168082
Candlestick,CDL_HAMMER,Bullish,0.5,0.00897408664258878,4,2D,0.00448704332129439
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.010083729102362247,7,2D,0.004321598186726677
Indicator,RSI_State,Oversold,0.25,0.015985575242770583,4,1D,0.003996393810692646
Indicator,EMA_Trend,Bearish,0.47802197802197804,0.008127671168919699,182,3D,0.003885205448879197
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006906202881572121,2,1D,0.0034531014407860605
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006066886498100388,4,3D,0.003033443249050194
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005904798146014356,2,3D,0.002952399073007178
Candlestick,CDL_HAMMER,Bullish,0.5,0.0053457682176170085,4,3D,0.0026728841088085042
Indicator,EMA_Trend,Bearish,0.489010989010989,0.005231493937980939,182,2D,0.002558258024617052
Indicator,CMF_State,Negative,0.5243445692883895,0.0033739033519492767,267,3D,0.001769087899898497
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003489021111758861,2,3D,0.0017445105558794305
Indicator,MACD_Trend,Bullish,0.5369127516778524,0.0031439670251386877,149,3D,0.0016880359866516443
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.002695916433933473,7,1D,0.001540523676533413
Indicator,EMA_Trend,Bearish,0.4835164835164835,0.00251483915680951,182,1D,0.0012159661857100927
Indicator,MACD_Trend,Bullish,0.5704697986577181,0.0020279654785347527,149,2D,0.0011568930582245233
Indicator,MACD_Trend,Bearish,0.5357142857142857,0.001785791789025529,168,3D,0.0009566741726922477
Indicator,CMF_State,Negative,0.550561797752809,0.001707133962908219,267,2D,0.0009398827436236263
Indicator,MACD_Trend,Bearish,0.5416666666666666,0.0009213206381478275,168,2D,0.0004990486789967399
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0008955565933764231,2,1D,0.00044777829668821156
Indicator,MACD_Trend,Bullish,0.5234899328859061,0.000845107552862196,149,1D,0.0004424052961292033
Indicator,CMF_State,Positive,0.52,0.0008092535249315391,50,1D,0.00042081183296440036
Indicator,CMF_State,Negative,0.5280898876404494,0.0006440820571253489,267,1D,0.00034013322117855497
Indicator,MACD_Trend,Bearish,0.5297619047619048,0.0005149497626343922,168,1D,0.0002728007671098863
Indicator,CMF_State,Positive,0.58,2.287910828037365e-05,50,2D,1.3269882802616715e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.002259244290767848,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.03301111133429169,4,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.017895421047785298,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.05726191051107271,4,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0008326536728644815,26,1D,-0.00041632683643224076
Indicator,EMA_Trend,Bullish,0.5851851851851851,-0.001816801044742857,135,1D,-0.0010631650558124866
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,-0.002897864933488212,13,1D,-0.0013374761231484057
Indicator,CMF_State,Positive,0.6,-0.00264736175337007,50,3D,-0.0015884170520220418
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6153846153846154,-0.002807229089568012,13,3D,-0.001727525593580315
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.004140053955365819,2,1D,-0.0020700269776829094
Indicator,EMA_Trend,Bullish,0.6444444444444445,-0.0036680235052001307,135,2D,-0.002363837370017862
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.004807433550017504,2,2D,-0.002403716775008752
Candlestick,CDL_HAMMER,Bullish,0.5,-0.005096511080260074,4,1D,-0.002548255540130037
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,-0.005223666614276978,24,2D,-0.0030471388583282375
Indicator,EMA_Trend,Bullish,0.6148148148148148,-0.005264978114380977,135,3D,-0.0032369865443971934
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.006541545288853312,2,2D,-0.003270772644426656
