SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.06986378709435147,15,3D,0.03726068645032078
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.04992854588392942,2,3D,0.02496427294196471
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.043978931662711045,15,2D,0.023455430220112556
Candlestick,CDL_PIERCING,Bullish,0.5,0.042537920820178154,2,2D,0.021268960410089077
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04125196169937562,10,3D,0.02062598084968781
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.034396900906037635,41,3D,0.015940027249139392
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.03065705886946115,10,2D,0.015328529434730575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.36363636363636365,0.03759105533045037,11,3D,0.013669474665618315
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.45454545454545453,0.028130741787248312,11,2D,0.012786700812385596
Indicator,RSI_State,Oversold,0.19047619047619047,0.05998586347397977,21,3D,0.011425878756948527
Indicator,RSI_State,Oversold,0.3333333333333333,0.028830925921192165,21,2D,0.009610308640397388
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.017968237241655083,10,1D,0.008984118620827541
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.022325023813613374,15,1D,0.00893000952544535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.017091167742893917,41,2D,0.007920297246706938
Indicator,EMA_Trend,Bearish,0.5162287480680062,0.01234163526444635,647,3D,0.006371106921677096
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.013131104840971354,70,2D,0.006002790784444048
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0109437135419861,70,3D,0.005628195535878565
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.009055950477879682,24,2D,0.004905306508851494
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4634146341463415,0.009238813006644126,41,1D,0.004281401149420449
Indicator,EMA_Trend,Bearish,0.5131375579598145,0.007748843575142036,647,2D,0.0039762226691609824
Indicator,CMF_State,Negative,0.55299055613851,0.006168580449174264,953,3D,0.003411166733174016
Indicator,MACD_Trend,Bearish,0.5477996965098634,0.005538767168205476,659,3D,0.003034134973781755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.007171719846001697,24,1D,0.0026893949422506364
Indicator,CMF_State,Negative,0.5498426023084995,0.004036795612839277,953,2D,0.0022196022047510817
Indicator,RSI_State,Overbought,0.543859649122807,0.004077866545862387,57,1D,0.0022177870688023507
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.36363636363636365,0.00609329970043072,11,1D,0.002215745345611171
Indicator,RSI_State,Oversold,0.38095238095238093,0.005219658033774242,21,1D,0.001988441155723521
Indicator,EMA_Trend,Bearish,0.500772797527048,0.0036059070729481126,647,1D,0.0018057401725427953
Candlestick,CDL_HARAMI,Bullish,0.4714285714285714,0.0038301938683503877,70,1D,0.001805662823650897
Indicator,MACD_Trend,Bearish,0.5386949924127465,0.002866329004158127,659,2D,0.0015440770811473974
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5185185185185185,0.0025261120693240487,54,2D,0.001309835887797655
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,0.002757052912785917,29,1D,0.0012359202712488595
Indicator,CMF_State,Negative,0.540398740818468,0.0016059170308814462,953,1D,0.0008678355413472662
Indicator,MACD_Trend,Bullish,0.5881188118811881,0.0014351450651310643,505,2D,0.0008440358105820318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.001270558769123006,54,1D,0.0007058659828461145
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,0.001143325349784448,29,3D,0.000630800192984523
Indicator,MACD_Trend,Bullish,0.5663366336633663,0.0010486520520559541,505,1D,0.0005938900730455502
