SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.03796300954116674,8,1D,0.023726880963229214
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.026323383845852963,8,2D,0.016452114903658104
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.02635960169461363,11,2D,0.014377964560698342
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.012600151034530984,7,1D,0.009000107881807846
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.017418234623695586,8,3D,0.008709117311847793
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.015477369485535757,11,1D,0.008442201537564958
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.012013865971524817,8,1D,0.007508666232203011
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8571428571428571,0.008017154547211889,7,2D,0.006871846754753047
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011569058676660849,10,1D,0.0057845293383304245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.008736129205598075,10,2D,0.005241677523358845
Candlestick,CDL_HARAMI,Bullish,0.40298507462686567,0.012567135491498285,67,3D,0.005064368033887368
Candlestick,CDL_HARAMI,Bullish,0.373134328358209,0.012095385840761523,67,2D,0.0045132036719259415
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,0.005713309949470646,10,3D,0.003999316964629452
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.008354037553674122,16,3D,0.0036548914297324284
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0066543969014902175,11,3D,0.003629671037176482
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.007652028390291872,7,3D,0.003279440738696516
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.009777536330120493,14,3D,0.002793581808605855
Candlestick,CDL_HARAMI,Bearish,0.5,0.004713032298055601,30,1D,0.0023565161490278004
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0034836318986003036,5,1D,0.0020901791391601822
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.003923881361041303,30,3D,0.0018311446351526083
Candlestick,CDL_HARAMI,Bullish,0.40298507462686567,0.0040377949382718195,67,1D,0.0016271710945274496
Candlestick,CDL_HARAMI,Bearish,0.43333333333333335,0.003497754344349983,30,2D,0.001515693549218326
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5128205128205128,0.0023235774271303366,39,2D,0.0011915781677591468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5068493150684932,0.0019165879305765338,73,3D,0.0009714212798812569
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.0026523641918956764,14,2D,0.0007578183405416218
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.0010174458017878213,39,3D,0.00046959037005591753
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.00043091694203998274,5,1D,0.00017236677681599312
Indicator,CMF_State,Negative,0.0,-0.0012699312854575792,962,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02956474702048863,27,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0023142495347932197,40,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0056326634604995495,202,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02428232131737096,2,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016233009533955067,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.006525151060411421,40,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0008880589181856899,962,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.006688703452575151,40,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.007116100043178364,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005485763589088711,27,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.001198872309960228,202,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0005602355831487658,962,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.011575225379090023,27,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003257029434960399,202,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,-0.00019022049318824508,16,2D,-5.9443904121326586e-05
Indicator,MACD_Trend,Bearish,0.5630550621669627,-0.00017018756205957518,563,1D,-9.582496833549792e-05
Indicator,EMA_Trend,Bullish,0.38107416879795397,-0.0007197530583576668,391,1D,-0.00027427929845343313
Indicator,EMA_Trend,Bearish,0.5795601552393272,-0.0006464364706122005,773,1D,-0.0003746488212603697
Indicator,MACD_Trend,Bullish,0.3777038269550749,-0.0011402716142454874,601,1D,-0.00043068495246876144
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44,-0.0012174918788614587,50,1D,-0.0005356964266990418
Indicator,MACD_Trend,Bullish,0.3577371048252912,-0.0015227831407906792,601,2D,-0.0005447560320632214
Indicator,EMA_Trend,Bullish,0.3938618925831202,-0.001421027816318167,391,2D,-0.0005596887051483318
Indicator,MACD_Trend,Bearish,0.5541740674955595,-0.0010604617363080568,563,2D,-0.0005876803938332393
Indicator,MACD_Trend,Bullish,0.37271214642262895,-0.0018392309280373582,601,3D,-0.0006855037069556876
Indicator,EMA_Trend,Bearish,0.5912031047865459,-0.0012375300762952535,773,2D,-0.0007316316233724849
Candlestick,CDL_MORNING_STAR,Bullish,0.375,-0.0023094768158377493,8,2D,-0.000866053805939156
Indicator,EMA_Trend,Bearish,0.5717981888745148,-0.001777972910509359,773,3D,-0.0010166416900972014
Indicator,EMA_Trend,Bullish,0.40664961636828645,-0.00251943441382958,391,3D,-0.0010245270378488574
Indicator,MACD_Trend,Bearish,0.5381882770870338,-0.002227520653429215,563,3D,-0.001198825502644853
Candlestick,CDL_HARAMI_CROSS,Bullish,0.1875,-0.007244986109589305,16,1D,-0.0013584348955479946
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0030600966189851925,14,1D,-0.0015300483094925963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3404255319148936,-0.0059284479570765195,47,2D,-0.0020181950492175384
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3404255319148936,-0.006631379656842011,47,1D,-0.0022574909470100464
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6438356164383562,-0.003917584172687006,73,1D,-0.0025222802207710863
Candlestick,CDL_MORNING_STAR,Bullish,0.375,-0.009761387905729654,8,3D,-0.0036605204646486204
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42,-0.010017958965595876,50,2D,-0.004207542765550268
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.007825744090740262,5,2D,-0.004695446454444157
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3617021276595745,-0.013693593394621386,47,3D,-0.004953001866139651
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6164383561643836,-0.008946433958573828,73,2D,-0.0055149250429564695
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34,-0.0185903946411551,50,3D,-0.006320734177992735
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6923076923076923,-0.009647517109068552,39,1D,-0.006679050306278228
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.0117459831709382,5,2D,-0.009396786536750561
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.026857148693758947,5,3D,-0.016114289216255368
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.021677710987357025,5,3D,-0.01734216878988562
