SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,0.021742021465297492,9,3D,0.009663120651243329
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.00969669174741843,65,3D,0.004475396191116199
Candlestick,CDL_THREE_INSIDE,Bullish,0.3125,0.013959598587617007,16,3D,0.004362374558630314
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,0.009633893773138565,9,2D,0.0042817305658393616
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008544663266945519,20,3D,0.004272331633472759
Candlestick,CDL_HAMMER,Bullish,0.4,0.010663859317734165,20,3D,0.004265543727093666
Candlestick,CDL_PIERCING,Bullish,0.25,0.016789122672184492,4,1D,0.004197280668046123
Candlestick,CDL_HARAMI,Bullish,0.35384615384615387,0.011024968424548476,65,2D,0.0039011426733017687
Indicator,RSI_State,Oversold,0.48,0.00739475365692781,25,3D,0.003549481755325349
Candlestick,CDL_HAMMER,Bullish,0.45,0.007482118604754684,20,2D,0.003366953372139608
Candlestick,CDL_THREE_INSIDE,Bullish,0.3125,0.008973161959780332,16,1D,0.0028041131124313537
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.007342267761060811,16,2D,0.002753350410397804
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,0.007279559323073776,20,2D,0.0025478457630758213
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.005399087068751979,65,1D,0.0022426977054815916
Indicator,RSI_State,Oversold,0.44,0.0048380495721773095,25,2D,0.0021287418117580162
Candlestick,CDL_HAMMER,Bullish,0.45,0.004598558132518982,20,1D,0.0020693511596335417
Indicator,RSI_State,Oversold,0.44,0.003979846284620083,25,1D,0.0017511323652328367
Indicator,MACD_Trend,Bearish,0.44082332761578047,0.0035711853829095493,583,3D,0.0015742618240270226
Indicator,EMA_Trend,Bullish,0.4546952224052718,0.003388103617233088,607,3D,0.0015405545277699048
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0038334550755340867,10,2D,0.0015333820302136348
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.00683293829420955,9,1D,0.0015184307320465667
