SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.05412316519842506,6,2D,0.018041055066141686
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.09460916458451973,6,3D,0.015768194097419953
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.030459339673254815,4,2D,0.015229669836627407
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.024034316190874278,34,3D,0.011310266442764366
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.015396370343734114,9,3D,0.010264246895822742
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.041038392670749296,4,3D,0.010259598167687324
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.02405889757545475,8,3D,0.009022086590795531
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.02351441351358388,8,2D,0.008817905067593956
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.016848250266891074,4,1D,0.008424125133445537
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.01487157161022015,34,2D,0.00787318497011655
Candlestick,CDL_HARAMI,Bullish,0.4788732394366197,0.016378543912426408,71,3D,0.007843246380598561
Candlestick,CDL_HARAMI,Bullish,0.5211267605633803,0.012879078506991102,71,2D,0.006711632461389729
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.014214204853266613,29,3D,0.006371884934222964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.015062091008389619,29,1D,0.006232589382781911
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.011906863556837064,29,2D,0.005337559525478684
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.005144984363185914,9,2D,0.0028583246462143964
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.007369753254756417,9,1D,0.002456584418252139
Indicator,RSI_State,Overbought,0.38666666666666666,0.006050943388503308,75,2D,0.002339698110221279
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.004279866503807225,8,1D,0.0021399332519036127
Indicator,RSI_State,Overbought,0.3333333333333333,0.0057556037903906355,75,1D,0.0019185345967968784
Indicator,MACD_Trend,Bullish,0.5318352059925093,0.0021256506297322635,534,3D,0.0011304958405317655
Indicator,MACD_Trend,Bullish,0.5074906367041199,0.0021486419950410445,534,2D,0.00109041569411259
Indicator,MACD_Trend,Bullish,0.47191011235955055,0.0015477861714258963,534,1D,0.0007304159460661533
Indicator,RSI_State,Overbought,0.44,0.0012645776877203046,75,3D,0.000556414182596934
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0019840966486825984,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.044581929017759404,6,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.01984126924056806,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0019840966486825984,1,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5211267605633803,-0.00021250393917469579,71,1D,-0.00011074148942906682
