Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03267973902768739,-0.027077512298748108,-0.04108311473918558,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03267973902768739,-0.027077512298748108,-0.04108311473918558,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03267973902768739,-0.027077512298748108,-0.04108311473918558,-1,-1,-1,AUSOMENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005791491148245065,-0.008687273543770746,0.01544400094292242,1,-1,1,AUSOMENT,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005791491148245065,-0.008687273543770746,0.01544400094292242,1,-1,1,AUSOMENT,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005791491148245065,-0.008687273543770746,0.01544400094292242,1,-1,1,AUSOMENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014395393895693442,0.009596929263795628,0.0038387863492703733,-1,1,1,AUSOMENT,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014395393895693442,0.009596929263795628,0.0038387863492703733,-1,1,1,AUSOMENT,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014395393895693442,0.009596929263795628,0.0038387863492703733,-1,1,1,AUSOMENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024342746585084285,0.018500502262297713,0.029211295902101364,1,1,1,AUSOMENT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024342746585084285,0.018500502262297713,0.029211295902101364,1,1,1,AUSOMENT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024342746585084285,0.018500502262297713,0.029211295902101364,1,1,1,AUSOMENT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005703407714130249,0.004752851848902617,-0.023764259244512975,-1,1,-1,AUSOMENT,,1,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005703407714130249,0.004752851848902617,-0.023764259244512975,-1,1,-1,AUSOMENT,,1,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005703407714130249,0.004752851848902617,-0.023764259244512975,-1,1,-1,AUSOMENT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010516237955713104,-0.01816445079919382,-0.02963669712565109,1,-1,-1,AUSOMENT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010516237955713104,-0.01816445079919382,-0.02963669712565109,1,-1,-1,AUSOMENT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010516237955713104,-0.01816445079919382,-0.02963669712565109,1,-1,-1,AUSOMENT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028382214632125313,-0.03973507161309353,-0.07379371473570306,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028382214632125313,-0.03973507161309353,-0.07379371473570306,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028382214632125313,-0.03973507161309353,-0.07379371473570306,-1,-1,-1,AUSOMENT,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011684488645573587,-0.046738028870461634,-0.015579342956820508,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011684488645573587,-0.046738028870461634,-0.015579342956820508,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011684488645573587,-0.046738028870461634,-0.015579342956820508,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011684488645573587,-0.046738028870461634,-0.015579342956820508,-1,-1,-1,AUSOMENT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0354679652622768,-0.003940901732797153,-0.026600955155095418,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0354679652622768,-0.003940901732797153,-0.026600955155095418,-1,-1,-1,AUSOMENT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0354679652622768,-0.003940901732797153,-0.026600955155095418,-1,-1,-1,AUSOMENT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03268638302723925,0.009193069579687352,0.03166494816960386,1,1,1,AUSOMENT,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03268638302723925,0.009193069579687352,0.03166494816960386,1,1,1,AUSOMENT,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03268638302723925,0.009193069579687352,0.03166494816960386,1,1,1,AUSOMENT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022749707785129414,-0.0009891046056413888,0.025717097065897754,-1,-1,1,AUSOMENT,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022749707785129414,-0.0009891046056413888,0.025717097065897754,-1,-1,1,AUSOMENT,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022749707785129414,-0.0009891046056413888,0.025717097065897754,-1,-1,1,AUSOMENT,,0,0,0
2021-01-18,Candlestick,CDL_DARKCLOUDCOVER,Bearish,Bearish,Bearish,Neutral,Negative,0.022267174901702047,0.04959507839202626,0.0161943160394733,1,1,1,AUSOMENT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022267174901702047,0.04959507839202626,0.0161943160394733,1,1,1,AUSOMENT,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022267174901702047,0.04959507839202626,0.0161943160394733,1,1,1,AUSOMENT,,0,0,0
