Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002998520477843325,-0.0011007919140954003,0.016245275602006837,1,-1,1,FOSECOIND,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002998520477843325,-0.0011007919140954003,0.016245275602006837,1,-1,1,FOSECOIND,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002998520477843325,-0.0011007919140954003,0.016245275602006837,1,-1,1,FOSECOIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004087057267029293,0.013207153204825017,0.01596970716059598,-1,1,1,FOSECOIND,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004087057267029293,0.013207153204825017,0.01596970716059598,-1,1,1,FOSECOIND,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004087057267029293,0.013207153204825017,0.01596970716059598,-1,1,1,FOSECOIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0173651829691015,0.020139073976271238,0.02914464133258088,1,1,1,FOSECOIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0173651829691015,0.020139073976271238,0.02914464133258088,1,1,1,FOSECOIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0173651829691015,0.020139073976271238,0.02914464133258088,1,1,1,FOSECOIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027265440705119826,0.011578397374580884,0.0037349668950261705,1,1,1,FOSECOIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027265440705119826,0.011578397374580884,0.0037349668950261705,1,1,1,FOSECOIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0027265440705119826,0.011578397374580884,0.0037349668950261705,1,1,1,FOSECOIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008827783962051194,0.0010056807915150845,0.002830892760635084,1,1,1,FOSECOIND,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008827783962051194,0.0010056807915150845,0.002830892760635084,1,1,1,FOSECOIND,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008827783962051194,0.0010056807915150845,0.002830892760635084,1,1,1,FOSECOIND,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.007753655574210927,-0.0059444151883526475,-0.017427245928871127,-1,-1,-1,FOSECOIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007753655574210927,-0.0059444151883526475,-0.017427245928871127,-1,-1,-1,FOSECOIND,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007753655574210927,-0.0059444151883526475,-0.017427245928871127,-1,-1,-1,FOSECOIND,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007753655574210927,-0.0059444151883526475,-0.017427245928871127,-1,-1,-1,FOSECOIND,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018233782326557701,-0.009749182155222025,-0.016409859015461103,1,-1,-1,FOSECOIND,,0,1,1
