SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.01776958476515258,19,3D,0.008417171730861749
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.02299750336840674,3,1D,0.0076658344561355805
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.013047455134951758,3,2D,0.004349151711650586
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0071688468659908645,14,2D,0.0035844234329954323
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.007512009861633631,19,2D,0.0035583204607738247
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.003495455768816144,8,2D,0.00218465985551009
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.0041641194026454005,19,1D,0.0019724776117794
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.003238964754591868,14,1D,0.0018508370026239247
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.004633890408023866,3,3D,0.0015446301360079553
Candlestick,CDL_HARAMI,Bullish,0.48936170212765956,0.0028723960666957936,94,1D,0.001405640628383048
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35714285714285715,0.0038855357389518557,14,3D,0.0013876913353399484
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.0031785445623855038,39,2D,0.00122251713937904
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5121951219512195,0.002363969544285684,41,1D,0.0012108136690243748
Indicator,MACD_Trend,Bearish,0.5324675324675324,0.002237515509376771,616,3D,0.0011914043621356833
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0014894837930818732,6,1D,0.0009929891953879154
Indicator,MACD_Trend,Bearish,0.5048701298701299,0.0016098784707057165,616,2D,0.0008127795525803213
Candlestick,CDL_HARAMI,Bullish,0.4574468085106383,0.001429205139323766,94,3D,0.0006537853296906589
Indicator,EMA_Trend,Bearish,0.5257879656160458,0.0010384408813048892,698,3D,0.0005459997183938313
Indicator,MACD_Trend,Bearish,0.5162337662337663,0.0006983457234370333,616,1D,0.00036050964294314383
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0007074041330713543,8,1D,0.00035370206653567715
Indicator,EMA_Trend,Bearish,0.5214899713467048,0.000499667118352022,698,2D,0.0002605713912322865
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0004244739746726382,6,3D,0.0002122369873363191
Indicator,EMA_Trend,Bullish,0.463519313304721,0.0003398212257771805,466,2D,0.00015751370121860726
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.53125,0.00029394297230218744,96,3D,0.00015615720403553708
Indicator,EMA_Trend,Bullish,0.48068669527896996,0.0002671228493008711,466,1D,0.00012840239966393805
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.53125,0.00019670405504775118,96,2D,0.00010449902924411782
Indicator,EMA_Trend,Bearish,0.5229226361031518,0.00018154300340936022,698,1D,9.493294590890613e-05
Indicator,EMA_Trend,Bullish,0.4270386266094421,2.3434442293026764e-05,466,3D,1.0007412052172374e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0084735538455053,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01387641045906877,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.021613000411526598,22,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004286216823582613,50,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0021722713585948157,1021,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011379178261963658,22,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.010364593509552053,143,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.003907610076124144,50,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007486146218144638,1021,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005563765013325104,50,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.007617728288767213,143,2D,-0.0
