SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014764832855460652,2,2D,0.007382416427730326
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01262632366326091,9,3D,0.005611699405893737
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.012521286925665577,9,1D,0.005565016411406922
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.01592031765164021,9,2D,0.005306772550546736
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,0.02278502084495151,9,1D,0.00506333796554478
Candlestick,CDL_HARAMI,Bullish,0.4888888888888889,0.008158404298571164,45,3D,0.003988553212634791
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.011451699531526324,3,2D,0.003817233177175441
Candlestick,CDL_HARAMI,Bullish,0.4,0.008459628859568991,45,2D,0.0033838515438275965
Candlestick,CDL_HARAMI,Bullish,0.3111111111111111,0.008808999759014842,45,1D,0.0027405777028046176
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.00464349072011964,39,2D,0.0025003411569874986
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.004101309861996039,5,2D,0.002460785917197623
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.01419235914075817,6,1D,0.0023653931901263616
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0046484248440428755,2,1D,0.0023242124220214377
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.006235779795441087,9,2D,0.0020785932651470286
Candlestick,CDL_HAMMER,Bullish,0.5,0.0036214974550169174,18,3D,0.0018107487275084587
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.00323904580912058,39,3D,0.0016610491328823485
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.005819951465471974,11,2D,0.0015872594905832654
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.004458881512444927,6,2D,0.0014862938374816423
Indicator,MACD_Trend,Bullish,0.4802494802494803,0.002611698216318279,481,3D,0.0012542667109553482
Indicator,CMF_State,Positive,0.5559440559440559,0.0018617200778365955,286,3D,0.0010350122111049604
Indicator,MACD_Trend,Bullish,0.498960498960499,0.0017034365088446754,481,2D,0.0008499475304006697
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.001273675438279356,18,2D,0.000849116958852904
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.00307157246761669,11,1D,0.000837701582077279
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0022429744080942893,9,3D,0.0007476581360314297
Indicator,CMF_State,Positive,0.5629370629370629,0.0011027409285967612,286,1D,0.0006207737395247502
Indicator,CMF_State,Positive,0.5769230769230769,0.0010008714905390592,286,2D,0.0005774258599263802
Indicator,EMA_Trend,Bearish,0.4899665551839465,0.0011129905125709448,598,3D,0.0005453281273968007
Indicator,MACD_Trend,Bullish,0.5072765072765073,0.0009226101612243407,481,1D,0.0004680184601636988
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7435897435897436,0.0006234085734714945,39,1D,0.0004635602212993164
Indicator,EMA_Trend,Bearish,0.5117056856187291,0.0006316191747060444,598,2D,0.00032320312284289226
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0002816019568498418,8,3D,0.0001408009784249209
Indicator,EMA_Trend,Bearish,0.5317725752508361,8.168219345698088e-05,598,1D,4.343635036675572e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0035044271071709154,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.00640590839068933,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.019013972828943126,2,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-6.7120466180856e-05,27,1D,-2.9831318302602665e-05
Indicator,RSI_State,Overbought,0.6222222222222222,-0.00019786959237558675,45,1D,-0.00012311885747814288
Indicator,EMA_Trend,Bullish,0.5532407407407407,-0.0002297920924468917,432,1D,-0.00012713034744168313
Indicator,CMF_State,Negative,0.5134408602150538,-0.00044243000959952853,744,2D,-0.00022716164471373642
Indicator,CMF_State,Negative,0.532258064516129,-0.0004916776046081403,744,1D,-0.0002616993701946553
Indicator,CMF_State,Negative,0.5013440860215054,-0.0007865074667022684,744,3D,-0.0003943108670429383
