SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0731799656647644,9,3D,0.0487866437765096
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.06090468600077045,9,2D,0.033835936667094696
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.031496289099820794,3,2D,0.020997526066547194
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.030766478912667237,9,1D,0.020510985941778158
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.038365016927100565,4,3D,0.019182508463550282
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.032821146138138385,4,2D,0.016410573069069193
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.04637296015805111,3,3D,0.015457653386017036
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.015822492794357434,3,1D,0.010548328529571622
Indicator,MACD_Trend,Bullish,0.5100182149362478,0.01931694197805703,549,3D,0.009851992265675716
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.011156837006577575,4,1D,0.008367627754933181
Indicator,MACD_Trend,Bullish,0.5063752276867031,0.013023285605878667,549,2D,0.006594669213905773
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013185881920410598,18,3D,0.006592940960205299
Indicator,EMA_Trend,Bullish,0.47513812154696133,0.013227014705661753,724,3D,0.006284658920922159
Indicator,EMA_Trend,Bearish,0.4954545454545455,0.011000757723664394,440,3D,0.005450375417633723
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015269024099181147,3,1D,0.005089674699727049
Indicator,EMA_Trend,Bullish,0.4723756906077348,0.008713831153639493,724,2D,0.00411620200903965
Candlestick,CDL_HARAMI,Bullish,0.4406779661016949,0.009177678385968212,59,3D,0.004044400644663958
Indicator,EMA_Trend,Bearish,0.5045454545454545,0.007208342990997512,440,2D,0.0036369366909123806
Indicator,MACD_Trend,Bullish,0.5100182149362478,0.006557121780983275,549,1D,0.00334425154585668
Indicator,MACD_Trend,Bearish,0.5333333333333333,0.006197871381070137,615,3D,0.003305531403237406
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0036971160332995856,5,1D,0.0022182696199797513
Indicator,MACD_Trend,Bearish,0.5398373983739837,0.0037897575181244075,615,2D,0.0020458528390525257
Indicator,EMA_Trend,Bullish,0.468232044198895,0.004295106378151361,724,1D,0.002011106439493524
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0034201113870308553,10,1D,0.0017100556935154276
Indicator,EMA_Trend,Bearish,0.5045454545454545,0.00335202908112507,440,1D,0.0016912510363858307
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.004085960453012127,18,2D,0.0015889846206158273
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0022933679736500956,18,2D,0.0011466839868250478
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0012085527417108333,4,3D,0.000906414556283125
Indicator,MACD_Trend,Bearish,0.5528455284552846,0.0016011218792143054,615,1D,0.000885173071435551
