Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026459096470695442,0.05058365758754868,0.010894894136065147,1,1,1,INOXWIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026459096470695442,0.05058365758754868,0.010894894136065147,1,1,1,INOXWIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026459096470695442,0.05058365758754868,0.010894894136065147,1,1,1,INOXWIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023502700886768313,-0.015163002976100293,0.006823420749964226,1,-1,1,INOXWIND,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023502700886768313,-0.015163002976100293,0.006823420749964226,1,-1,1,INOXWIND,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023502700886768313,-0.015163002976100293,0.006823420749964226,1,-1,1,INOXWIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03777782298900467,-0.016296273690682872,-0.014074028862847254,-1,-1,-1,INOXWIND,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03777782298900467,-0.016296273690682872,-0.014074028862847254,-1,-1,-1,INOXWIND,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03777782298900467,-0.016296273690682872,-0.014074028862847254,-1,-1,-1,INOXWIND,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.022324936809345886,0.024634429233163058,0.047729118540005055,1,1,1,INOXWIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022324936809345886,0.024634429233163058,0.047729118540005055,1,1,1,INOXWIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022324936809345886,0.024634429233163058,0.047729118540005055,1,1,1,INOXWIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022324936809345886,0.024634429233163058,0.047729118540005055,1,1,1,INOXWIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022590590727689097,0.02484941999942314,0.06927708386163633,1,1,1,INOXWIND,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022590590727689097,0.02484941999942314,0.06927708386163633,1,1,1,INOXWIND,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0022590590727689097,0.02484941999942314,0.06927708386163633,1,1,1,INOXWIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022539442993464665,0.0668669683573313,0.018031508538157714,1,1,1,INOXWIND,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022539442993464665,0.0668669683573313,0.018031508538157714,1,1,1,INOXWIND,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022539442993464665,0.0668669683573313,0.018031508538157714,1,1,1,INOXWIND,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.043350430800105366,-0.004408567792857143,0.02939015298028469,1,-1,1,INOXWIND,,1,0,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043350430800105366,-0.004408567792857143,0.02939015298028469,1,-1,1,INOXWIND,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043350430800105366,-0.004408567792857143,0.02939015298028469,1,-1,1,INOXWIND,,0,1,0
