SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0369860544763014,3,2D,0.024657369650867598
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.037176083645443336,3,3D,0.012392027881814444
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02212896302132017,2,3D,0.011064481510660085
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.021600272542220984,6,3D,0.010800136271110492
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.020117628762678086,17,3D,0.010650509344947223
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.013326905854491027,17,1D,0.007839356384994722
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.011543231127901095,17,2D,0.006111122361829991
Candlestick,CDL_HAMMER,Bullish,0.3125,0.016107668093334797,16,3D,0.0050336462791671244
Indicator,RSI_State,Oversold,0.5142857142857142,0.006865045393381186,70,3D,0.0035305947737388956
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006940509697611619,2,2D,0.0034702548488058094
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.00791830155022562,14,2D,0.003393557807239551
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006404815734189033,6,1D,0.0032024078670945164
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37037037037037035,0.007835284393884746,27,3D,0.002901957182920276
Candlestick,CDL_HAMMER,Bullish,0.3125,0.008493305708331178,16,2D,0.002654158033853493
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005180454484195122,14,1D,0.002590227242097561
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.011391387575951975,14,3D,0.00244101162341828
Indicator,RSI_State,Oversold,0.4714285714285714,0.004761564643234814,70,2D,0.0022447376175249835
Indicator,MACD_Trend,Bearish,0.5023771790808241,0.004436925104565568,631,3D,0.002229009917824541
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005754821515350524,6,2D,0.0019182738384501746
Indicator,EMA_Trend,Bullish,0.4783861671469741,0.0033971301671664516,694,3D,0.0016251400799701182
Indicator,MACD_Trend,Bearish,0.4896988906497623,0.003089172417229511,631,2D,0.0015127643057431363
Candlestick,CDL_HAMMER,Bullish,0.4375,0.003099066627768522,16,1D,0.0013558416496487285
Indicator,CMF_State,Positive,0.4852607709750567,0.0027363747756387357,441,3D,0.0013278553333031507
Indicator,CMF_State,Negative,0.5352697095435685,0.0023045489541674855,723,3D,0.0012335552493261644
Indicator,RSI_State,Oversold,0.5714285714285714,0.002096118917017929,70,1D,0.0011977822382959595
Indicator,EMA_Trend,Bullish,0.48703170028818443,0.0021586377491245195,694,2D,0.0010513250132623741
Indicator,MACD_Trend,Bearish,0.5150554675118859,0.0018580134129361984,631,1D,0.0009569799670432084
