SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,0.022421665032007397,11,2D,0.016306665477823563
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,0.01935664436400236,11,3D,0.014077559537456262
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02190949642729098,4,1D,0.01095474821364549
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.016547087293472956,8,2D,0.010341929558420598
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.016275066860900286,8,3D,0.010171916788062679
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0396103019976157,4,3D,0.009902575499403925
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.027849269661189446,4,2D,0.006962317415297362
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.01096403184203027,11,1D,0.0059803810047437825
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009705663518051313,8,1D,0.004852831759025657
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.011509418549767836,5,1D,0.004603767419907134
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.006442957486141839,12,1D,0.0037583918669160726
Indicator,EMA_Trend,Bullish,0.5302245250431779,0.006087920655426638,579,3D,0.003227964838024141
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.005425956587548051,23,2D,0.0030668450277445505
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.005126965305725467,23,3D,0.0022291153503154206
Indicator,EMA_Trend,Bullish,0.5302245250431779,0.003935088524257876,579,2D,0.0020864804437774917
Candlestick,CDL_HARAMI,Bullish,0.475,0.003196493882173068,40,3D,0.0015183345940322072
Indicator,MACD_Trend,Bullish,0.4715909090909091,0.0031611924310686918,528,3D,0.0014907896123789854
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.0028503176073390577,37,1D,0.0014636766091741106
Candlestick,CDL_HARAMI,Bullish,0.425,0.0032531288745145798,40,2D,0.0013825797716686963
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.002714652442933635,23,1D,0.001298312037924782
Indicator,MACD_Trend,Bullish,0.48295454545454547,0.002528387601769235,528,2D,0.0012210962849453692
Indicator,MACD_Trend,Bearish,0.4979166666666667,0.002215211150079611,480,3D,0.001102990551810473
Candlestick,CDL_HARAMI,Bullish,0.45,0.0021012300107818237,40,1D,0.0009455535048518207
Indicator,EMA_Trend,Bullish,0.4749568221070812,0.0019717115003895333,579,1D,0.0009364778283369977
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.0017708182072167706,37,2D,0.0007657592247423873
Indicator,MACD_Trend,Bullish,0.4621212121212121,0.0014782785510090476,528,1D,0.0006831438758450901
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0014745064671496204,12,2D,0.0006143776946456752
Indicator,MACD_Trend,Bearish,0.5083333333333333,0.0010132009749316889,480,2D,0.0005150438289236085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.0007513837817195033,37,3D,0.0004264610653002586
Indicator,MACD_Trend,Bearish,0.55,0.0002638285603810531,480,1D,0.00014510570820957922
Indicator,RSI_State,Oversold,0.0,-0.0025455912373456443,79,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.007635226635646364,337,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0005883829955080078,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.004589450193377503,83,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.043768612920639716,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020105267240970615,1,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.010756653675189076,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.001822148925581327,83,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0005406088991996321,671,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004328120327413691,337,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.032548196208553204,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05354859914245491,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004248379050545369,79,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0004525847264858837,83,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0002083988604298611,671,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0022769529631075547,337,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00023746584117683778,671,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0029064002789868275,79,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.0003754043420975295,5,1D,-0.00022524260525851769
Indicator,EMA_Trend,Bearish,0.5710955710955711,-0.0005465085659903427,429,1D,-0.0003121086216028764
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.0010756196196223256,11,1D,-0.0004889180089192389
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3125,-0.0015968534585502,16,1D,-0.0004990167057969375
Indicator,EMA_Trend,Bearish,0.5710955710955711,-0.0010654804984707293,429,2D,-0.0006084911937653349
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0022359888042991606,5,3D,-0.0008943955217196643
Indicator,EMA_Trend,Bearish,0.5734265734265734,-0.0018473079343812146,429,3D,-0.0010592954588759412
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.0032353691072191824,17,3D,-0.00152252663869138
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.004136335049141533,12,3D,-0.0017234729371423056
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.003097877862593479,5,2D,-0.0018587267175560872
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.004213392997576484,11,2D,-0.001915178635262038
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.003955896307917653,55,3D,-0.0023735377847505915
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,-0.007481574473600081,17,1D,-0.002640555696564735
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.00577816768244927,11,3D,-0.0031517278267905106
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.007032573967236842,17,2D,-0.0033094465728173376
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.00557947671356112,55,1D,-0.003550576090447985
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.007927215434184356,32,2D,-0.003963607717092178
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.00798259271407475,55,2D,-0.004789555628444849
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.010074857449817523,16,2D,-0.0050374287249087615
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.007922964657746926,3,1D,-0.0052819764384979505
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011658625174718107,2,2D,-0.0058293125873590534
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,-0.01170805827493205,32,3D,-0.006219905958557651
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.011802001631191406,5,3D,-0.007081200978714843
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.015217293976424462,2,1D,-0.007608646988212231
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6875,-0.011261662635470591,32,1D,-0.007742393061886031
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.018545554276345487,16,3D,-0.009272777138172743
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.014648818907270145,5,2D,-0.011719055125816117
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.03129152611750622,3,3D,-0.02086101741167081
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.024527677617513455,2,3D,-0.024527677617513455
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.033849239967144173,3,2D,-0.033849239967144173
