Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023838398456949683,0.014240481043246822,0.04409138141024549,1,1,1,BAYERCROP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023838398456949683,0.014240481043246822,0.04409138141024549,1,1,1,BAYERCROP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023838398456949683,0.014240481043246822,0.04409138141024549,1,1,1,BAYERCROP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009374445643148599,0.019781425451340207,0.026399202173346348,-1,1,1,BAYERCROP,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009374445643148599,0.019781425451340207,0.026399202173346348,-1,1,1,BAYERCROP,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009374445643148599,0.019781425451340207,0.026399202173346348,-1,1,1,BAYERCROP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029431777694668648,0.036112179480086715,0.05073286669336974,1,1,1,BAYERCROP,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029431777694668648,0.036112179480086715,0.05073286669336974,1,1,1,BAYERCROP,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029431777694668648,0.036112179480086715,0.05073286669336974,1,1,1,BAYERCROP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006489407001188718,0.020692084177159398,0.012098299782072663,1,1,1,BAYERCROP,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006489407001188718,0.020692084177159398,0.012098299782072663,1,1,1,BAYERCROP,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006489407001188718,0.020692084177159398,0.012098299782072663,1,1,1,BAYERCROP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014111104475791114,0.0055727290738167845,-0.012615167299342978,1,1,-1,BAYERCROP,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014111104475791114,0.0055727290738167845,-0.012615167299342978,1,1,-1,BAYERCROP,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014111104475791114,0.0055727290738167845,-0.012615167299342978,1,1,-1,BAYERCROP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008419566026138692,-0.0263543823326432,-0.01236195692611286,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008419566026138692,-0.0263543823326432,-0.01236195692611286,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008419566026138692,-0.0263543823326432,-0.01236195692611286,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.018087101854792453,-0.00397586596598587,-0.009543794507277936,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018087101854792453,-0.00397586596598587,-0.009543794507277936,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018087101854792453,-0.00397586596598587,-0.009543794507277936,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018087101854792453,-0.00397586596598587,-0.009543794507277936,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.014371168680503255,0.008700677385593325,0.004651574890355725,1,1,1,BAYERCROP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014371168680503255,0.008700677385593325,0.004651574890355725,1,1,1,BAYERCROP,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014371168680503255,0.008700677385593325,0.004651574890355725,1,1,1,BAYERCROP,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014371168680503255,0.008700677385593325,0.004651574890355725,1,1,1,BAYERCROP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005590154245300627,-0.009581890820882455,-0.010708690405544674,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005590154245300627,-0.009581890820882455,-0.010708690405544674,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005590154245300627,-0.009581890820882455,-0.010708690405544674,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004014176441055173,-0.005147310419437168,0.009723593367709338,-1,-1,1,BAYERCROP,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004014176441055173,-0.005147310419437168,0.009723593367709338,-1,-1,1,BAYERCROP,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004014176441055173,-0.005147310419437168,0.009723593367709338,-1,-1,1,BAYERCROP,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011377009105740798,0.01379313789796277,0.012099849661566298,-1,1,1,BAYERCROP,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011377009105740798,0.01379313789796277,0.012099849661566298,-1,1,1,BAYERCROP,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0011377009105740798,0.01379313789796277,0.012099849661566298,-1,1,1,BAYERCROP,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014947844985387926,0.01325262809919625,0.002189701848416714,1,1,1,BAYERCROP,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014947844985387926,0.01325262809919625,0.002189701848416714,1,1,1,BAYERCROP,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014947844985387926,0.01325262809919625,0.002189701848416714,1,1,1,BAYERCROP,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016702502444506662,-0.012570245062350827,-0.019781859082564468,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016702502444506662,-0.012570245062350827,-0.019781859082564468,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0016702502444506662,-0.012570245062350827,-0.019781859082564468,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010918230995890066,-0.01814191036834123,-0.02869414955152172,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010918230995890066,-0.01814191036834123,-0.02869414955152172,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010918230995890066,-0.01814191036834123,-0.02869414955152172,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007303419796853228,-0.017972142559588344,-0.026649868256252374,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007303419796853228,-0.017972142559588344,-0.026649868256252374,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007303419796853228,-0.017972142559588344,-0.026649868256252374,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-22,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.010747214179534947,-0.019488783224618333,-0.04063723736466096,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010747214179534947,-0.019488783224618333,-0.04063723736466096,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010747214179534947,-0.019488783224618333,-0.04063723736466096,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010747214179534947,-0.019488783224618333,-0.04063723736466096,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008836537203009587,-0.03021474754840936,-0.03592033449601406,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008836537203009587,-0.03021474754840936,-0.03592033449601406,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008836537203009587,-0.03021474754840936,-0.03592033449601406,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02156880388333926,-0.027325257951474557,-0.02577755794328962,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02156880388333926,-0.027325257951474557,-0.02577755794328962,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02156880388333926,-0.027325257951474557,-0.02577755794328962,-1,-1,-1,BAYERCROP,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005883350910091845,-0.0043015329812200465,-0.035725777995150976,-1,-1,-1,BAYERCROP,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005883350910091845,-0.0043015329812200465,-0.035725777995150976,-1,-1,-1,BAYERCROP,,1,1,1
