Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016260146842582035,0.016260146842582035,0.13008125227515288,1,1,1,BAJAJHIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016260146842582035,0.016260146842582035,0.13008125227515288,1,1,1,BAJAJHIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016260146842582035,0.016260146842582035,0.13008125227515288,1,1,1,BAJAJHIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.11199996948242186,0.0880000305175781,0,1,1,BAJAJHIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.11199996948242186,0.0880000305175781,0,1,1,BAJAJHIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.11199996948242186,0.0880000305175781,0,1,1,BAJAJHIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11199996948242186,0.0880000305175781,0.10400001525878899,1,1,1,BAJAJHIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11199996948242186,0.0880000305175781,0.10400001525878899,1,1,1,BAJAJHIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11199996948242186,0.0880000305175781,0.10400001525878899,1,1,1,BAJAJHIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021582679517531345,-0.007194203635955465,-0.035971224008772174,-1,-1,-1,BAJAJHIND,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021582679517531345,-0.007194203635955465,-0.035971224008772174,-1,-1,-1,BAJAJHIND,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021582679517531345,-0.007194203635955465,-0.035971224008772174,-1,-1,-1,BAJAJHIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014705867915830284,-0.014705938038939936,-0.022058836935300308,1,-1,-1,BAJAJHIND,,0,1,1
