Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03634566229782821,0.02285418084792301,0.03704354160651957,1,1,1,APLAPOLLO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03634566229782821,0.02285418084792301,0.03704354160651957,1,1,1,APLAPOLLO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03634566229782821,0.02285418084792301,0.03704354160651957,1,1,1,APLAPOLLO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013018321917796505,0.0006734039945166526,0.026990615703321064,-1,1,1,APLAPOLLO,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013018321917796505,0.0006734039945166526,0.026990615703321064,-1,1,1,APLAPOLLO,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013018321917796505,0.0006734039945166526,0.026990615703321064,-1,1,1,APLAPOLLO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013872320242983127,0.040536656869718746,0.09397914859480361,1,1,1,APLAPOLLO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013872320242983127,0.040536656869718746,0.09397914859480361,1,1,1,APLAPOLLO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013872320242983127,0.040536656869718746,0.09397914859480361,1,1,1,APLAPOLLO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02629950151942717,0.0790107657072856,0.0838894025064627,1,1,1,APLAPOLLO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02629950151942717,0.0790107657072856,0.0838894025064627,1,1,1,APLAPOLLO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02629950151942717,0.0790107657072856,0.0838894025064627,1,1,1,APLAPOLLO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05136050841866324,0.05611412740800725,0.05338218547084428,1,1,1,APLAPOLLO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05136050841866324,0.05611412740800725,0.05338218547084428,1,1,1,APLAPOLLO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05136050841866324,0.05611412740800725,0.05338218547084428,1,1,1,APLAPOLLO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004521397704479124,0.0019229151523123544,-0.012316781921463793,1,1,-1,APLAPOLLO,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004521397704479124,0.0019229151523123544,-0.012316781921463793,1,1,-1,APLAPOLLO,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004521397704479124,0.0019229151523123544,-0.012316781921463793,1,1,-1,APLAPOLLO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025867866608960677,-0.016762390193400867,-0.010036744875071002,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025867866608960677,-0.016762390193400867,-0.010036744875071002,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025867866608960677,-0.016762390193400867,-0.010036744875071002,-1,-1,-1,APLAPOLLO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014212367896198397,-0.007469279647132621,-0.019088152062921138,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014212367896198397,-0.007469279647132621,-0.019088152062921138,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014212367896198397,-0.007469279647132621,-0.019088152062921138,-1,-1,-1,APLAPOLLO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006840305182846729,-0.004946079670645864,-0.025519600105235463,1,-1,-1,APLAPOLLO,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006840305182846729,-0.004946079670645864,-0.025519600105235463,1,-1,-1,APLAPOLLO,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006840305182846729,-0.004946079670645864,-0.025519600105235463,1,-1,-1,APLAPOLLO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011706310119708685,-0.03214005748628168,-0.005173778110301841,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011706310119708685,-0.03214005748628168,-0.005173778110301841,-1,-1,-1,APLAPOLLO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011706310119708685,-0.03214005748628168,-0.005173778110301841,-1,-1,-1,APLAPOLLO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02067578451203922,0.006609909661770885,-0.0060282505215146776,-1,1,-1,APLAPOLLO,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02067578451203922,0.006609909661770885,-0.0060282505215146776,-1,1,-1,APLAPOLLO,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02067578451203922,0.006609909661770885,-0.0060282505215146776,-1,1,-1,APLAPOLLO,,0,0,0
