SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.019893035861739867,6,1D,0.009946517930869933
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.024249226632313343,6,3D,0.008083075544104448
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016077040683674198,6,2D,0.008038520341837099
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010455936452306322,6,3D,0.005227968226153161
Candlestick,CDL_HAMMER,Bullish,0.23529411764705882,0.013851867357425045,17,2D,0.0032592629076294223
Indicator,RSI_State,Oversold,0.4074074074074074,0.007490706995284037,27,2D,0.0030517695165972
Candlestick,CDL_HAMMER,Bullish,0.23529411764705882,0.012579629442972496,17,3D,0.0029599128101111755
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.006900159721668658,8,1D,0.002587559895625747
Indicator,RSI_State,Oversold,0.37037037037037035,0.006446698193993362,27,3D,0.002387665997775319
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.006585595865478984,3,2D,0.002195198621826328
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.005755283544727578,3,3D,0.001918427848242526
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0034753635979763845,22,1D,0.0017376817989881923
Indicator,CMF_State,Negative,0.45799011532125206,0.0037906233608129294,607,3D,0.0017360680301581456
Indicator,MACD_Trend,Bearish,0.45304777594728174,0.0038129579648923167,607,3D,0.0017274521257749378
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0032121743907729816,6,2D,0.0016060871953864908
Indicator,RSI_State,Oversold,0.37037037037037035,0.004121121907145288,27,1D,0.0015263414470908473
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,0.0031593645346024396,61,2D,0.0015019929754667334
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.0030443587320478664,22,2D,0.001245419481292309
Indicator,MACD_Trend,Bearish,0.4744645799011532,0.0026041161368636125,607,2D,0.001235560868890808
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.0020106824169766778,61,1D,0.001087746225577547
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.004182526623169092,8,2D,0.001045631655792273
Indicator,CMF_State,Negative,0.45799011532125206,0.0021250096496484116,607,2D,0.0009732334145012495
Indicator,EMA_Trend,Bearish,0.4780793319415449,0.00185743957693055,479,3D,0.0008880034720607431
Candlestick,CDL_HAMMER,Bullish,0.23529411764705882,0.003732743070767796,17,1D,0.0008782924872394813
Indicator,EMA_Trend,Bullish,0.48613138686131385,0.0014080870718400766,685,3D,0.0006845153210551029
Indicator,MACD_Trend,Bearish,0.48599670510708404,0.0013304004425204827,607,1D,0.0006465702315379612
Indicator,EMA_Trend,Bearish,0.48643006263048016,0.0012652512399080266,479,2D,0.0006154562398717541
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0010532613142651415,2,1D,0.0005266306571325707
Indicator,CMF_State,Negative,0.4876441515650741,0.001000171252149548,607,1D,0.0004877276616742441
Indicator,EMA_Trend,Bullish,0.4846715328467153,0.0009676444449080669,685,2D,0.0004689897163642018
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5737704918032787,0.0006865986527145655,61,2D,0.00039395004663950477
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.002406732731521144,8,1D,0.000300841591440143
Indicator,EMA_Trend,Bearish,0.5010438413361169,0.0005733744020834042,479,1D,0.00028728571294366805
Indicator,EMA_Trend,Bullish,0.49635036496350365,0.0005312011544818147,685,1D,0.0002636618868960832
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.0006670681751571039,8,3D,0.00025015056568391397
Indicator,CMF_State,Positive,0.5098743267504489,5.6400681082976904e-05,557,1D,2.8757259295449626e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.021783817146139306,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.028850699310756456,1,2D,0.0
Indicator,CMF_State,Positive,0.5152603231597845,-3.768234947686784e-05,557,2D,-1.941621956887086e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5573770491803278,-0.0002154404069680979,61,1D,-0.00012008153831008735
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0002546401442692174,12,3D,-0.0001273200721346087
Indicator,MACD_Trend,Bullish,0.5116696588868941,-0.0003034720631812196,557,1D,-0.0001552774470496366
Indicator,MACD_Trend,Bullish,0.49730700179533216,-0.0005597966003559107,557,2D,-0.00027839076893821773
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,-0.0015773334099289243,8,2D,-0.0003943333524822311
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,-0.0007486498328251369,61,3D,-0.00040500728661032
Indicator,CMF_State,Positive,0.5098743267504489,-0.000801894395786826,557,3D,-0.0004088653651767659
Indicator,MACD_Trend,Bullish,0.5152603231597845,-0.0008262339014891383,557,3D,-0.000425725547086863
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0007928070343327891,14,1D,-0.000453032591047308
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0007434547547620074,1,1D,-0.0007434547547620074
Indicator,RSI_State,Overbought,0.5454545454545454,-0.0015534748787950662,66,1D,-0.0008473499338882179
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0017905867921689338,12,2D,-0.0008952933960844669
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,-0.002056070782851672,42,3D,-0.0009301272589090898
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0019241191334306018,2,2D,-0.0009620595667153009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6229508196721312,-0.0016375219395687996,61,3D,-0.0010200956344854817
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,-0.0021943427103916615,29,1D,-0.0012106718402160892
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.00246632359170056,22,3D,-0.0013452674136548509
Candlestick,CDL_THREE_INSIDE,Bearish,0.5833333333333334,-0.002371489827665977,12,1D,-0.0013833690661384868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0024414939818190634,14,2D,-0.0013951394181823218
Candlestick,CDL_HARAMI,Bearish,0.5897435897435898,-0.0025356261520285707,39,3D,-0.0014953692691450546
Indicator,RSI_State,Overbought,0.5,-0.00299326444481933,66,2D,-0.001496632222409665
