SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.022278335184153536,4,1D,0.011139167592076768
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3,0.02902167737571513,10,3D,0.008706503212714538
Indicator,RSI_State,Oversold,0.25,0.03306154508049673,16,2D,0.008265386270124183
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.018519209037747793,9,3D,0.008230759572332352
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.032903602339460186,4,3D,0.008225900584865047
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.03251795073001265,4,2D,0.008129487682503163
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.01570785822850483,9,2D,0.006981270323779924
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.015232021541790175,15,3D,0.0060928086167160705
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.013100267297018697,15,2D,0.004366755765672898
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.009738237222143883,54,3D,0.004328105432063948
Indicator,MACD_Trend,Bullish,0.4657039711191336,0.008303073854412278,554,3D,0.0038667744664952486
Indicator,CMF_State,Positive,0.46206896551724136,0.008087756635791405,435,3D,0.003737101342055339
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.008655088112775202,7,3D,0.003709323476903658
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.008614122440030243,63,3D,0.0036917667600129614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.00663260428798525,20,3D,0.0036479323583918878
Indicator,EMA_Trend,Bullish,0.47547683923705725,0.007355812826865763,734,3D,0.003497518632937536
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.005412330280343614,20,2D,0.003247398168206168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.006999676426219954,54,2D,0.0031109673005422014
Indicator,RSI_State,Oversold,0.0625,0.046317955923718825,16,3D,0.0028948722452324265
Indicator,RSI_State,Overbought,0.46153846153846156,0.0062591116303273775,130,3D,0.0028888207524587896
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.006693620330960352,63,2D,0.0028686944275544365
Indicator,RSI_State,Oversold,0.1875,0.014737230612523189,16,1D,0.002763230739848098
Indicator,MACD_Trend,Bullish,0.4675090252707581,0.005801710922399752,554,2D,0.002712352218233819
Indicator,CMF_State,Positive,0.4666666666666667,0.005723668035110763,435,2D,0.002671045083051689
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2777777777777778,0.009461708946946793,18,1D,0.002628252485262998
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4794520547945205,0.005067887285447827,73,3D,0.0024298089724749854
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.007240625551208938,15,1D,0.0024135418504029793
Indicator,EMA_Trend,Bullish,0.4891008174386921,0.004895363141834837,734,2D,0.002394326114330663
Indicator,CMF_State,Negative,0.47599451303155005,0.004990659985394882,729,3D,0.002375526769454079
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2222222222222222,0.010497911991829836,9,1D,0.002332869331517741
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.006120563905109888,30,2D,0.0020401879683699625
Indicator,MACD_Trend,Bearish,0.47540983606557374,0.004190921886192996,610,3D,0.0019924054868786373
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.0069343327699544445,7,2D,0.001981237934272698
Indicator,EMA_Trend,Bearish,0.4627906976744186,0.0040865084907038595,430,3D,0.0018911981154652745
Indicator,CMF_State,Positive,0.5103448275862069,0.003375679549016922,435,1D,0.001722760597429326
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.007774945314387227,10,2D,0.0015549890628774455
Indicator,MACD_Trend,Bullish,0.49458483754512633,0.0031068028723361257,554,1D,0.0015365775938990945
Indicator,CMF_State,Negative,0.4897119341563786,0.00311828214640441,729,2D,0.0015270599811610074
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0026184139795277905,18,3D,0.0013092069897638952
Indicator,RSI_State,Overbought,0.5153846153846153,0.002472812953526757,130,2D,0.0012744497529714825
Indicator,EMA_Trend,Bearish,0.46744186046511627,0.0027205272881284325,430,2D,0.001271688337008872
Indicator,MACD_Trend,Bearish,0.4934426229508197,0.0025391400475287445,610,2D,0.0012529199250920526
Indicator,EMA_Trend,Bullish,0.5068119891008175,0.002417229253300845,734,1D,0.0012250807659780851
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.0027241494073307216,18,2D,0.001210733069924765
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.0017695108640924868,63,1D,0.0009268866430960645
Indicator,EMA_Trend,Bearish,0.4813953488372093,0.0013287603026271868,430,1D,0.0006396590294042504
Indicator,CMF_State,Negative,0.4897119341563786,0.001203282027750548,729,1D,0.00058926156914533
Indicator,RSI_State,Overbought,0.5692307692307692,0.0009498626415844535,130,1D,0.0005406910421326889
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5342465753424658,0.0009808778938531462,73,2D,0.000524030655620174
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.0009741880658727313,30,1D,0.0005195669684654567
Indicator,MACD_Trend,Bearish,0.5,0.001023679361931634,610,1D,0.000511839680965817
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0009315189877364127,30,3D,0.0003726075950945651
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5068493150684932,8.160578187920503e-05,73,1D,4.136183465110392e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.032474093151735994,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.014533855995014555,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.021346618318428323,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0003717784146325065,10,1D,-0.00018588920731625326
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5740740740740741,-0.0005240350745428666,54,1D,-0.00030083495020053456
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,-0.0007059552460364699,27,2D,-0.0003660508683152066
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.001031361801742871,7,1D,-0.0004420122007469447
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0008988602283565387,12,1D,-0.0005243351332079809
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.0025980021025180213,27,1D,-0.0014433345013989008
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.003165314152609435,27,3D,-0.0017585078625607972
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.002871858882509376,20,1D,-0.002153894161882032
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.005355074939069393,12,3D,-0.003123793714457146
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.006644892079602967,6,3D,-0.0033224460398014835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.0058287906407892,8,3D,-0.00364299415049325
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.006524423297727233,12,2D,-0.003805913590340886
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.005275620900894451,4,2D,-0.003956715675670838
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.006968557410908571,8,1D,-0.004355348381817857
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.01112134513064252,6,1D,-0.00556067256532126
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.011461068265166865,8,2D,-0.007163167665729291
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.008240390498874456,4,1D,-0.008240390498874456
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0180624880326562,4,3D,-0.0090312440163281
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,-0.016419129429606955,6,2D,-0.013682607858005796
Candlestick,CDL_THREE_INSIDE,Bearish,0.8333333333333334,-0.019697141084376295,6,2D,-0.016414284236980246
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.018384735874684144,6,1D,-0.018384735874684144
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.02785669479446771,6,3D,-0.018571129862978472
