SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.4,0.031209997422498158,10,3D,0.012483998968999264
Indicator,RSI_State,Oversold,0.46153846153846156,0.018707671066388452,52,3D,0.008634309722948517
Candlestick,CDL_HAMMER,Bullish,0.3,0.023792516370180206,10,2D,0.007137754911054062
Indicator,RSI_State,Oversold,0.46153846153846156,0.012351624729065872,52,2D,0.00570074987495348
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.021920232106423215,4,3D,0.005480058026605804
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.022514743617000108,9,3D,0.0050032763593333566
Candlestick,CDL_HAMMER,Bullish,0.6,0.007802997298670955,10,1D,0.004681798379202573
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.01194363527247073,7,3D,0.0034124672207059225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,0.026909840659952795,9,3D,0.0029899822955503103
Indicator,EMA_Trend,Bearish,0.48854961832061067,0.005936369307300556,524,3D,0.0029002109592918745
Indicator,RSI_State,Oversold,0.5,0.005780315271827218,52,1D,0.002890157635913609
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00576735743775722,4,2D,0.00288367871887861
Indicator,MACD_Trend,Bullish,0.485,0.005561679965090962,600,3D,0.0026974147830691165
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005101392481203559,4,3D,0.0025506962406017797
Indicator,CMF_State,Positive,0.47139588100686497,0.00481613147894525,437,2D,0.002270304541562292
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.004955809326863238,83,2D,0.002268924752057868
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.00997763586405461,9,2D,0.0022172524142343576
Indicator,CMF_State,Positive,0.4645308924485126,0.0045757193335003886,437,3D,0.0021255629855848487
Indicator,MACD_Trend,Bullish,0.4683333333333333,0.00406458635878731,600,2D,0.001903581278032057
Indicator,EMA_Trend,Bearish,0.4751908396946565,0.00400204867985581,524,2D,0.0019017368726795738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003346138001325901,36,3D,0.0016730690006629505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,0.002905487088132814,83,3D,0.0015402582153957087
Indicator,CMF_State,Negative,0.4814305364511692,0.003195798164472834,727,3D,0.0015385548247118183
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3888888888888889,0.0035222157926146757,36,1D,0.0013697505860168183
Indicator,CMF_State,Positive,0.5011441647597255,0.002539148232078393,437,1D,0.00127247931996606
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.003798527712108503,7,1D,0.0010852936320310009
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.001625836174317441,3,1D,0.001083890782878294
Indicator,EMA_Trend,Bearish,0.5114503816793893,0.0019117005310468112,524,1D,0.0009777399662605829
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.002899749721564778,3,2D,0.0009665832405215927
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,0.008457249702098331,9,2D,0.0009396944113442589
Indicator,EMA_Trend,Bullish,0.4640625,0.001894182964509263,640,3D,0.0008790192819675798
Indicator,MACD_Trend,Bullish,0.51,0.0016583062648406087,600,1D,0.0008457361950687105
Indicator,MACD_Trend,Bearish,0.4645390070921986,0.0017480968710227702,564,3D,0.0008120591847658968
Candlestick,CDL_HARAMI,Bearish,0.4375,0.001839810258045041,32,3D,0.0008049169878947054
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.003508775232527856,9,1D,0.0007797278294506346
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.002028200044338861,11,2D,0.0007375272888504949
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.002807981102607743,4,1D,0.0007019952756519357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.0013811591227191715,83,1D,0.0006323379116063676
Indicator,EMA_Trend,Bullish,0.4765625,0.0012294439196423148,640,2D,0.0005859068679545407
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.0014647321210601407,11,1D,0.0005326298622036875
Indicator,CMF_State,Negative,0.4786795048143054,0.0010718956815907173,727,2D,0.0005130944940764368
Indicator,MACD_Trend,Bearish,0.5,0.0008135389260425546,564,1D,0.0004067694630212773
Indicator,MACD_Trend,Bearish,0.48404255319148937,0.0007893010665658504,564,2D,0.00038205530349729995
Indicator,EMA_Trend,Bullish,0.5,0.0007063884920684952,640,1D,0.0003531942460342476
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.0006214597263737761,36,3D,0.00027620432283278936
Indicator,CMF_State,Negative,0.5075653370013755,0.00047346896255035507,727,1D,0.0002403164335365626
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.00016484921373569975,36,2D,6.868717238987489e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.00021736366628495002,7,1D,-0.0001242078093056857
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.00035092581094843734,7,2D,-0.00015039677612075885
Indicator,RSI_State,Overbought,0.5507246376811594,-0.0003373778562743383,69,1D,-0.00018580229765833125
Candlestick,CDL_HARAMI,Bearish,0.375,-0.0010308531598747193,32,2D,-0.00038656993495301975
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.0012000533765159163,7,2D,-0.0006857447865805235
Indicator,RSI_State,Overbought,0.5652173913043478,-0.0014676968193671216,69,2D,-0.0008295677674683729
Indicator,RSI_State,Overbought,0.5652173913043478,-0.0014880967096952244,69,3D,-0.000841098140262518
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5277777777777778,-0.0020070823476348617,36,2D,-0.0010592934612517326
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,-0.0016812905744679504,9,1D,-0.001307670446808406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,-0.003635595606861469,36,1D,-0.002221752870859787
Candlestick,CDL_HARAMI,Bullish,0.6052631578947368,-0.0037792526673162395,76,1D,-0.0022874424039019342
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.003981687207697881,11,3D,-0.002533800950353197
Candlestick,CDL_HARAMI,Bearish,0.53125,-0.004883199492933355,32,1D,-0.002594199730620845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,-0.004277749250144902,33,3D,-0.0027222040682740286
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.009755917782047022,3,3D,-0.003251972594015674
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,-0.00669705312184481,76,3D,-0.0035247648009709524
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.007517600732729113,11,2D,-0.0047839277390094356
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.008179917514195677,11,3D,-0.005205402054488158
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7575757575757576,-0.007112342734592051,33,1D,-0.005388138435297008
Candlestick,CDL_PIERCING,Bullish,0.5,-0.011012955391142165,2,3D,-0.005506477695571083
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.008606317659542931,3,2D,-0.005737545106361954
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.007776618022695664,4,1D,-0.005832463517021748
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.006075313863154667,3,1D,-0.006075313863154667
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,-0.012323638348661558,76,2D,-0.006486125446663977
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.010769149271298704,11,1D,-0.006853094990826448
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.01073186714253671,3,3D,-0.0071545780950244735
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.009724546631011993,4,2D,-0.007293409973258995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.696969696969697,-0.012035874034415495,33,2D,-0.008388639478532012
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.01799774911240735,7,3D,-0.010284428064232772
Candlestick,CDL_PIERCING,Bullish,1.0,-0.010297827680479266,2,1D,-0.010297827680479266
Candlestick,CDL_PIERCING,Bullish,1.0,-0.017036173428865486,2,2D,-0.017036173428865486
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.017917551987100433,1,3D,-0.017917551987100433
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.01912899258175549,1,1D,-0.01912899258175549
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.020786900874363745,1,2D,-0.020786900874363745
