Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019920438894290626,0.015802326882345508,0.011875711463035232,1,1,1,AUTOAXLES,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019920438894290626,0.015802326882345508,0.011875711463035232,1,1,1,AUTOAXLES,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019920438894290626,0.015802326882345508,0.011875711463035232,1,1,1,AUTOAXLES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004037679660983895,-0.007887602919279701,0.02450828569692809,-1,-1,1,AUTOAXLES,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004037679660983895,-0.007887602919279701,0.02450828569692809,-1,-1,1,AUTOAXLES,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004037679660983895,-0.007887602919279701,0.02450828569692809,-1,-1,1,AUTOAXLES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0038655310343319593,0.028661692089109625,0.029887286515066114,-1,1,1,AUTOAXLES,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0038655310343319593,0.028661692089109625,0.029887286515066114,-1,1,1,AUTOAXLES,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0038655310343319593,0.028661692089109625,0.029887286515066114,-1,1,1,AUTOAXLES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0326534460324579,0.03388379641600525,0.051488239865293384,1,1,1,AUTOAXLES,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0326534460324579,0.03388379641600525,0.051488239865293384,1,1,1,AUTOAXLES,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0326534460324579,0.03388379641600525,0.051488239865293384,1,1,1,AUTOAXLES,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0011914455796127044,0.01823922043276016,0.037899247271333314,1,1,1,AUTOAXLES,,1,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011914455796127044,0.01823922043276016,0.037899247271333314,1,1,1,AUTOAXLES,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011914455796127044,0.01823922043276016,0.037899247271333314,1,1,1,AUTOAXLES,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0011914455796127044,0.01823922043276016,0.037899247271333314,1,1,1,AUTOAXLES,,0,0,0
2021-01-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.017027487528399998,0.03666411838993455,-0.01331983987092411,1,1,-1,AUTOAXLES,,1,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017027487528399998,0.03666411838993455,-0.01331983987092411,1,1,-1,AUTOAXLES,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017027487528399998,0.03666411838993455,-0.01331983987092411,1,1,-1,AUTOAXLES,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017027487528399998,0.03666411838993455,-0.01331983987092411,1,1,-1,AUTOAXLES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019307866407088037,-0.029839240110485776,-0.04109087209157947,1,-1,-1,AUTOAXLES,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019307866407088037,-0.029839240110485776,-0.04109087209157947,1,-1,-1,AUTOAXLES,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019307866407088037,-0.029839240110485776,-0.04109087209157947,1,-1,-1,AUTOAXLES,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048216155429870455,-0.05925465748789349,-0.07726951440616148,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048216155429870455,-0.05925465748789349,-0.07726951440616148,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048216155429870455,-0.05925465748789349,-0.07726951440616148,-1,-1,-1,AUTOAXLES,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011597698491098707,-0.030525165080326544,-0.06689555887428933,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011597698491098707,-0.030525165080326544,-0.06689555887428933,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011597698491098707,-0.030525165080326544,-0.06689555887428933,-1,-1,-1,AUTOAXLES,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019149557381982096,-0.05594671349790725,-0.027175511044079892,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019149557381982096,-0.05594671349790725,-0.027175511044079892,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019149557381982096,-0.05594671349790725,-0.027175511044079892,-1,-1,-1,AUTOAXLES,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0375155625333754,-0.008182647744619853,-0.009953128692761215,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0375155625333754,-0.008182647744619853,-0.009953128692761215,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0375155625333754,-0.008182647744619853,-0.009953128692761215,-1,-1,-1,AUTOAXLES,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030476248391052785,0.0286367579232365,0.00770607527685363,1,1,1,AUTOAXLES,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030476248391052785,0.0286367579232365,0.00770607527685363,1,1,1,AUTOAXLES,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030476248391052785,0.0286367579232365,0.00770607527685363,1,1,1,AUTOAXLES,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017850876919175418,-0.022096747159142782,-0.014425581631748119,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017850876919175418,-0.022096747159142782,-0.014425581631748119,-1,-1,-1,AUTOAXLES,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017850876919175418,-0.022096747159142782,-0.014425581631748119,-1,-1,-1,AUTOAXLES,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.02034798240016311,-0.012663098681428342,-0.018269719104941906,-1,-1,-1,AUTOAXLES,,1,1,1
