SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.025913834896224924,12,3D,0.012956917448112462
Candlestick,CDL_PIERCING,Bullish,1.0,0.0102222519689662,2,1D,0.0102222519689662
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,0.026491970645552046,8,2D,0.009934488992082017
Candlestick,CDL_PIERCING,Bullish,1.0,0.008712126377995566,2,2D,0.008712126377995566
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.017231547781919085,8,3D,0.008615773890959542
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6153846153846154,0.013977436260250857,13,3D,0.00860149923707745
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.013923546312259909,15,3D,0.0074258913665386185
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014580895364135898,4,2D,0.007290447682067949
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.014100375723299067,12,3D,0.007050187861649533
Candlestick,CDL_HARAMI,Bullish,0.6,0.008042687124992374,80,2D,0.004825612274995424
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01780257845672592,4,3D,0.00445064461418148
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.009004448165460114,13,2D,0.004155899153289283
Candlestick,CDL_HARAMI,Bullish,0.475,0.00842362680528917,80,3D,0.004001222732512356
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,0.00790305002159125,35,3D,0.0036128228670131426
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.00782472551468729,32,3D,0.0034233174126756896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.006035126166260908,45,1D,0.003352847870144949
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.010042702478026327,12,2D,0.003347567492675442
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005639562948189195,8,1D,0.0028197814740945973
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0055284387118731335,32,2D,0.0027642193559365667
Candlestick,CDL_HARAMI,Bullish,0.6,0.0032651833244499604,80,1D,0.0019591099946699763
Indicator,MACD_Trend,Bearish,0.5253164556962026,0.003238182305204364,632,3D,0.0017010704514681153
Indicator,EMA_Trend,Bearish,0.5324675324675324,0.0031196655823029266,539,3D,0.001661120634732727
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.002894701429893328,15,1D,0.001543840762609775
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0032814199038895264,15,2D,0.001531329288481779
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.003335811041071705,12,2D,0.0013899212671132104
Indicator,EMA_Trend,Bullish,0.472,0.002928458167855098,625,3D,0.0013822322552276061
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5443037974683544,0.002384188533870693,79,2D,0.0012977228728663266
Indicator,MACD_Trend,Bullish,0.4642857142857143,0.0027542385091758564,532,3D,0.0012787535935459334
Indicator,MACD_Trend,Bearish,0.5079113924050633,0.002354037353997831,632,2D,0.0011956423902425692
Indicator,EMA_Trend,Bearish,0.5194805194805194,0.0019500797095017039,539,2D,0.0010130284205203655
Indicator,EMA_Trend,Bullish,0.4704,0.0020553988149800617,625,2D,0.000966859602566621
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0015464749348219342,4,1D,0.0007732374674109671
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0017684293228903691,12,1D,0.0007368455512043205
Indicator,MACD_Trend,Bullish,0.4548872180451128,0.001593920329055127,532,2D,0.0007250539842694375
Indicator,MACD_Trend,Bearish,0.49683544303797467,0.0013155910429331831,632,1D,0.0006536322586724992
Indicator,EMA_Trend,Bearish,0.5064935064935064,0.001030015730040528,539,1D,0.000521696278851696
Indicator,EMA_Trend,Bullish,0.48,0.0009593485958625836,625,1D,0.00046048732601404013
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.000576103698096745,32,1D,0.0003240583301794191
Indicator,MACD_Trend,Bullish,0.4642857142857143,0.0006077402476920821,532,1D,0.00028216511499989526
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00014368581939588898,2,1D,7.184290969794449e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4810126582278481,0.00011596305377703228,79,1D,5.57796967535092e-05
Indicator,CMF_State,Negative,0.0,0.0054605340793609635,829,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.003029840740356793,335,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.005930815508715659,55,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.022071940442650262,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011543225123213137,29,3D,0.0
