SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3125,0.03973595775727886,16,3D,0.012417486799149644
Indicator,RSI_State,Oversold,0.4375,0.028070083300079846,16,2D,0.012280661443784932
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.03490907016375718,6,3D,0.011636356721252393
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01779016491367693,10,1D,0.008895082456838465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.025695674953780983,6,2D,0.00856522498459366
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.022318780133903014,18,3D,0.007439593377967671
Indicator,RSI_State,Oversold,0.4375,0.014768664254183453,16,1D,0.006461290611205261
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010752824555181085,10,3D,0.005376412277590542
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.0101455884245399,19,1D,0.00480580504320311
Candlestick,CDL_HARAMI_CROSS,Bullish,0.16666666666666666,0.02793303764470752,6,1D,0.0046555062741179196
Candlestick,CDL_HARAMI,Bearish,0.16666666666666666,0.02611028247140651,12,3D,0.004351713745234418
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.00830771585497664,25,2D,0.004320012244587853
Indicator,EMA_Trend,Bearish,0.44,0.008849822625930094,175,3D,0.0038939219554092416
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.023243376598027537,6,3D,0.003873896099671256
Indicator,RSI_State,Overbought,0.48,0.007997869765487815,50,3D,0.003838977487434151
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.00955340826955453,5,1D,0.0038213633078218127
Indicator,MACD_Trend,Bearish,0.4329501915708812,0.007042010633164536,261,3D,0.0030488398526727686
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.0100802504795944,10,2D,0.0030240751438783196
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.006709802009401528,18,2D,0.002982134226400679
Indicator,RSI_State,Overbought,0.5,0.005660755219994655,50,2D,0.0028303776099973276
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.01287796949779938,5,2D,0.002575593899559876
Indicator,EMA_Trend,Bearish,0.4685714285714286,0.005476411176270398,175,2D,0.002566089808309558
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.005149729692767347,18,1D,0.0022887687523410432
Indicator,MACD_Trend,Bearish,0.4559386973180077,0.004857685953393213,261,2D,0.0022148070055700857
Indicator,CMF_State,Negative,0.45907473309608543,0.004605414312358916,281,3D,0.002114229346243061
Indicator,RSI_State,Overbought,0.5,0.004136132532797934,50,1D,0.002068066266398967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,0.004579911279042142,25,3D,0.0020151609627785424
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0029606690453646647,3,3D,0.001973779363576443
Indicator,CMF_State,Positive,0.47413793103448276,0.00395350803780226,232,3D,0.0018745081213717614
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,0.0035817050782191817,25,1D,0.00157595023441644
Indicator,CMF_State,Negative,0.47686832740213525,0.0032873465850119105,281,2D,0.001567631467585751
Indicator,EMA_Trend,Bearish,0.49142857142857144,0.0026185805922981312,175,1D,0.0012868453196436531
Indicator,CMF_State,Positive,0.4827586206896552,0.0024722682755507243,232,2D,0.00119350882267966
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.00350105034896551,6,1D,0.0011670167829885033
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.0018242088439445775,19,2D,0.0010561209096521238
Indicator,MACD_Trend,Bearish,0.49808429118773945,0.0020266830897961155,261,1D,0.001009459010243276
Indicator,CMF_State,Positive,0.4956896551724138,0.001964801423348992,232,1D,0.0009739317400221298
Indicator,EMA_Trend,Bullish,0.47928994082840237,0.0019604033343349502,338,3D,0.000939601598113201
Candlestick,CDL_HAMMER,Bullish,0.5,0.0017565245953882387,6,2D,0.0008782622976941193
Indicator,EMA_Trend,Bullish,0.48520710059171596,0.0015944931197301633,338,2D,0.0007736593835377123
Indicator,MACD_Trend,Bullish,0.5,0.0014816290130437928,252,3D,0.0007408145065218964
Indicator,CMF_State,Negative,0.5124555160142349,0.0010098293990828532,281,1D,0.0005174926457933483
Indicator,MACD_Trend,Bullish,0.503968253968254,0.0009105341130178026,252,2D,0.0004588802871161148
Indicator,MACD_Trend,Bullish,0.5119047619047619,0.0008358400988986577,252,1D,0.00042787052681717
Indicator,EMA_Trend,Bullish,0.5118343195266272,0.0008323798452872039,338,1D,0.0004260405717002552
Candlestick,CDL_HARAMI,Bearish,0.5,0.00034319369863595556,12,2D,0.00017159684931797778
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.018685612235136873,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011190918386784321,2,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.012794536020068747,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.053496893232942044,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.004172833167648937,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0004039121109082333,6,2D,-0.00013463737030274442
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.001870621008881505,6,1D,-0.0012470806725876698
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.00451825173904945,5,1D,-0.00180730069561978
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,-0.003226249603927256,19,3D,-0.0018678287180631482
