Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007130750775944383,0.04685904174182931,0.07504246554674232,1,1,1,UNIVCABLES,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007130750775944383,0.04685904174182931,0.07504246554674232,1,1,1,UNIVCABLES,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007130750775944383,0.04685904174182931,0.07504246554674232,1,1,1,UNIVCABLES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03944700421000569,0.06743088195696068,0.07248819810373286,1,1,1,UNIVCABLES,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03944700421000569,0.06743088195696068,0.07248819810373286,1,1,1,UNIVCABLES,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03944700421000569,0.06743088195696068,0.07248819810373286,1,1,1,UNIVCABLES,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.026921889844901736,0.03178728089061056,0.007135946461693132,1,1,1,UNIVCABLES,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026921889844901736,0.03178728089061056,0.007135946461693132,1,1,1,UNIVCABLES,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026921889844901736,0.03178728089061056,0.007135946461693132,1,1,1,UNIVCABLES,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026921889844901736,0.03178728089061056,0.007135946461693132,1,1,1,UNIVCABLES,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.004737839453829773,-0.019267233057225996,-0.037586840388731835,1,-1,-1,UNIVCABLES,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004737839453829773,-0.019267233057225996,-0.037586840388731835,1,-1,-1,UNIVCABLES,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004737839453829773,-0.019267233057225996,-0.037586840388731835,1,-1,-1,UNIVCABLES,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004737839453829773,-0.019267233057225996,-0.037586840388731835,1,-1,-1,UNIVCABLES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02389187663530712,-0.042125097891773544,-0.05375669844517694,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02389187663530712,-0.042125097891773544,-0.05375669844517694,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02389187663530712,-0.042125097891773544,-0.05375669844517694,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018679509800221372,-0.03059581320450888,-0.04090181065066423,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018679509800221372,-0.03059581320450888,-0.04090181065066423,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018679509800221372,-0.03059581320450888,-0.04090181065066423,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012143131141449492,-0.022645304028981128,-0.0600591321870797,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012143131141449492,-0.022645304028981128,-0.0600591321870797,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012143131141449492,-0.022645304028981128,-0.0600591321870797,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010631269790801534,-0.048505003666164836,-0.08239198602315201,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010631269790801534,-0.048505003666164836,-0.08239198602315201,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010631269790801534,-0.048505003666164836,-0.08239198602315201,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038280706392807784,-0.07253182159615756,-0.11014099777522957,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038280706392807784,-0.07253182159615756,-0.11014099777522957,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038280706392807784,-0.07253182159615756,-0.11014099777522957,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03561446196517648,-0.07472065067228717,-0.021647981220607293,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03561446196517648,-0.07472065067228717,-0.021647981220607293,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03561446196517648,-0.07472065067228717,-0.021647981220607293,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040550368255002356,0.014482258592377395,0.004706689846176726,-1,1,1,UNIVCABLES,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040550368255002356,0.014482258592377395,0.004706689846176726,-1,1,1,UNIVCABLES,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.040550368255002356,0.014482258592377395,0.004706689846176726,-1,1,1,UNIVCABLES,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.057358536630306656,0.04716981132075482,0.02679247586232303,1,1,1,UNIVCABLES,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.057358536630306656,0.04716981132075482,0.02679247586232303,1,1,1,UNIVCABLES,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.057358536630306656,0.04716981132075482,0.02679247586232303,1,1,1,UNIVCABLES,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009636017449693335,-0.028907943435529826,-0.044610990204968726,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009636017449693335,-0.028907943435529826,-0.044610990204968726,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009636017449693335,-0.028907943435529826,-0.044610990204968726,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019459437464808604,-0.03531527132601353,-0.035675653681024766,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019459437464808604,-0.03531527132601353,-0.035675653681024766,-1,-1,-1,UNIVCABLES,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019459437464808604,-0.03531527132601353,-0.035675653681024766,-1,-1,-1,UNIVCABLES,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016170502748208193,-0.016538037115251147,-0.04042631294839161,-1,-1,-1,UNIVCABLES,,1,1,1
