SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0356655316869918,4,2D,0.00891638292174795
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03501868129312874,4,3D,0.008754670323282185
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.012421686881217697,8,1D,0.007763554300761061
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012700561595447487,6,1D,0.006350280797723744
Candlestick,CDL_SHOOTING_STAR,Bearish,0.391304347826087,0.015967068922586643,23,3D,0.006247983491446948
Candlestick,CDL_SHOOTING_STAR,Bearish,0.391304347826087,0.015548214589327734,23,2D,0.00608408396973694
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.017211796100135363,6,2D,0.005737265366711788
Candlestick,CDL_HARAMI,Bearish,0.5,0.010190439902448738,14,2D,0.005095219951224369
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.014682743315129513,6,3D,0.0048942477717098375
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.006647209847755636,11,3D,0.00423004263038995
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01661854908451499,4,1D,0.004154637271128747
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.02262945541588766,6,3D,0.0037715759026479435
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43478260869565216,0.00847726230858116,23,1D,0.0036857662211222434
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.005606781613038988,11,2D,0.0030582445162030845
Indicator,MACD_Trend,Bullish,0.5260416666666666,0.005760817709804004,576,3D,0.003030430149428148
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.005436505907253722,11,1D,0.00296536685850203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.004392916273081402,21,2D,0.0025102378703322297
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.01408672510829769,6,2D,0.002347787518049615
Indicator,MACD_Trend,Bullish,0.5121527777777778,0.004226562278705863,576,2D,0.0021646456114899817
Indicator,EMA_Trend,Bullish,0.5077452667814114,0.0039559896877186616,581,3D,0.0020086350393752244
Candlestick,CDL_HARAMI,Bullish,0.5151515151515151,0.0034354894586902025,66,2D,0.0017697975999313165
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.00351759073954904,14,3D,0.00150753888837816
Indicator,EMA_Trend,Bearish,0.4854202401372213,0.0030708006576148222,583,3D,0.001490628792632924
Indicator,EMA_Trend,Bullish,0.504302925989673,0.0025246395418159783,581,2D,0.0012731831080070252
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0037662668698355364,3,1D,0.0012554222899451787
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.002751556871511257,40,2D,0.0012382005921800657
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.475,0.0025131933443817895,40,3D,0.00119376683858135
Indicator,EMA_Trend,Bearish,0.49914236706689535,0.0021712986955281927,583,2D,0.0010837871704952042
Indicator,MACD_Trend,Bullish,0.4635416666666667,0.002169059927179389,576,1D,0.0010054496537446125
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.00179480171781281,66,1D,0.0008430129280635926
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,0.002591370544679364,11,1D,0.0007067374212761902
Indicator,EMA_Trend,Bullish,0.47332185886402756,0.0014411259503849425,581,1D,0.0006821164136933893
Indicator,MACD_Trend,Bearish,0.5017006802721088,0.001310332978072921,588,3D,0.0006573949464821627
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0011948820651629388,6,1D,0.0005974410325814694
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.0010039321142145084,66,3D,0.0004715438718280267
Indicator,EMA_Trend,Bearish,0.5042881646655232,0.0009136290476149925,583,1D,0.00046073231560687445
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0013514367111026049,3,1D,0.0004504789037008683
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.0005339793963287199,11,2D,0.0002912614889065745
Indicator,MACD_Trend,Bearish,0.5068027210884354,0.000507113674750754,588,2D,0.00025700659026483793
Indicator,MACD_Trend,Bearish,0.5034013605442177,0.00020503638414602762,588,1D,0.00010321559474017717
Indicator,RSI_State,Oversold,0.0,0.0128374600176373,31,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007101384620900907,81,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01115387282910602,31,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003366053064197743,81,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.005696058406848836,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0058282956260981246,452,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004828108698902951,31,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009415184983097031,712,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0015477405777360256,452,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0022647595307773985,81,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0035721437092623358,452,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.022576608234468904,3,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015703283099739382,712,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0020425802934798194,712,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.525,-0.0003657945417294556,40,1D,-0.00019204213440796418
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,-0.00044238095311604684,30,2D,-0.00020644444478748852
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5487804878048781,-0.00038718887108397227,82,1D,-0.00021248169754608235
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,-0.00092342409977309,21,1D,-0.0004397257617967095
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.002378317720725461,3,1D,-0.0007927725735751537
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36666666666666664,-0.0022691212628602373,30,3D,-0.0008320111297154203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0019936308663321385,21,3D,-0.0008544132284280593
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.0027545950274862757,8,2D,-0.0010329731353073534
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0025732663676855485,30,1D,-0.0012866331838427743
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5365853658536586,-0.0026041601213705047,82,3D,-0.0013973542114671
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.002928109585015889,14,1D,-0.0018823561617959288
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,-0.007898319722379643,11,3D,-0.0021540871970126296
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.006519802137010755,3,2D,-0.002173267379003585
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5975609756097561,-0.0038780959831080544,82,2D,-0.002317398819174325
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.022860533804867952,9,1D,-0.0025400593116519945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.011779348217752103,8,3D,-0.0029448370544380258
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.012679945649636037,3,3D,-0.0042266485498786786
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.01919342510958424,9,2D,-0.004265205579907609
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.017481274778072264,3,3D,-0.0058270915926907545
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.025247393368937974,9,3D,-0.00841579778964599
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.010253384926205089,3,2D,-0.010253384926205089
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.019366598583286265,1,2D,-0.019366598583286265
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.026885367867541587,1,1D,-0.026885367867541587
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.04203166365375932,3,3D,-0.028021109102506214
