SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.09592503761947499,5,3D,0.09592503761947499
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.046981821641825405,1,3D,0.046981821641825405
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.049250177700925435,2,2D,0.024625088850462717
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.020479092514827296,12,3D,0.011946137300315924
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.029700992007138338,5,2D,0.011880396802855336
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.023249709655067348,14,3D,0.009964161280743148
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.02185502102598013,14,2D,0.009366437582562913
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.013202241756634972,12,1D,0.008801494504423314
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.01359291913413034,8,3D,0.008495574458831463
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.01905096582331041,36,2D,0.008467095921471293
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.016800884805944466,8,2D,0.008400442402972233
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.023567520968129568,6,2D,0.007855840322709855
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.014559237897641455,36,1D,0.007279618948820728
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.013223888261322111,12,2D,0.006611944130661056
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3611111111111111,0.015705814804443236,36,3D,0.005671544234937835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.03038646995728859,6,3D,0.005064411659548098
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009956608877647072,8,1D,0.004978304438823536
Candlestick,CDL_PIERCING,Bullish,0.5,0.009200239391225051,6,3D,0.004600119695612526
Indicator,EMA_Trend,Bearish,0.46605504587155966,0.009616253273829395,545,3D,0.004481703360647095
Indicator,MACD_Trend,Bullish,0.45698924731182794,0.008662106173885504,558,3D,0.003958489380539074
Indicator,EMA_Trend,Bearish,0.48990825688073397,0.006641219376805111,545,2D,0.003253588208453146
Indicator,MACD_Trend,Bullish,0.449820788530466,0.006401501946038035,558,2D,0.0028795286531461415
Candlestick,CDL_HARAMI,Bullish,0.4772727272727273,0.005954894217144336,44,1D,0.0028421086036370695
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.007374354508603155,14,1D,0.002633698038786841
Indicator,MACD_Trend,Bearish,0.523102310231023,0.004194345293675828,606,3D,0.0021940717130284446
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.004532782994890751,21,1D,0.0021584680928051197
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0057372953817707946,6,1D,0.0019124317939235981
Indicator,EMA_Trend,Bearish,0.47339449541284406,0.0032955637880902142,545,1D,0.0015601017565638078
Indicator,MACD_Trend,Bullish,0.46953405017921146,0.0031436554559863997,558,1D,0.00147605327861727
Indicator,EMA_Trend,Bullish,0.42326332794830374,0.003448094440644011,619,3D,0.001459451928027029
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.002041858328351076,6,2D,0.001361238885567384
Indicator,MACD_Trend,Bearish,0.5396039603960396,0.0018734876919380662,606,2D,0.001010941378323016
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.002223918755781984,5,1D,0.0008895675023127936
Indicator,EMA_Trend,Bullish,0.4087237479806139,0.0017575235328673765,619,2D,0.0007183416055176838
