SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06593943209878761,1,2D,0.06593943209878761
Candlestick,CDL_PIERCING,Bullish,1.0,0.04973947767143838,1,3D,0.04973947767143838
Candlestick,CDL_PIERCING,Bullish,1.0,0.04566914235669839,1,1D,0.04566914235669839
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.06362639145422395,3,3D,0.021208797151407985
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04951991422018057,3,2D,0.016506638073393524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.03199513827565993,8,3D,0.011998176853372474
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.023364327606743573,19,3D,0.011067313076878534
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.01612616151473376,9,3D,0.0071671828954372255
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.012693363837080696,2,1D,0.006346681918540348
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.014029017390210674,9,2D,0.006235118840093632
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5079365079365079,0.011831024965102426,63,3D,0.0060094095060837715
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.02454869490199387,5,3D,0.004909738980398775
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.01091807683567784,63,2D,0.004679175786719074
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.022701703555234154,5,3D,0.004540340711046831
Candlestick,CDL_HARAMI,Bullish,0.4406779661016949,0.009586984785174803,59,2D,0.004224772956178727
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011973651853950126,3,1D,0.003991217284650041
Candlestick,CDL_HARAMI,Bullish,0.5423728813559322,0.006237994892587302,59,3D,0.0033833192637761638
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.005173684497711162,9,1D,0.00287426916539509
Indicator,MACD_Trend,Bearish,0.48623853211009177,0.005637600341440016,545,3D,0.002741218514645145
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.52,0.0049230676177483045,25,3D,0.0025599951612291184
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.012168664886583792,5,2D,0.0024337329773167584
Indicator,EMA_Trend,Bullish,0.4925373134328358,0.0047767504998249425,469,3D,0.002352727858122733
Indicator,MACD_Trend,Bearish,0.48440366972477067,0.0039806959460045675,545,2D,0.00192826372430313
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.004431609957167381,5,1D,0.0017726439828669527
Candlestick,CDL_HAMMER,Bullish,0.4,0.004358482218301396,15,2D,0.0017433928873205587
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.0027189725007293053,8,2D,0.0016993578129558158
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4126984126984127,0.004044123217329292,63,1D,0.0016690032325485965
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.003327113030552664,19,2D,0.0015760009092091567
Indicator,EMA_Trend,Bullish,0.4690831556503198,0.003128260710789487,469,2D,0.001467414405914045
Indicator,MACD_Trend,Bearish,0.48256880733944957,0.002114824390295247,545,1D,0.001020548283757156
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.56,0.001793527872585159,25,1D,0.0010043756086476892
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0029704811525514815,15,3D,0.000990160384183827
Indicator,EMA_Trend,Bullish,0.47547974413646055,0.00139978933493259,469,1D,0.0006655714748186941
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0010616503722904087,15,1D,0.0004954368404021907
Indicator,EMA_Trend,Bearish,0.5358490566037736,0.0005863407568091096,530,3D,0.000314190141384504
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0004996215306439587,22,3D,0.00024981076532197934
Indicator,EMA_Trend,Bearish,0.5245283018867924,0.0004518010618200611,530,2D,0.0002369824437471264
