Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003687451915971307,-0.009344880714611703,-0.024195596626723326,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003687451915971307,-0.009344880714611703,-0.024195596626723326,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003687451915971307,-0.009344880714611703,-0.024195596626723326,-1,-1,-1,GODFRYPHLP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005678367505779214,-0.02058404739575992,-0.028290462975357866,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005678367505779214,-0.02058404739575992,-0.028290462975357866,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005678367505779214,-0.02058404739575992,-0.028290462975357866,-1,-1,-1,GODFRYPHLP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014990803179641521,-0.022741228522663248,-0.009891915303544607,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014990803179641521,-0.022741228522663248,-0.009891915303544607,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014990803179641521,-0.022741228522663248,-0.009891915303544607,-1,-1,-1,GODFRYPHLP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007868378658839159,0.00517648758260969,-0.0018635658609065242,-1,1,-1,GODFRYPHLP,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007868378658839159,0.00517648758260969,-0.0018635658609065242,-1,1,-1,GODFRYPHLP,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007868378658839159,0.00517648758260969,-0.0018635658609065242,-1,1,-1,GODFRYPHLP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013148322219399544,0.0060524356534623625,0.008765579991804717,1,1,1,GODFRYPHLP,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013148322219399544,0.0060524356534623625,0.008765579991804717,1,1,1,GODFRYPHLP,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013148322219399544,0.0060524356534623625,0.008765579991804717,1,1,1,GODFRYPHLP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0070037983682320615,-0.004325864368993959,0.009887770812075258,-1,-1,1,GODFRYPHLP,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0070037983682320615,-0.004325864368993959,0.009887770812075258,-1,-1,1,GODFRYPHLP,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0070037983682320615,-0.004325864368993959,0.009887770812075258,-1,-1,1,GODFRYPHLP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026968219967382634,0.017010708754524817,0.026345839905881352,1,1,1,GODFRYPHLP,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026968219967382634,0.017010708754524817,0.026345839905881352,1,1,1,GODFRYPHLP,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026968219967382634,0.017010708754524817,0.026345839905881352,1,1,1,GODFRYPHLP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427538857586308,0.023585412250583637,0.008275545030932197,1,1,1,GODFRYPHLP,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01427538857586308,0.023585412250583637,0.008275545030932197,1,1,1,GODFRYPHLP,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01427538857586308,0.023585412250583637,0.008275545030932197,1,1,1,GODFRYPHLP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009178990025374256,-0.005915398926671478,-0.01789904922418295,1,-1,-1,GODFRYPHLP,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009178990025374256,-0.005915398926671478,-0.01789904922418295,1,-1,-1,GODFRYPHLP,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009178990025374256,-0.005915398926671478,-0.01789904922418295,1,-1,-1,GODFRYPHLP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014957097899616523,-0.026831750875903948,-0.024052600398279833,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014957097899616523,-0.026831750875903948,-0.024052600398279833,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014957097899616523,-0.026831750875903948,-0.024052600398279833,-1,-1,-1,GODFRYPHLP,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012054960196116737,-0.009233610515104629,-0.02164766182652922,-1,-1,-1,GODFRYPHLP,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012054960196116737,-0.009233610515104629,-0.02164766182652922,-1,-1,-1,GODFRYPHLP,,1,1,1
