SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.07107733281488515,4,3D,0.035538666407442576
Candlestick,CDL_PIERCING,Bullish,0.5,0.06510577768620407,2,2D,0.032552888843102035
Candlestick,CDL_PIERCING,Bullish,0.5,0.05177978399436689,2,3D,0.025889891997183445
Candlestick,CDL_PIERCING,Bullish,0.5,0.03945527497378887,2,1D,0.019727637486894434
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03944743917747914,4,2D,0.01972371958873957
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.018929429184110558,4,1D,0.014197071888082918
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5925925925925926,0.022502042036403793,27,3D,0.013334543428980024
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4482758620689655,0.014978323754110458,87,3D,0.00671442099322193
Candlestick,CDL_HARAMI,Bearish,0.43333333333333335,0.01450570703974254,30,3D,0.006285806383888435
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5925925925925926,0.010295606454371635,27,2D,0.006101100121109117
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01633806202637178,6,3D,0.00544602067545726
Indicator,MACD_Trend,Bearish,0.48396946564885496,0.009544566215498514,655,3D,0.0046192786111649295
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.026322515936824515,6,2D,0.0043870859894707525
Indicator,EMA_Trend,Bearish,0.4917431192660551,0.008476398567177993,545,3D,0.004168210671566426
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40229885057471265,0.009884534837152107,87,1D,0.003976537003451997
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011507448846696333,30,2D,0.0038358162822321107
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45977011494252873,0.007402932883231028,87,2D,0.0034036473026349554
Indicator,MACD_Trend,Bearish,0.48244274809160304,0.006714440545605567,655,2D,0.003239333148719632
Indicator,EMA_Trend,Bearish,0.48256880733944957,0.006221977311825869,545,2D,0.0030025321706609242
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.008181918196014356,30,1D,0.0027273060653381183
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3111111111111111,0.006252128658283495,45,1D,0.0019451066936881983
Indicator,MACD_Trend,Bearish,0.4595419847328244,0.0036899881055582123,655,1D,0.0016957044576687357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.003936657649557632,45,3D,0.001574663059823053
Indicator,EMA_Trend,Bearish,0.47889908256880737,0.0030490631061482532,545,1D,0.0014601935242287967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37777777777777777,0.003614821616567178,45,2D,0.0013655992773698227
Indicator,EMA_Trend,Bullish,0.3893376413570275,0.00268973254855408,619,3D,0.001047214126335272
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.0022721975445005272,13,1D,0.0008739221325002028
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.0022259811327094156,33,3D,0.0008094476846216057
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.002415672981252388,13,2D,0.0007432839942315041
Indicator,EMA_Trend,Bullish,0.3683360258481422,0.0013164141109180552,619,2D,0.0004848827419859719
Indicator,EMA_Trend,Bullish,0.3764135702746365,0.0007149159778915565,619,1D,0.00026910407568454385
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.00045218108957048033,5,1D,0.00018087243582819214
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0002772755588831203,30,3D,0.00011091022355324812
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.00018735213940859196,5,3D,7.49408557634368e-05
Indicator,MACD_Trend,Bullish,0.35952848722986247,6.461845877299724e-05,509,3D,2.3232176729780933e-05
Indicator,CMF_State,Positive,0.0,-0.00293526836381194,225,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00661612855759897,225,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.00923811852234322,939,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03974647284559237,3,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004144636125264006,42,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.010622273892503567,225,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.008560736352636914,3,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.010215495468329666,22,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0425630222855734,22,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0005365500119775652,42,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0029443107188747157,939,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.023853262123577117,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006064394989417618,939,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.03282295161456384,22,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0007018399957921185,42,2D,0.0
Indicator,MACD_Trend,Bullish,0.35363457760314343,-0.0003774471272461133,509,2D,-0.00013347835541119922
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.0002528074370784135,18,3D,-0.00014044857615467418
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00035100580126935636,18,2D,-0.00017550290063467818
Indicator,MACD_Trend,Bullish,0.3614931237721022,-0.0006142825657661246,509,1D,-0.00022205892357753817
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30303030303030304,-0.0015104612410543987,33,2D,-0.00045771552759224206
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36666666666666664,-0.0016769713761515814,30,2D,-0.0006148895045889132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0025303310001569216,33,1D,-0.0008434436667189738
Candlestick,CDL_HARAMI,Bullish,0.35064935064935066,-0.0024667904086496627,77,2D,-0.0008649784549810505
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.002606836437731186,6,1D,-0.001303418218865593
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0023444794890429945,5,2D,-0.0014066876934257966
Candlestick,CDL_HARAMI,Bullish,0.2987012987012987,-0.005306598631165218,77,1D,-0.0015850879028155847
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6153846153846154,-0.0025914715319046177,13,3D,-0.0015947517119413034
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43333333333333335,-0.004609771714677624,30,1D,-0.0019975677430269703
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.006491314545011241,18,1D,-0.0021637715150037468
Candlestick,CDL_HARAMI,Bullish,0.35064935064935066,-0.006837440805801956,77,3D,-0.0023975441786578287
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5925925925925926,-0.005276621978742663,27,1D,-0.0031268870985141704
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.012919680067529832,8,1D,-0.004844880025323687
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.023039841185873725,8,2D,-0.008639940444702647
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.0275809634695129,8,3D,-0.010342861301067338
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.026966077940127137,3,1D,-0.01797738529341809
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.047102521278168795,3,2D,-0.03140168085211253
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0366024592678675,3,3D,-0.0366024592678675
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.043080070470968845,1,2D,-0.043080070470968845
