SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06949155670562046,1,3D,0.06949155670562046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.02725490446316947,8,3D,0.01703431528948092
Candlestick,CDL_HAMMER,Bullish,1.0,0.01228754791370057,1,2D,0.01228754791370057
Candlestick,CDL_HARAMI,Bullish,0.5,0.010970894637447234,24,3D,0.005485447318723617
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.008918195787128005,24,2D,0.00520228087582467
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.007343106625830844,9,3D,0.004895404417220563
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.006847913364865121,8,2D,0.004279945853040701
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.009115359553584508,9,2D,0.004051270912704226
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,0.0064566567020701345,11,1D,0.0035218127465837094
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.008042539565932639,5,2D,0.0032170158263730556
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0059006841261813325,26,2D,0.0029503420630906663
Candlestick,CDL_HARAMI,Bullish,0.5416666666666666,0.0053763671852310084,24,1D,0.0029121988920001295
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00833371462601499,3,3D,0.00277790487533833
Indicator,MACD_Trend,Bearish,0.5723684210526315,0.004732891524531081,152,3D,0.0027089576489092372
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0044884249111617255,5,1D,0.0026930549466970353
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.005329112569328931,5,3D,0.0021316450277315724
Indicator,MACD_Trend,Bearish,0.5328947368421053,0.003456199722434912,152,2D,0.0018417906415607098
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.003065113173517417,8,1D,0.0015325565867587085
Indicator,MACD_Trend,Bearish,0.5197368421052632,0.0010738667341773564,152,1D,0.0005581281052632313
Indicator,EMA_Trend,Bearish,0.5885416666666666,0.0007615078785519064,192,3D,0.00044817911602273655
Indicator,EMA_Trend,Bearish,0.5364583333333334,0.00036239827881803685,192,2D,0.0001944115766575927
Indicator,EMA_Trend,Bearish,0.5260416666666666,0.00025805213369159825,192,1D,0.00013574617449401782
Indicator,RSI_State,Oversold,0.0,-0.002715377707347203,31,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.004595326246678133,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0004012860252774641,221,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.0014929361515715334,1,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02018926116690123,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.011864472332160036,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.001156285631936271,31,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.011044338572449908,2,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0011684576055302715,51,1D,0.0
