SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0392899490757144,4,3D,0.0196449745378572
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.024773162006206346,3,3D,0.016515441337470897
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.03062320431195676,13,3D,0.014133786605518506
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.036927054283997146,8,3D,0.01384764535649893
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.018304786497171155,3,2D,0.012203190998114103
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.03176277582956931,8,1D,0.011911040936088491
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.021779719472840908,2,2D,0.010889859736420454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.04350596514747028,8,2D,0.01087649128686757
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.03680443637071873,4,2D,0.009201109092679682
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.01974554995517519,5,2D,0.007898219982070076
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.010162224582581602,5,3D,0.006097334749548961
Candlestick,CDL_HARAMI,Bearish,0.2916666666666667,0.01629069603571488,24,2D,0.00475145301041684
Indicator,MACD_Trend,Bullish,0.5298701298701298,0.008869964953392968,385,3D,0.004699929481797832
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011524390553411284,24,1D,0.0038414635178037615
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,0.011621550807208067,13,2D,0.003575861786833252
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.008321257781078372,24,3D,0.0034671907421159887
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.009178074809204134,11,3D,0.0033374817488015032
Indicator,MACD_Trend,Bullish,0.5116883116883116,0.006145887848612806,385,2D,0.0031447789770823963
Indicator,EMA_Trend,Bearish,0.5114942528735632,0.005974346688419972,348,3D,0.00305584399580102
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0058465034659965776,12,3D,0.0029232517329982888
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.005708244953737525,6,2D,0.0028541224768687625
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34782608695652173,0.007677952300800126,23,3D,0.002670592104626131
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004161289252481271,2,3D,0.0020806446262406353
Indicator,EMA_Trend,Bearish,0.5172413793103449,0.00386592244850002,348,2D,0.001999615059568976
Indicator,EMA_Trend,Bullish,0.4860813704496788,0.0038792665487784018,467,3D,0.0018856392003698014
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.002728521981402906,3,2D,0.0018190146542686038
