SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0659722362849301,2,2D,0.0659722362849301
Candlestick,CDL_PIERCING,Bullish,1.0,0.060096134558409786,2,3D,0.060096134558409786
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.07414600959479319,3,3D,0.04943067306319546
Candlestick,CDL_PIERCING,Bullish,1.0,0.04006410244164227,2,1D,0.04006410244164227
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.027780477128067416,3,1D,0.027780477128067416
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.034871291511896794,3,2D,0.02324752767459786
Indicator,MACD_Trend,Bullish,0.4954337899543379,0.020354390225597107,438,3D,0.010084252691677106
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.013787522909239014,10,2D,0.006893761454619507
Indicator,MACD_Trend,Bullish,0.4794520547945205,0.013391658819114643,438,2D,0.0064206583379316775
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.009774493202577016,10,1D,0.00586469592154621
Indicator,EMA_Trend,Bullish,0.4191780821917808,0.007487779130043942,365,3D,0.0031387128956074607
Indicator,MACD_Trend,Bullish,0.4634703196347032,0.0067446403413495394,438,1D,0.003125940614826385
Indicator,EMA_Trend,Bearish,0.44930875576036866,0.0049795767888958994,434,3D,0.0022373674512320284
Indicator,EMA_Trend,Bullish,0.4,0.004847796570694832,365,2D,0.001939118628277933
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0033557014762590764,2,1D,0.0016778507381295382
Candlestick,CDL_HARAMI,Bullish,0.4318181818181818,0.0036721185212856503,44,2D,0.00158568754328244
Indicator,EMA_Trend,Bearish,0.43317972350230416,0.002845023575520404,434,2D,0.0012324065258014652
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0031755530342052643,26,1D,0.0012213665516174095
Indicator,EMA_Trend,Bullish,0.37534246575342467,0.002452841910857476,365,1D,0.000920655730924587
Candlestick,CDL_HARAMI,Bullish,0.38636363636363635,0.0013897558574139733,44,1D,0.0005369511267281261
Indicator,EMA_Trend,Bearish,0.4147465437788018,0.0009857198596096212,434,1D,0.00040882390490721616
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0010437369927287755,26,3D,0.0004014373048956829
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0005624099994230858,26,2D,0.0002163115382396484
Candlestick,CDL_HARAMI,Bullish,0.38636363636363635,0.00015343654495925623,44,3D,5.9282301461530814e-05
Indicator,CMF_State,Negative,0.0,0.004383258393386559,765,3D,0.0
Indicator,CMF_State,Positive,0.0,0.04532303052665123,34,3D,0.0
