Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999998637608116,0.04999998637608116,0.09999997275216232,1,1,1,THOMASCOTT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999998637608116,0.04999998637608116,0.09999997275216232,1,1,1,THOMASCOTT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999998637608116,0.04999998637608116,0.09999997275216232,1,1,1,THOMASCOTT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0476190352617516,0.0952381353993077,0,1,1,THOMASCOTT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0476190352617516,0.0952381353993077,0,1,1,THOMASCOTT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0476190352617516,0.0952381353993077,0,1,1,THOMASCOTT,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0476190352617516,0.0952381353993077,0.0952381353993077,1,1,1,THOMASCOTT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0476190352617516,0.0952381353993077,0.0952381353993077,1,1,1,THOMASCOTT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0476190352617516,0.0952381353993077,0.0952381353993077,1,1,1,THOMASCOTT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0476190352617516,0.0952381353993077,0.0952381353993077,1,1,1,THOMASCOTT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04545459612201341,0.04545459612201341,0.07792212939379128,1,1,1,THOMASCOTT,,0,0,0
