SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.018973402529965377,3,2D,0.012648935019976918
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0051751736536383985,3,3D,0.0034501157690922657
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.004714985052638836,25,3D,0.0028289910315833014
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0040809833769775246,3,1D,0.0027206555846516827
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00542133445622861,2,2D,0.002710667228114305
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005352757759182147,6,1D,0.0026763788795910737
Candlestick,CDL_HARAMI,Bearish,0.48,0.004549818219769492,25,2D,0.002183912745489356
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00397535373148485,6,1D,0.001987676865742425
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005361053789008992,6,2D,0.0017870179296696639
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4722222222222222,0.003585969273078704,72,1D,0.0016933743789538324
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003308543141697725,6,3D,0.0016542715708488624
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.0029961362216650977,72,2D,0.0015396811139112307
Candlestick,CDL_HARAMI,Bearish,0.48,0.002850235924737743,25,3D,0.0013681132438741167
Indicator,EMA_Trend,Bullish,0.5219298245614035,0.0025497999551144473,456,3D,0.0013308166432395578
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.002685656059029857,25,2D,0.0012891149083343314
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.003861536488405907,6,2D,0.0012871788294686356
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.007683336844737747,6,3D,0.0012805561407896243
Indicator,MACD_Trend,Bearish,0.49842767295597484,0.00238102936840173,636,3D,0.0011867709273323088
Indicator,MACD_Trend,Bearish,0.5157232704402516,0.0019835652534087515,636,2D,0.0010229707596196077
Indicator,EMA_Trend,Bullish,0.4956140350877193,0.001766587337803064,456,2D,0.0008755454788234484
Indicator,MACD_Trend,Bearish,0.5188679245283019,0.0012080398279496148,636,1D,0.0006268131182757435
Candlestick,CDL_HARAMI,Bearish,0.6,0.0007702553028008996,25,1D,0.00046215318168053973
Indicator,EMA_Trend,Bullish,0.4934210526315789,0.00087483592151648,456,1D,0.00043166246127457895
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.000698600046169473,30,1D,0.0003493000230847365
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.0006885320153615298,19,3D,0.00028990821699432834
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.0012260133926019988,5,2D,0.0002452026785203998
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007257185989292925,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0017216857143131344,44,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00044004658779253907,776,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01647719151124355,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.002235807207264497,44,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.007928613895953477,29,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010052782863036607,29,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0012683286606066156,388,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0062395956078133705,29,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.002242844275759553,44,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0002988359598155103,776,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0008401690223644377,388,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006647375814119191,776,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02063512564269321,2,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007491639409472506,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005498928185064905,388,1D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.4,-0.00040753975588499837,60,2D,-0.00016301590235399935
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,-0.0006192705471391169,60,1D,-0.0002580293946412987
Indicator,EMA_Trend,Bearish,0.536723163841808,-0.0005372696171966063,708,1D,-0.0002883650487778395
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,-0.0005807448732634758,72,3D,-0.0002984383376492861
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0006941146343629467,4,1D,-0.00034705731718147337
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0012024000385645107,5,3D,-0.0004809600154258043
Indicator,EMA_Trend,Bearish,0.5409604519774012,-0.0011042923491213486,708,2D,-0.0005973784882958708
Indicator,MACD_Trend,Bullish,0.4621212121212121,-0.0014200284835977981,528,1D,-0.0006562252840868612
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0016217964215542446,2,3D,-0.0008108982107771223
Indicator,EMA_Trend,Bearish,0.5353107344632768,-0.0016203647006816097,708,3D,-0.0008673986180202403
Indicator,MACD_Trend,Bullish,0.4602272727272727,-0.002344361095279704,528,2D,-0.0010789389131685
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,-0.0026290577514104622,38,1D,-0.0012453431454049558
Indicator,MACD_Trend,Bullish,0.4734848484848485,-0.002838719899344492,528,3D,-0.0013440908614320512
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,-0.003834155068416696,19,2D,-0.0014125834462587828
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0035982151108362006,5,1D,-0.0014392860443344802
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,-0.0041301801114719885,25,1D,-0.0014868648401299158
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0021065113209218223,4,2D,-0.0015798834906913667
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,-0.0038968149804716004,60,3D,-0.0016886198248710269
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6333333333333333,-0.0028096677173550986,30,3D,-0.0017794562209915623
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0035902519315763972,12,3D,-0.0017951259657881986
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5666666666666667,-0.00331802895273365,30,2D,-0.0018802164065490684
Candlestick,CDL_HAMMER,Bullish,0.2631578947368421,-0.008298348788717321,19,1D,-0.002183775997030874
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.0031203421686191875,11,1D,-0.002269339758995773
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,-0.004988613239265696,38,3D,-0.002363027323862698
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.017740223798545143,14,2D,-0.002534317685506449
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,-0.00541558655179119,38,2D,-0.0025652778403221425
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.00788855814559311,12,1D,-0.0026295193818643703
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.21428571428571427,-0.013318568710476042,14,1D,-0.002853979009387723
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,-0.007925688164316899,12,2D,-0.0033023700684653746
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.003521111355616613,1,1D,-0.003521111355616613
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,-0.012329240708018083,14,3D,-0.0035226402022908807
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8181818181818182,-0.004858876589929551,11,2D,-0.003975444482669633
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.009091684634698904,11,3D,-0.004959100709835765
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.005407429234104644,1,2D,-0.005407429234104644
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.00812003892893165,4,3D,-0.0060900291966987374
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.02351611156937794,1,3D,-0.02351611156937794
