Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008016279454535313,0.0056731044701205935,-0.017327481304807213,1,1,-1,PUNJABCHEM,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008016279454535313,0.0056731044701205935,-0.017327481304807213,1,1,-1,PUNJABCHEM,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008016279454535313,0.0056731044701205935,-0.017327481304807213,1,1,-1,PUNJABCHEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002324540815633158,-0.025142213747834208,-0.02257289009967689,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002324540815633158,-0.025142213747834208,-0.02257289009967689,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002324540815633158,-0.025142213747834208,-0.02257289009967689,-1,-1,-1,PUNJABCHEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02287083712658955,-0.02029552706508142,-0.018517427671900122,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02287083712658955,-0.02029552706508142,-0.018517427671900122,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02287083712658955,-0.02029552706508142,-0.018517427671900122,-1,-1,-1,PUNJABCHEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002635588169260128,0.004455306033326778,0.004455306033326778,1,1,1,PUNJABCHEM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002635588169260128,0.004455306033326778,0.004455306033326778,1,1,1,PUNJABCHEM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002635588169260128,0.004455306033326778,0.004455306033326778,1,1,1,PUNJABCHEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00181493444431724,0.00181493444431724,-0.018775816174247173,1,1,-1,PUNJABCHEM,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00181493444431724,0.00181493444431724,-0.018775816174247173,1,1,-1,PUNJABCHEM,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00181493444431724,0.00181493444431724,-0.018775816174247173,1,1,-1,PUNJABCHEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.020553447458821927,-0.04879114010640184,0,-1,-1,PUNJABCHEM,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.020553447458821927,-0.04879114010640184,0,-1,-1,PUNJABCHEM,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.020553447458821927,-0.04879114010640184,0,-1,-1,PUNJABCHEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020553447458821927,-0.04879114010640184,-0.0038108176247969583,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020553447458821927,-0.04879114010640184,-0.0038108176247969583,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020553447458821927,-0.04879114010640184,-0.0038108176247969583,-1,-1,-1,PUNJABCHEM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028830253753323265,0.017093969845098922,0.010651837384721086,-1,1,1,PUNJABCHEM,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028830253753323265,0.017093969845098922,0.010651837384721086,-1,1,1,PUNJABCHEM,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028830253753323265,0.017093969845098922,0.010651837384721086,-1,1,1,PUNJABCHEM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047287535238723866,0.04065416091330332,0.021148084696241964,1,1,1,PUNJABCHEM,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047287535238723866,0.04065416091330332,0.021148084696241964,1,1,1,PUNJABCHEM,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047287535238723866,0.04065416091330332,0.021148084696241964,1,1,1,PUNJABCHEM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006333861620828274,-0.024959191877064968,-0.018311771992311376,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006333861620828274,-0.024959191877064968,-0.018311771992311376,-1,-1,-1,PUNJABCHEM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006333861620828274,-0.024959191877064968,-0.018311771992311376,-1,-1,-1,PUNJABCHEM,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0187440524909277,-0.0120542603887267,-0.023856136843247056,-1,-1,-1,PUNJABCHEM,,1,1,1
