SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.021474751618049903,4,3D,0.010737375809024952
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.01855256673696518,7,3D,0.005300733353418623
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4666666666666667,0.011117064439491993,15,3D,0.005187963405096263
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.020187349744510807,4,3D,0.005046837436127702
Candlestick,CDL_PIERCING,Bullish,0.5,0.009713194632752942,4,3D,0.004856597316376471
Indicator,RSI_State,Oversold,0.4,0.010840097257776031,15,3D,0.004336038903110412
Candlestick,CDL_PIERCING,Bullish,0.5,0.00850809032413452,4,2D,0.00425404516206726
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.01686569102913149,4,1D,0.004216422757282873
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.013954867623549519,7,2D,0.003987105035299862
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.01592267027764316,4,2D,0.00398066756941079
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.015855782000936736,4,2D,0.003963945500234184
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007780634441910517,2,1D,0.0038903172209552583
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4153846153846154,0.009293274557032855,65,3D,0.0038602832775367244
Candlestick,CDL_HARAMI,Bullish,0.40298507462686567,0.008170531800405263,67,3D,0.003292602367327494
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006252144724968545,2,2D,0.0031260723624842723
Indicator,RSI_State,Oversold,0.4666666666666667,0.006693867091858374,15,2D,0.003123804642867241
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0071411943130492185,15,2D,0.0028564777252196877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004511870159091254,15,1D,0.0027071220954547523
Indicator,RSI_State,Oversold,0.5333333333333333,0.004483961087488505,15,1D,0.002391445913327203
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.009293677562853153,4,1D,0.0023234193907132883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.006655252546091217,30,3D,0.002218417515363739
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4074074074074074,0.005168497760079977,27,3D,0.0021056842726251755
Indicator,MACD_Trend,Bearish,0.42546063651591287,0.004753312102195566,597,3D,0.0020223471925589175
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4153846153846154,0.004350171031218744,65,2D,0.0018069941206600936
Candlestick,CDL_HARAMI,Bullish,0.417910447761194,0.003998603689644104,67,2D,0.0016710582583587298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0032469209703538246,30,2D,0.0016234604851769123
Indicator,CMF_State,Positive,0.4638009049773756,0.003484263025356884,442,3D,0.0016160043443397313
Indicator,EMA_Trend,Bullish,0.4599728629579376,0.0032686841184812244,737,3D,0.0015035059920829512
Indicator,RSI_State,Overbought,0.5362318840579711,0.0027576756099374875,69,3D,0.0014787535879374934
Indicator,MACD_Trend,Bearish,0.440536013400335,0.0032871343333357637,597,2D,0.0014481010547191051
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.14285714285714285,0.009233440697737143,7,1D,0.0013190629568195918
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.002857024000523645,27,2D,0.0012697884446771755
Indicator,CMF_State,Negative,0.47506925207756234,0.00262928763414183,722,3D,0.0012490937098485425
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.003734407608817763,9,2D,0.0012448025362725877
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.002580564976072929,67,1D,0.0011939927501232956
Indicator,CMF_State,Positive,0.4638009049773756,0.0025678925179459474,442,2D,0.0011909908737079622
Indicator,EMA_Trend,Bearish,0.4894613583138173,0.0024107019525467953,427,3D,0.0011799454521833259
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.005081262081499554,9,1D,0.0011291693514443454
Indicator,EMA_Trend,Bullish,0.4694708276797829,0.0020364758959703732,737,2D,0.0009560660244311385
Indicator,EMA_Trend,Bearish,0.4847775175644028,0.0018673326292946244,427,2D,0.0009052408764964572
Candlestick,CDL_PIERCING,Bullish,0.5,0.0017699526323270431,4,1D,0.0008849763161635216
