Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.18646545369937972,-0.014605647951050682,0.010223983281002047,1,-1,1,SMLT,,0,1,0
2021-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.18646545369937972,-0.014605647951050682,0.010223983281002047,1,-1,1,SMLT,,0,1,0
2021-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.18646545369937972,-0.014605647951050682,0.010223983281002047,1,-1,1,SMLT,,0,0,0
2021-11-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1694706752931524,-0.14854328026902053,-0.15675009202546375,-1,-1,-1,SMLT,,1,1,1
2021-11-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1694706752931524,-0.14854328026902053,-0.15675009202546375,-1,-1,-1,SMLT,,1,1,1
2021-11-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.1694706752931524,-0.14854328026902053,-0.15675009202546375,-1,-1,-1,SMLT,,0,0,0
2021-11-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02519765937406082,0.015316236151178275,-0.009387321906027979,1,1,-1,SMLT,,0,0,1
2021-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02519765937406082,0.015316236151178275,-0.009387321906027979,1,1,-1,SMLT,,0,0,1
2021-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02519765937406082,0.015316236151178275,-0.009387321906027979,1,1,-1,SMLT,,0,0,1
2021-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02519765937406082,0.015316236151178275,-0.009387321906027979,1,1,-1,SMLT,,0,0,0
2021-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009638554216867434,-0.03373493975903619,-0.06891567735786897,-1,-1,-1,SMLT,,1,1,1
2021-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009638554216867434,-0.03373493975903619,-0.06891567735786897,-1,-1,-1,SMLT,,1,1,1
