SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02538650516055732,8,1D,0.00634662629013933
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011431974641871748,8,2D,0.005715987320935874
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.009394357867141389,32,2D,0.0041100315668743575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.007216901971603573,2,3D,0.0036084509858017866
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0052272886888790945,10,1D,0.0031363732133274564
Indicator,RSI_State,Oversold,0.4266666666666667,0.006944867114298291,75,3D,0.002963143302100604
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.007031567916514603,5,1D,0.0028126271666058414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.007345639494318507,32,3D,0.0027546148103694402
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.011311533202529579,5,3D,0.0022623066405059156
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.003834072191696739,32,1D,0.0017972213398578466
Candlestick,CDL_HAMMER,Bullish,0.5,0.00341860394688392,24,1D,0.00170930197344196
Candlestick,CDL_HAMMER,Bullish,0.4583333333333333,0.003709653680486688,24,2D,0.001700257936889732
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0036191676568438245,5,2D,0.00144766706273753
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47368421052631576,0.003025607947386605,38,1D,0.0014331827119199708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.00317394816403503,29,3D,0.0014228043493950135
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.002787577281707384,9,1D,0.0012389232363143928
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0027887338152587037,5,2D,0.0011154935261034815
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.0014933844139932535,13,1D,0.0009190057932266176
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.0020708020754704785,29,1D,0.0007854766493163883
Indicator,MACD_Trend,Bearish,0.486013986013986,0.0012729715313903422,572,3D,0.0006186819680533481
Indicator,RSI_State,Oversold,0.49333333333333335,0.0008585968136653222,75,2D,0.0004235744280748923
Indicator,MACD_Trend,Bearish,0.5,0.0006041156124828449,572,2D,0.00030205780624142247
Candlestick,CDL_HAMMER,Bullish,0.5416666666666666,0.0002876807279896948,24,3D,0.000155827060994418
Indicator,MACD_Trend,Bearish,0.5087412587412588,0.00024402858813751428,572,1D,0.0001241474110979312
Candlestick,CDL_HARAMI,Bearish,0.6,0.00019673187313233863,30,1D,0.00011803912387940317
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.00020246665804009938,85,3D,0.00010718823072711144
Indicator,RSI_State,Oversold,0.48,0.00022231666761236114,75,1D,0.00010671200045393334
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5647058823529412,0.00013977414507450374,85,2D,7.893128192442564e-05
Indicator,EMA_Trend,Bullish,0.5355555555555556,5.126831593762729e-05,450,1D,2.7457031424373725e-05
