SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.034287906852721095,1,2D,0.034287906852721095
Candlestick,CDL_HAMMER,Bullish,0.8,0.0111569084427517,5,2D,0.00892552675420136
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.007792668944337278,1,3D,0.007792668944337278
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.012122508748673686,9,3D,0.005387781666077194
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.012923879051330042,6,3D,0.00430795968377668
Candlestick,CDL_HARAMI,Bearish,0.2222222222222222,0.01683719501119992,9,2D,0.0037415988913777594
Candlestick,CDL_HAMMER,Bullish,0.6,0.005232085987042123,5,1D,0.003139251592225274
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.006544551471245473,7,2D,0.0028048077733909167
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005854734342232443,9,1D,0.002602104152103308
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007058543905332115,6,2D,0.0023528479684440384
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00403017866793165,2,1D,0.002015089333965825
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.0037492581329524495,21,2D,0.0017853610156916425
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0028318036292244164,2,2D,0.0014159018146122082
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.001466565619385518,7,3D,0.0008380374967917245
Candlestick,CDL_HAMMER,Bullish,0.6,0.00029051377516273733,5,3D,0.0001743082650976424
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,5.0912400980994797e-05,11,1D,1.851360035672538e-05
Indicator,RSI_State,Overbought,0.0,0.014926646113619352,24,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0213474716531711,67,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01738286208899087,1,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.014951794256517242,67,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014282822320437871,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.035251391414768345,7,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.016293652040125114,93,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.02157254332993023,93,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03766290469866096,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0026984253135042464,519,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.017728494635642522,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.011872146821363372,24,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.008209733519652594,93,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01725886502886281,24,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00819282569642234,67,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.032589072146815834,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.005417902576769918,519,2D,-0.0
