SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.01960366415030102,13,2D,0.012063793323262169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,0.013369341652747595,13,1D,0.009255698067286797
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.019999433189602178,3,2D,0.006666477729867393
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.011928459724468665,33,2D,0.006506432576982907
Indicator,EMA_Trend,Bearish,0.49842271293375395,0.012658711825952027,634,3D,0.006309389490537603
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011443298174652422,8,2D,0.005721649087326211
Indicator,EMA_Trend,Bearish,0.4842271293375394,0.008496562854245854,634,2D,0.00411426624014744
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.005865682944756362,33,1D,0.003199463424412561
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.00595651905545907,33,3D,0.002888009239010458
Indicator,MACD_Trend,Bearish,0.5329566854990584,0.004526898783141954,531,3D,0.0024126409710530563
Indicator,MACD_Trend,Bullish,0.4035433070866142,0.005533246304295771,508,3D,0.0022329045125603015
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.004258645250297543,34,1D,0.002004068353081197
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00399483485333689,8,3D,0.001997417426668445
Indicator,EMA_Trend,Bearish,0.4605678233438486,0.0042503260220195325,634,1D,0.001957563404463255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.004794692164878813,13,3D,0.001844112371107236
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4647887323943662,0.003399442604833532,71,3D,0.0015800226191479798
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4411764705882353,0.003453538419823311,34,2D,0.0015236198910985196
Indicator,MACD_Trend,Bearish,0.5216572504708098,0.0028062156635945065,531,2D,0.0014638827472988293
Indicator,MACD_Trend,Bullish,0.41929133858267714,0.0034601089678388225,508,2D,0.0014507937207670653
