Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06790943512307157,0.04926770509738043,0.016311564567384362,1,1,1,NOCIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06790943512307157,0.04926770509738043,0.016311564567384362,1,1,1,NOCIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06790943512307157,0.04926770509738043,0.016311564567384362,1,1,1,NOCIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017456283662802052,-0.04831671006796634,-0.043329159680189466,-1,-1,-1,NOCIL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017456283662802052,-0.04831671006796634,-0.043329159680189466,-1,-1,-1,NOCIL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017456283662802052,-0.04831671006796634,-0.043329159680189466,-1,-1,-1,NOCIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031408705681013505,-0.026332544381677314,-0.016180221783004933,-1,-1,-1,NOCIL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031408705681013505,-0.026332544381677314,-0.016180221783004933,-1,-1,-1,NOCIL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031408705681013505,-0.026332544381677314,-0.016180221783004933,-1,-1,-1,NOCIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005240767007827829,0.015722301023483487,-0.033082135570822624,1,1,-1,NOCIL,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005240767007827829,0.015722301023483487,-0.033082135570822624,1,1,-1,NOCIL,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005240767007827829,0.015722301023483487,-0.033082135570822624,1,1,-1,NOCIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010426889119165672,-0.038123108250694426,-0.029325513779696055,1,-1,-1,NOCIL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010426889119165672,-0.038123108250694426,-0.029325513779696055,1,-1,-1,NOCIL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010426889119165672,-0.038123108250694426,-0.029325513779696055,1,-1,-1,NOCIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048048995818176676,-0.039342186284764935,-0.03547242755076907,-1,-1,-1,NOCIL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048048995818176676,-0.039342186284764935,-0.03547242755076907,-1,-1,-1,NOCIL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048048995818176676,-0.039342186284764935,-0.03547242755076907,-1,-1,-1,NOCIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009146279057602236,0.013211360891642654,0.012872586842251676,1,1,1,NOCIL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009146279057602236,0.013211360891642654,0.012872586842251676,1,1,1,NOCIL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009146279057602236,0.013211360891642654,0.012872586842251676,1,1,1,NOCIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00402823844114697,0.003692534830658234,-0.023162114930697197,1,1,-1,NOCIL,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00402823844114697,0.003692534830658234,-0.023162114930697197,1,1,-1,NOCIL,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00402823844114697,0.003692534830658234,-0.023162114930697197,1,1,-1,NOCIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003343567418083726,-0.027081263584836868,-0.057840247266860656,-1,-1,-1,NOCIL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003343567418083726,-0.027081263584836868,-0.057840247266860656,-1,-1,-1,NOCIL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0003343567418083726,-0.027081263584836868,-0.057840247266860656,-1,-1,-1,NOCIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026755852842809347,-0.057525124438231656,-0.029765865874529673,-1,-1,-1,NOCIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026755852842809347,-0.057525124438231656,-0.029765865874529673,-1,-1,-1,NOCIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026755852842809347,-0.057525124438231656,-0.029765865874529673,-1,-1,-1,NOCIL,,0,0,0
