Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011539783015938054,0.002885028293416969,-0.016949087256946105,-1,1,-1,TEJASNET,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011539783015938054,0.002885028293416969,-0.016949087256946105,-1,1,-1,TEJASNET,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011539783015938054,0.002885028293416969,-0.016949087256946105,-1,1,-1,TEJASNET,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014593213830463636,-0.005472455186423919,-0.003648303457615909,1,-1,-1,TEJASNET,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014593213830463636,-0.005472455186423919,-0.003648303457615909,1,-1,-1,TEJASNET,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014593213830463636,-0.005472455186423919,-0.003648303457615909,1,-1,-1,TEJASNET,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.01977705817795905,-0.01797914379814458,-0.020136663001118937,-1,-1,-1,TEJASNET,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01977705817795905,-0.01797914379814458,-0.020136663001118937,-1,-1,-1,TEJASNET,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01977705817795905,-0.01797914379814458,-0.020136663001118937,-1,-1,-1,TEJASNET,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01977705817795905,-0.01797914379814458,-0.020136663001118937,-1,-1,-1,TEJASNET,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018341892472670818,-0.00036686023945886603,-0.014673513978136432,1,-1,-1,TEJASNET,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018341892472670818,-0.00036686023945886603,-0.014673513978136432,1,-1,-1,TEJASNET,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018341892472670818,-0.00036686023945886603,-0.014673513978136432,1,-1,-1,TEJASNET,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021970197367486843,-0.016477480408016998,-0.026364013350853477,-1,-1,-1,TEJASNET,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021970197367486843,-0.016477480408016998,-0.026364013350853477,-1,-1,-1,TEJASNET,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0021970197367486843,-0.016477480408016998,-0.026364013350853477,-1,-1,-1,TEJASNET,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014311904207282122,-0.024220205884461055,-0.04330270749713305,-1,-1,-1,TEJASNET,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014311904207282122,-0.024220205884461055,-0.04330270749713305,-1,-1,-1,TEJASNET,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014311904207282122,-0.024220205884461055,-0.04330270749713305,-1,-1,-1,TEJASNET,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010052167333126194,-0.029411741314107842,0.011541347852095374,-1,-1,1,TEJASNET,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010052167333126194,-0.029411741314107842,0.011541347852095374,-1,-1,1,TEJASNET,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010052167333126194,-0.029411741314107842,0.011541347852095374,-1,-1,1,TEJASNET,,0,0,0
