Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
QPOWER_data,2026-07-06,1147.800048828125,Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,30,35,3945.725856,0.160976,0.9143
QPOWER_data,2026-07-06,1147.800048828125,Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,30,32,3286.84167,0.151019,0.9062
RKEC_data,2026-07-06,29.51000022888184,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,10,32,1661.011894,0.07713,0.9792
WINSOME_data,2026-07-03,2.2100000381469727,STRAT_BB_RSI_Oversold_Bounce,Bullish,mean_rev,7,674,1534.548101,0.387802,0.9941
WINSOME_data,2026-07-03,2.2100000381469727,RSI_Oversold + BB_Lower_Touch,Bullish,mean_rev,7,674,1534.548101,0.387802,0.9941
WINSOME_data,2026-07-03,2.2100000381469727,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,7,692,1451.182142,0.377604,0.9923
QPOWER_data,2026-07-06,1147.800048828125,Golden_Cross_State + Stoch_Cross_Up,Bullish,trend,30,13,1293.949182,0.182907,0.8718
WINSOME_data,2026-07-03,2.2100000381469727,BB_Lower_Touch,Bullish,mean_rev,7,701,1106.012494,0.37254,0.9867
QPOWER_data,2026-07-06,1147.800048828125,Price_Above_EMA200 + Stoch_Cross_Up,Bullish,trend,30,12,1057.413738,0.169281,0.8611
WINSOME_data,2026-07-03,2.2100000381469727,RSI_Oversold + Stoch_Oversold,Bullish,mean_rev,7,744,279.51129,0.348765,0.9552
CARTRADE_data,2026-07-06,2791.39990234375,Death_Cross_State + CCI_Overbought,Bearish,trend,20,63,271.761646,0.028673,0.9524
WINSOME_data,2026-07-03,2.2100000381469727,RSI_Oversold,Bullish,mean_rev,7,781,232.008344,0.330998,0.9484
INDOFARM_data,2026-07-06,166.99000549316406,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,5,25,159.342994,0.016724,0.9867
SOMATEX_data,2026-07-06,98.22000122070312,RSI_Cross50_Up + Golden_Cross_State,Bullish,trend,30,47,143.645014,0.209165,0.9645
DEEDEV_data,2026-07-06,675.75,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,47,118.543204,0.297018,0.9574
RAJOOENG_data,2026-07-06,50.709999084472656,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,145,116.059919,0.058026,0.9471
WINSOME_data,2026-07-03,2.2100000381469727,Stoch_Oversold,Bullish,mean_rev,7,868,96.583774,0.296503,0.9022
MIRZAINT_data,2026-07-06,36.02000045776367,Death_Cross_State + Williams_Overbought,Bearish,trend,30,65,96.354994,0.097352,0.9385
ITCHOTELS_data,2026-07-06,183.8000030517578,Death_Cross_State + Williams_Overbought,Bearish,trend,30,12,91.453749,0.040991,0.9167
TEGA_data,2026-07-06,1665.0,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,5,58,72.47574,0.04909,0.9713
HUBTOWN_data,2026-07-06,217.6300048828125,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,10,51,68.340721,0.066867,0.9412
POLYCAB_data,2026-07-06,9584.0,Golden_Cross_State + CDL_Hammer,Bullish,trend,10,18,66.973383,0.020786,0.963
EIDPARRY_data,2026-07-06,767.1500244140625,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,30,38,63.231754,0.025608,0.9211
DEEDEV_data,2026-07-06,675.75,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,45,59.065026,0.223518,0.9407
CHOICEIN_data,2026-07-06,793.7999877929688,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,10,148,56.102174,0.06979,0.982
POLYCAB_data,2026-07-06,9584.0,VWAP_Bull + CDL_Hammer,Bullish,momentum,10,19,54.044185,0.018973,0.9474
NRBBEARING_data,2026-07-06,419.3500061035156,Price_Above_SMA50 + CCI_Oversold,Bullish,trend,30,34,52.689489,0.116118,0.9804
AFFORDABLE_data,2026-07-06,178.49000549316406,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,10,18,50.877091,0.119214,0.9444
AFFORDABLE_data,2026-07-06,178.49000549316406,Death_Cross_State + CCI_Overbought,Bearish,trend,10,18,50.877091,0.119214,0.9444
ONEPOINT_data,2026-07-06,58.47999954223633,MACD_Zero_Cross_Up + OBV_Trend_Bull,Bullish,momentum,15,16,48.411404,0.100179,0.9375
ONEPOINT_data,2026-07-06,58.47999954223633,MACD_Hist_Rising + MACD_Zero_Cross_Up,Bullish,momentum,15,16,46.741766,0.097874,0.9375
MEIL_data,2026-07-06,308.8999938964844,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,20,36,46.121328,0.112814,0.9722
MEIL_data,2026-07-06,308.8999938964844,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,20,36,46.121328,0.112814,0.9722
DIACABS_data,2026-07-06,218.7700042724609,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,325,45.131921,0.222809,0.9241
RAYMONDREL_data,2026-07-06,702.7999877929688,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,24,44.097037,0.151087,0.9167
MAZDOCK_data,2026-07-06,2573.89990234375,EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,15,21,43.911483,0.060774,0.9365
BHARATFORG_data,2026-07-06,2138.699951171875,Price_Above_SMA50 + CDL_Harami_Bull,Bullish,trend,30,40,43.602969,0.026748,0.95
DEEDEV_data,2026-07-06,675.75,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,20,41,43.506,0.234557,0.9268
NACLIND_data,2026-07-06,223.6199951171875,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,20,88,42.672781,0.150798,0.9621
SOMATEX_data,2026-07-06,98.22000122070312,VWAP_Bull + CDL_Engulfing_Bull,Bullish,momentum,15,31,41.301533,0.14888,0.9677
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,10,18,40.654342,0.065846,0.9815
CEWATER_data,2026-07-06,324.3500061035156,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,10,21,40.445718,0.072734,0.9841
CEWATER_data,2026-07-06,324.3500061035156,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,10,21,40.445718,0.072734,0.9841
COMSYN_data,2026-07-06,190.80999755859372,Golden_Cross_State + MACD_Bullish_State,Bullish,trend,30,175,38.860367,0.062358,0.9143
COMSYN_data,2026-07-06,190.80999755859372,Golden_Cross_State + MACD_Hist_Positive,Bullish,trend,30,175,38.860367,0.062358,0.9143
DEEDEV_data,2026-07-06,675.75,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,20,43,35.852713,0.221426,0.9147
EQUIPPP_data,2026-07-06,21.899999618530277,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,233,35.189935,0.374969,0.824
AARON_data,2026-07-06,118.33999633789062,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,65,34.518016,0.06632,0.9231
FOCUS_data,2026-07-06,83.30000305175781,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,20,60,33.840321,0.130959,0.9722
EBGNG_data,2026-07-06,641.5499877929688,BB_Expansion_Bull,Bullish,momentum,10,21,30.56193,0.043253,0.9683
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,10,21,30.56193,0.043253,0.9683
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,10,37,30.065766,0.051718,0.973
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,10,37,30.065766,0.051718,0.973
FOCUS_data,2026-07-06,83.30000305175781,Golden_Cross_State + CCI_Oversold,Bullish,trend,20,75,30.017668,0.111126,0.9733
RBZJEWEL_data,2026-07-06,140.6699981689453,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,5,16,30.01287,0.037362,0.9583
VENUSREM_data,2026-07-06,1663.9000244140625,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,120,29.175122,0.099489,0.9444
KPITTECH_data,2026-07-06,558.0,Stoch_Oversold + Stoch_Cross_Up,Bullish,mean_rev,3,28,29.163052,0.01344,0.9762
SOMATEX_data,2026-07-06,98.22000122070312,MACD_Hist_Positive + CDL_Engulfing_Bull,Bullish,momentum,5,20,29.085733,0.205777,0.9167
SOMATEX_data,2026-07-06,98.22000122070312,MACD_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,5,20,29.085733,0.205777,0.9167
EQUIPPP_data,2026-07-06,21.899999618530277,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,212,28.788904,0.34585,0.8019
CPPLUS_data,2026-07-06,3611.39990234375,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,48,28.668805,0.13159,0.9444
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200,Bearish,trend,30,82,27.923578,0.081513,0.9228
HEUBACHIND_data,2026-03-11,335.70001220703125,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,82,27.923578,0.081513,0.9228
VENUSREM_data,2026-07-06,1663.9000244140625,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,94,27.201368,0.112244,0.9326
BORORENEW_data,2026-07-06,625.0,RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,5,15,27.131343,0.05846,0.9778
SOMATEX_data,2026-07-06,98.22000122070312,Price_Above_SMA20 + CDL_Engulfing_Bull,Bullish,momentum,5,23,27.068507,0.176916,0.9275
DEEDEV_data,2026-07-06,675.75,Golden_Cross_State,Bullish,trend,20,72,27.061346,0.136998,0.9352
EBGNG_data,2026-07-06,641.5499877929688,MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,19,26.757458,0.043399,0.9649
EBGNG_data,2026-07-06,641.5499877929688,MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,10,19,26.757458,0.043399,0.9649
CCCL_data,2026-07-06,16.139999389648438,RSI_Bull_Momentum + Stoch_Oversold,Bullish,momentum,15,355,26.335677,0.248038,0.0648
SOMATEX_data,2026-07-06,98.22000122070312,OBV_Rising + CDL_Engulfing_Bull,Bullish,momentum,5,37,25.927332,0.124728,0.955
PVP_data,2026-07-06,27.1299991607666,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,30,35,25.861206,0.095976,0.981
GOLDTECH_data,2026-07-06,61.25,Death_Cross_State + CCI_Overbought,Bearish,trend,30,65,25.694427,0.067334,0.9538
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,80,25.547536,0.078908,0.9208
VIPULLTD_data,2026-07-06,14.699999809265137,RSI_Overbought + OBV_Falling,Bearish,momentum,10,19,24.995365,0.062564,0.9474
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,62,24.74342,0.062309,0.9355
GALAPREC_data,2026-07-06,1234.0,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-06,1234.0,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,18,24.3004,0.130392,0.9815
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,18,24.3004,0.130392,0.9815
BOMDYEING_data,2026-07-06,127.1999969482422,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,10,43,23.876611,0.104695,0.969
RSSOFTWARE_data,2026-07-06,34.58000183105469,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,10,31,23.644487,0.073856,0.9462
VIPULLTD_data,2026-07-06,14.699999809265137,OBV_Falling + Williams_Overbought,Bearish,momentum,10,25,23.505688,0.044781,0.96
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,97,23.477934,0.077833,0.9759
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,97,23.477934,0.077833,0.9759
CREDITACC_data,2026-07-06,1587.0999755859375,Stoch_Overbought + Stoch_Cross_Down,Bearish,mean_rev,5,15,23.185329,0.00846,0.9111
SWIGGY_data,2026-07-06,248.3699951171875,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,20,76,22.58192,0.063649,0.9781
SOMATEX_data,2026-07-06,98.22000122070312,Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,20,34,22.465567,0.168794,0.902
JITFINFRA_data,2026-07-06,304.1000061035156,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,440,22.374888,0.313332,0.8174
PRAXIS_data,2026-07-06,7.78000020980835,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,33,22.372733,0.072437,0.9596
EBGNG_data,2026-07-06,641.5499877929688,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,10,18,22.113955,0.04087,0.963
RACE_data,2026-07-06,114.0,Death_Cross_State + Williams_Overbought,Bearish,trend,30,18,21.423013,0.080348,0.9444
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,169,21.17003,0.084718,0.9507
ACUTAAS_data,2026-07-06,3514.800048828125,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,169,21.17003,0.084718,0.9507
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50,Bullish,trend,30,169,21.17003,0.084718,0.9507
CROWN_data,2026-07-06,115.47000122070312,Death_Cross_State + CCI_Overbought,Bearish,trend,30,49,20.76175,0.08588,0.9184
LOYALTEX_data,2026-07-06,211.97999572753903,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,10,34,20.649579,0.046794,0.9412
SUPREME_data,2026-07-06,48.16999816894531,Price_Below_EMA200,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State + VWAP_Bear,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-06,48.16999816894531,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,122,20.237851,0.080246,0.9617
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,122,20.237851,0.080246,0.9617
STALLION_data,2026-07-06,189.58999633789065,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,20,36,20.191814,0.274931,0.9444
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State,Bearish,trend,30,62,20.124688,0.08366,0.9032
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,62,20.124688,0.08366,0.9032
HEUBACHIND_data,2026-03-11,335.70001220703125,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,62,20.124688,0.08366,0.9032
SUPREME_data,2026-07-06,48.16999816894531,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,120,19.928523,0.080569,0.9611
SUPREME_data,2026-07-06,48.16999816894531,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,120,19.928523,0.080569,0.9611
LAXMICOT_data,2026-07-06,15.229999542236328,Death_Cross_State + CCI_Overbought,Bearish,trend,20,61,19.734563,0.071353,0.9563
SWIGGY_data,2026-07-06,248.3699951171875,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,132,19.455578,0.057961,0.9495
SWIGGY_data,2026-07-06,248.3699951171875,Price_Below_EMA200,Bearish,trend,30,134,19.402009,0.05741,0.9502
SWIGGY_data,2026-07-06,248.3699951171875,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,134,19.402009,0.05741,0.9502
SWIGGY_data,2026-07-06,248.3699951171875,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,134,19.402009,0.05741,0.9502
MEDANTA_data,2026-07-06,1351.0999755859375,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,30,63,19.274221,0.078712,0.9788
JITFINFRA_data,2026-07-06,304.1000061035156,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,435,19.205872,0.2916,0.8146
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50,Bullish,trend,30,72,19.083022,0.079511,0.9815
AGIIL_data,2026-07-06,356.0,OBV_Rising + CCI_Oversold,Bullish,momentum,5,19,19.055769,0.09132,0.9298
RSSOFTWARE_data,2026-07-06,34.58000183105469,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,10,29,18.928654,0.0672,0.9425
AGIIL_data,2026-07-06,356.0,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,5,42,18.882186,0.055235,0.8968
AVONMORE_data,2026-07-06,10.039999961853027,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,90,18.840989,0.068396,0.9259
DIACABS_data,2026-07-06,218.7700042724609,OBV_Rising + OBV_Trend_Bull,Bullish,momentum,15,402,18.644745,0.123498,0.9204
IKIO_data,2026-07-06,199.41000366210935,OBV_Falling + CCI_Overbought,Bearish,momentum,10,23,18.612165,0.041909,0.9565
PRECOT_data,2026-07-06,775.75,Price_Above_SMA50 + CDL_Marubozu_Bull,Bullish,trend,20,26,18.554389,0.102925,0.9744
