Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
QPOWER_data,2026-07-08,1099.699951171875,Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,30,35,3945.725856,0.160976,0.9143
QPOWER_data,2026-07-08,1099.699951171875,Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,30,32,3286.84167,0.151019,0.9062
AARON_data,2026-07-08,116.16000366210938,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,10,28,397.071704,0.088102,0.9762
RAJOOENG_data,2026-07-08,50.060001373291016,Stoch_Bear_Zone,Bearish,momentum,15,73,333.83785,0.046182,0.9524
KRITI_data,2026-07-08,67.98999786376953,BB_Lower_Touch,Bullish,mean_rev,7,257,284.705321,0.286468,0.9624
CARTRADE_data,2026-07-08,2775.89990234375,Death_Cross_State + CCI_Overbought,Bearish,trend,20,63,271.761646,0.028673,0.9524
RAJOOENG_data,2026-07-08,50.060001373291016,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,43,267.444443,0.059607,0.938
IL&FSENGG_data,2026-07-08,28.450000762939453,Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,20,33,260.657184,0.558006,0.9798
CUBEXTUB_data,2026-07-08,76.29000091552734,RSI_Oversold + BB_Lower_Touch,Bullish,mean_rev,3,17,248.79648,0.099041,0.9804
CUBEXTUB_data,2026-07-08,76.29000091552734,STRAT_BB_RSI_Oversold_Bounce,Bullish,mean_rev,3,17,248.79648,0.099041,0.9804
RAJOOENG_data,2026-07-08,50.060001373291016,Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,15,69,212.703118,0.036918,0.9495
CANBK_data,2026-07-08,121.1500015258789,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,3,34,204.349265,0.03902,0.9902
RAJOOENG_data,2026-07-08,50.060001373291016,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,55,180.067071,0.041031,0.9394
RAJOOENG_data,2026-07-08,50.060001373291016,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,15,51,171.655296,0.041074,0.9514
INDOFARM_data,2026-07-08,153.1699981689453,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,5,25,159.342994,0.016724,0.9867
IL&FSENGG_data,2026-07-08,28.450000762939453,EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,10,49,152.051784,0.143098,0.9728
RAJOOENG_data,2026-07-08,50.060001373291016,RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,15,52,143.880083,0.037591,0.9487
IL&FSENGG_data,2026-07-08,28.450000762939453,EMA_Bullish_State + CMF_Positive,Bullish,momentum,10,62,121.923046,0.12697,0.957
DEEDEV_data,2026-07-08,674.9500122070312,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,47,118.543204,0.297018,0.9574
SSDL_data,2026-07-08,55.16999816894531,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,15,73,116.723515,0.033803,0.9406
RAJOOENG_data,2026-07-08,50.060001373291016,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,145,116.059919,0.058026,0.9471
CUBEXTUB_data,2026-07-08,76.29000091552734,RSI_Oversold,Bullish,mean_rev,3,28,109.836755,0.093203,0.9762
