SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08554369862243671,2,3D,0.08554369862243671
Candlestick,CDL_PIERCING,Bullish,1.0,0.05839430872636442,2,2D,0.05839430872636442
Candlestick,CDL_PIERCING,Bullish,1.0,0.0335074910246933,2,1D,0.0335074910246933
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.05838210345359268,4,1D,0.02919105172679634
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.05672669629644328,4,3D,0.02836334814822164
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.05532351209176947,4,2D,0.027661756045884736
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03616297193572171,2,3D,0.018081485967860855
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0325976608876567,2,2D,0.01629883044382835
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.02894576995746939,4,2D,0.014472884978734696
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007929508703410434,3,3D,0.0052863391356069555
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006791233885703574,2,1D,0.003395616942851787
Indicator,MACD_Trend,Bullish,0.410958904109589,0.007609634480248576,584,3D,0.0031272470466774966
Indicator,EMA_Trend,Bullish,0.4331065759637188,0.006954366696100754,441,3D,0.0030119819477443174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005357160998703925,2,1D,0.0026785804993519624
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,0.011118807734202351,5,3D,0.0022237615468404704
Indicator,MACD_Trend,Bullish,0.410958904109589,0.005192253488228675,584,2D,0.0021338028033816474
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005940888395267703,3,2D,0.0019802961317559008
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,0.006951204771745656,4,3D,0.001737801192936414
Indicator,EMA_Trend,Bullish,0.3968253968253968,0.004314311556553916,441,2D,0.0017120283954579032
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.003960689824058359,34,1D,0.0015143814033164312
Candlestick,CDL_HARAMI_CROSS,Bullish,0.29411764705882354,0.0039867681381034374,34,3D,0.0011725788641480698
Indicator,MACD_Trend,Bullish,0.4195205479452055,0.002575431538493282,584,1D,0.0010804464502240654
Indicator,EMA_Trend,Bearish,0.5200553250345782,0.0019279705252038916,723,3D,0.0010026513381419962
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.002970407602143954,3,1D,0.0009901358673813179
Candlestick,CDL_HARAMI,Bullish,0.37373737373737376,0.002467981635818741,99,3D,0.0009223769750029639
Indicator,EMA_Trend,Bullish,0.40589569160997735,0.001871370802894189,441,1D,0.0007595813462994555
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.002168413549130832,6,3D,0.000722804516376944
Indicator,EMA_Trend,Bearish,0.5255878284923928,0.0012372577355553058,723,2D,0.0006502876065159283
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0016662157399554012,6,2D,0.0005554052466518004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.0009352203773583975,34,2D,0.000357584261931152
Indicator,EMA_Trend,Bearish,0.4730290456431535,0.0005776812416968388,723,1D,0.00027326000644580753
Indicator,MACD_Trend,Bearish,0.5206896551724138,2.8917010754616498e-05,580,3D,1.5056788358438246e-05
Indicator,RSI_State,Oversold,0.0,0.03769298848034691,46,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0529712406836545,4,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.03465510673756844,92,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005088275205816144,176,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003524682179476018,988,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.049910327615215126,92,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005559161416934886,176,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012128017447676139,46,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.017711796229824817,92,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006612148681309894,988,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00335032825062349,176,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02354046717004802,46,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0019247088087278558,988,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.00033982836489681033,5,2D,-6.796567297936207e-05
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,-0.00037989359904652995,99,2D,-0.0001381431269260109
Indicator,MACD_Trend,Bearish,0.5206896551724138,-0.00040539189289445413,580,2D,-0.00021108336492090544
Indicator,MACD_Trend,Bearish,0.496551724137931,-0.0004501964769946984,580,1D,-0.0002235458368525399
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.0020743643726499617,5,1D,-0.00041487287452999236
Candlestick,CDL_HAMMER,Bullish,0.3,-0.0015437288282885043,10,2D,-0.00046311864848655124
Candlestick,CDL_HARAMI,Bullish,0.31313131313131315,-0.0016209465556045546,99,1D,-0.0005075691234721333
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3953488372093023,-0.0024084274797527864,43,3D,-0.0009521690036231946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.004099645372947297,32,2D,-0.0010249113432368243
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3125,-0.004375796319712768,32,1D,-0.00136743634991024
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0025565623718863837,10,1D,-0.0015339374231318301
