Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-08-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008562342245702403,0.02670369868710809,0.08018927222572692,-1,1,1,STYLAMIND,,1,0,0
2021-08-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008562342245702403,0.02670369868710809,0.08018927222572692,-1,1,1,STYLAMIND,,1,0,0
2021-08-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008562342245702403,0.02670369868710809,0.08018927222572692,-1,1,1,STYLAMIND,,0,0,0
2021-08-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035570608658028524,0.08951809907287611,0.08241974760454229,1,1,1,STYLAMIND,,0,0,0
2021-08-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035570608658028524,0.08951809907287611,0.08241974760454229,1,1,1,STYLAMIND,,0,0,0
2021-08-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.035570608658028524,0.08951809907287611,0.08241974760454229,1,1,1,STYLAMIND,,0,0,0
2021-08-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05209445880735908,0.0452399272003523,-0.012109691099819075,1,1,-1,STYLAMIND,,0,0,1
2021-08-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05209445880735908,0.0452399272003523,-0.012109691099819075,1,1,-1,STYLAMIND,,0,0,1
2021-08-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05209445880735908,0.0452399272003523,-0.012109691099819075,1,1,-1,STYLAMIND,,0,0,0
2021-08-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006515129463543712,-0.06102508132203188,-0.17757350839209085,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006515129463543712,-0.06102508132203188,-0.17757350839209085,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006515129463543712,-0.06102508132203188,-0.17757350839209085,-1,-1,-1,STYLAMIND,,0,0,0
2021-08-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0548674202044509,-0.17218015492896233,-0.18103327661208812,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0548674202044509,-0.17218015492896233,-0.18103327661208812,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0548674202044509,-0.17218015492896233,-0.18103327661208812,-1,-1,-1,STYLAMIND,,0,0,0
2021-08-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.12412304604914637,-0.1334901146196118,-0.11930460482053051,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.12412304604914637,-0.1334901146196118,-0.11930460482053051,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.12412304604914637,-0.1334901146196118,-0.11930460482053051,-1,-1,-1,STYLAMIND,,0,0,0
2021-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010694502838798359,0.0055012764143196335,-0.03688057857095961,-1,1,-1,STYLAMIND,,1,0,1
2021-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010694502838798359,0.0055012764143196335,-0.03688057857095961,-1,1,-1,STYLAMIND,,1,0,1
2021-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010694502838798359,0.0055012764143196335,-0.03688057857095961,-1,1,-1,STYLAMIND,,0,0,0
2021-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016370857434423902,-0.026469150133403563,-0.026335670511907883,1,-1,-1,STYLAMIND,,0,1,1
2021-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016370857434423902,-0.026469150133403563,-0.026335670511907883,1,-1,-1,STYLAMIND,,0,1,1
2021-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016370857434423902,-0.026469150133403563,-0.026335670511907883,1,-1,-1,STYLAMIND,,0,0,0
2021-08-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.042149976314714954,-0.04201864667207589,-0.04897794228356067,-1,-1,-1,STYLAMIND,,0,0,0
2021-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042149976314714954,-0.04201864667207589,-0.04897794228356067,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042149976314714954,-0.04201864667207589,-0.04897794228356067,-1,-1,-1,STYLAMIND,,1,1,1
2021-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042149976314714954,-0.04201864667207589,-0.04897794228356067,-1,-1,-1,STYLAMIND,,0,0,0
2021-08-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00013710877422523637,-0.007128429085980881,0.043319344296531614,1,-1,1,STYLAMIND,,0,1,0
2021-08-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00013710877422523637,-0.007128429085980881,0.043319344296531614,1,-1,1,STYLAMIND,,0,1,0
2021-08-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00013710877422523637,-0.007128429085980881,0.043319344296531614,1,-1,1,STYLAMIND,,0,0,0
