Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SITINET,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SITINET,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03333330154418945,0.06666668256123853,0.09999998410542799,1,1,1,SITINET,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.03225811165403902,1,1,1,SITINET,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.03225811165403902,1,1,1,SITINET,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03225811165403902,0.06451614639885639,0.03225811165403902,1,1,1,SITINET,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0,-0.03125004423782163,1,0,-1,SITINET,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0,-0.03125004423782163,1,0,-1,SITINET,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03124996973201677,0.0,-0.03125004423782163,1,0,-1,SITINET,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,SITINET,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,SITINET,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030303001841675226,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,SITINET,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.09374998370185517,-1,-1,-1,SITINET,,1,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.09374998370185517,-1,-1,-1,SITINET,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.09374998370185517,-1,-1,-1,SITINET,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03125004423782163,-0.0625000139698384,-0.09374998370185517,-1,-1,-1,SITINET,,0,0,0
2021-01-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.06451606948963506,-0.09677418114367398,-1,-1,-1,SITINET,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.06451606948963506,-0.09677418114367398,-1,-1,-1,SITINET,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.06451606948963506,-0.09677418114367398,-1,-1,-1,SITINET,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.06451606948963506,-0.09677418114367398,-1,-1,-1,SITINET,,0,0,0
