SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.2631578947368421,0.03777810204630087,19,2D,0.009941605801658123
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.017880839196642653,38,2D,0.008469871198409678
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.01527718327629641,21,2D,0.008002334097107645
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,0.0200174130210508,38,1D,0.007901610403046369
Indicator,RSI_State,Oversold,0.15789473684210525,0.04692141259625673,19,3D,0.007408644094145799
Candlestick,CDL_PIERCING,Bullish,0.5,0.014757910196495694,4,3D,0.007378955098247847
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.014435349562138391,38,3D,0.007217674781069196
Candlestick,CDL_HARAMI,Bearish,0.6,0.010651239374432875,10,3D,0.006390743624659725
Indicator,RSI_State,Oversold,0.3157894736842105,0.017183859335525138,19,1D,0.005426481895428991
Indicator,MACD_Trend,Bullish,0.4831858407079646,0.011054390188073178,565,3D,0.005341324816538013
Indicator,CMF_State,Positive,0.5269121813031161,0.008758496978412468,353,3D,0.004614958747832065
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,0.0076564923193713,13,3D,0.004122726633507623
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.007273088117208146,93,3D,0.0037538519314622688
Indicator,MACD_Trend,Bullish,0.5256637168141592,0.00686171183794555,565,2D,0.003606952948442174
Indicator,CMF_State,Positive,0.5524079320113314,0.006191712089840027,353,2D,0.0034203508711580888
Indicator,EMA_Trend,Bearish,0.46774193548387094,0.007111716394751701,434,3D,0.0033264479910935373
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.005395302409073257,38,1D,0.003123596131568728
Indicator,EMA_Trend,Bullish,0.5452054794520548,0.0051784009874431556,730,3D,0.0028232925931539394
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48717948717948717,0.005144632152191218,39,3D,0.002506359253631619
Indicator,CMF_State,Negative,0.5117139334155364,0.004654708018219655,811,3D,0.002381878948904016
Candlestick,CDL_HARAMI,Bearish,0.5,0.004644341956400688,10,1D,0.002322170978200344
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.004846963635877452,13,1D,0.0022370601396357473
Indicator,EMA_Trend,Bullish,0.5589041095890411,0.0038251082621965017,730,2D,0.00213786872736462
Candlestick,CDL_THREE_INSIDE,Bullish,0.6153846153846154,0.003314939129659821,13,2D,0.0020399625413291206
Indicator,EMA_Trend,Bearish,0.47465437788018433,0.004222816920144358,434,2D,0.002004378538133036
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.003742681611090735,21,1D,0.0019604522724760995
Indicator,CMF_State,Positive,0.5354107648725213,0.0036548846039248534,353,1D,0.001956864561308208
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.003368161013748356,21,3D,0.0017642748167253294
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.003334211336346734,93,1D,0.001720883270372508
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.0031077701602796525,39,2D,0.0016734147016890437
Indicator,MACD_Trend,Bullish,0.5185840707964602,0.003184732136280323,565,1D,0.0016515513556285568
Candlestick,CDL_PIERCING,Bullish,0.25,0.006257984641838937,4,1D,0.0015644961604597343
Indicator,CMF_State,Negative,0.5166461159062885,0.00300783872630403,811,2D,0.001553988195217495
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.0022778512091826547,16,2D,0.0012812913051652433
Candlestick,CDL_HARAMI,Bearish,0.7,0.0016892378830769329,10,2D,0.001182466518153853
Indicator,EMA_Trend,Bullish,0.5356164383561643,0.0020738710131318915,730,1D,0.001110799405663794
Candlestick,CDL_HARAMI,Bullish,0.44086021505376344,0.002331875765542942,93,2D,0.0010280312514759208
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5510204081632653,0.0017034948886565072,98,2D,0.0009386604488515447
Indicator,EMA_Trend,Bearish,0.47465437788018433,0.0018510753222081957,434,1D,0.0008786210054720928
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.004157123437808874,5,1D,0.0008314246875617748
Indicator,MACD_Trend,Bearish,0.5292153589315526,0.0012490223477576994,599,2D,0.0006610018100821214
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5510204081632653,0.0011647115056800418,98,3D,0.0006417798092522678
Indicator,CMF_State,Negative,0.5030826140567201,0.001266483679703039,811,1D,0.0006371459202451787
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5526315789473685,0.0010547504612014474,38,3D,0.000582888412769221
Indicator,MACD_Trend,Bearish,0.5475792988313857,0.0010367064772861373,599,3D,0.0005676790059262989
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.001252492877386759,12,1D,0.000521872032244483
Indicator,MACD_Trend,Bearish,0.5075125208681135,0.0008646391860204598,599,1D,0.00043881521293859726
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46938775510204084,0.0007591577270688848,98,1D,0.0003563393412772317
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0646889354760517,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04760102444083192,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.032889166004953396,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.00952380952380949,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,-0.0005589746938591384,38,2D,-0.00029419720729428336
Indicator,RSI_State,Overbought,0.6043956043956044,-0.0015131556467721705,91,1D,-0.0009145446216754877
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.0022942305720448307,5,3D,-0.0009176922288179324
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,-0.0020277336775561426,39,1D,-0.0011438497668265419
Indicator,RSI_State,Overbought,0.6153846153846154,-0.003071931007350652,91,3D,-0.0018904190814465552
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6875,-0.0030232212875545006,16,1D,-0.002078464635193719
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.0051337153529974755,16,3D,-0.003208572095623422
Indicator,RSI_State,Overbought,0.7252747252747253,-0.004944521590669385,91,2D,-0.003586136538287686
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.006429230790519531,25,1D,-0.0038575384743117186
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.010337117621354364,5,2D,-0.004134847048541746
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.008737648615348592,2,3D,-0.004368824307674296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.007385316462404532,25,2D,-0.004431189877442719
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.010452008792246836,2,3D,-0.005226004396123418
Candlestick,CDL_PIERCING,Bullish,0.75,-0.007166467635814661,4,2D,-0.0053748507268609955
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.011261873564205882,2,2D,-0.005630936782102941
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01231771095531553,2,1D,-0.006158855477657765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.008941636837739464,12,2D,-0.006706227628304598
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.013951639301516399,25,3D,-0.00837098358090984
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.00952380952380949,1,2D,-0.00952380952380949
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.026431595530717333,2,1D,-0.013215797765358667
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.020129785011150935,12,3D,-0.013419856674100623
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015238080705915147,1,3D,-0.015238080705915147
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01569184733330886,1,1D,-0.01569184733330886
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04422251842509706,1,3D,-0.04422251842509706
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.05135518619804402,1,2D,-0.05135518619804402
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.06311276408530125,2,2D,-0.06311276408530125
