SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.08040584239220716,3,3D,0.05360389492813811
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.056577638489890315,3,2D,0.03771842565992688
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.026453292845795635,3,1D,0.017635528563863755
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.01863862155746443,3,1D,0.012425747704976287
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,0.014900198308012808,24,3D,0.008070940750173604
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.014082211127274723,21,3D,0.0073763963047629505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5217391304347826,0.01111773626288951,69,2D,0.005800558050203223
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,0.010139216176517052,24,2D,0.0054920754289467365
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43478260869565216,0.011758507749027671,69,3D,0.0051123946734902915
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.009215839454719798,24,1D,0.004223926416746574
Candlestick,CDL_HARAMI,Bullish,0.47191011235955055,0.008798414462437135,89,3D,0.004152060757554602
Indicator,EMA_Trend,Bearish,0.4890016920473773,0.007211762540168955,591,3D,0.003526564084786511
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005088401145692682,3,2D,0.0033922674304617878
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4230769230769231,0.006620108999097314,26,3D,0.0028008153457719405
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.391304347826087,0.0068278193760049795,69,1D,0.0026717554080019487
Indicator,EMA_Trend,Bearish,0.5042301184433164,0.005070396474458375,591,2D,0.0025566466148707204
Candlestick,CDL_HARAMI,Bullish,0.48314606741573035,0.004542513680245181,89,2D,0.0021946976207926155
Indicator,MACD_Trend,Bearish,0.5159235668789809,0.00424368438757007,628,3D,0.002189416785943794
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00413370498078396,12,3D,0.00206685249039198
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0031595336542738417,21,2D,0.0018054478024421951
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004955055779911917,3,3D,0.001651685259970639
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003216262287290957,12,1D,0.0016081311436454786
Indicator,MACD_Trend,Bearish,0.517515923566879,0.0030572942400661908,628,2D,0.0015821984522635542
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4230769230769231,0.003612131701503237,26,2D,0.0015282095660206004
Indicator,EMA_Trend,Bearish,0.5211505922165821,0.0025686291772092744,591,1D,0.0013386426168874054
Indicator,MACD_Trend,Bullish,0.43656716417910446,0.0023650303077858625,536,3D,0.0010324945746677085
Indicator,MACD_Trend,Bearish,0.5302547770700637,0.001913815135951363,628,1D,0.0010148096182672037
Candlestick,CDL_HARAMI,Bullish,0.38202247191011235,0.002306583217302067,89,1D,0.0008811666223401155
Indicator,MACD_Trend,Bullish,0.4291044776119403,0.0014282369197430166,536,2D,0.0006128628573524138
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0008321228749515649,3,2D,0.0005547485833010432
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5769230769230769,0.0002268360928648734,26,1D,0.00013086697665281157
Indicator,MACD_Trend,Bullish,0.43470149253731344,0.0002817029538933811,536,1D,0.00012245669450962275
Indicator,RSI_State,Overbought,0.0,-0.003092981478625931,51,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.005233255842969094,864,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.013179181113185647,16,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0012340956551021103,51,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0006257581451607922,51,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0015422810857218718,864,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0014178799036736918,300,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.001962810026526904,300,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.026207060264875896,16,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0036005552579235324,864,2D,0.0
Indicator,CMF_State,Positive,0.0,6.779276866870261e-05,300,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0042530827108126085,16,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-4.856390626411813e-05,21,1D,-1.618796875470604e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0001105783228567044,12,2D,-5.52891614283522e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3611111111111111,-0.00027143734622671795,36,1D,-9.801904169298148e-05
Indicator,EMA_Trend,Bullish,0.4328097731239092,-0.0002882917191385219,573,1D,-0.00012477547355384543
Indicator,EMA_Trend,Bullish,0.4205933682373473,-0.0005429119453072865,573,2D,-0.0002283451637330821
Indicator,EMA_Trend,Bullish,0.41361256544502617,-0.0005749766507375684,573,3D,-0.00023781756758255445
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.003191841456275848,18,1D,-0.0017732452534865823
Candlestick,CDL_HAMMER,Bullish,0.08333333333333333,-0.023723532410502835,12,1D,-0.0019769610342085693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.006201746344653847,36,2D,-0.0020672487815512823
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.004170242855977274,18,3D,-0.002316801586654041
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0039117269524835034,3,3D,-0.0026078179683223356
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2222222222222222,-0.012794812639900646,36,3D,-0.0028432916977556987
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.0133570535657516,9,1D,-0.002968234125722578
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.00481728658090456,3,2D,-0.0032115243872697066
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.006557806779148467,8,1D,-0.004098629236967792
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008758093196205852,8,3D,-0.004379046598102926
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.006994622464148541,3,1D,-0.0046630816427656934
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.008570758425122818,18,2D,-0.004761532458401566
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,-0.030256464655855797,12,2D,-0.0050427441093092995
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.006600730959189805,5,1D,-0.005280584767351844
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.00797213445416541,3,3D,-0.00531475630277694
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,-0.03470327702198674,12,3D,-0.005783879503664457
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.02785608350597024,9,3D,-0.0061902407791044976
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.02052934189065039,9,2D,-0.00684311396355013
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.011532570220716742,8,2D,-0.007207856387947964
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.010320567652240764,9,1D,-0.008027108173965038
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.014893242599257483,5,2D,-0.00893594555955449
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8888888888888888,-0.012488566662767394,9,2D,-0.011100948144682128
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.016714018676634135,3,1D,-0.016714018676634135
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.016972779563395896,9,3D,-0.016972779563395896
