SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04185605552451199,2,3D,0.020928027762255996
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.03109774916804577,7,3D,0.013327606786305329
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03763351568302357,3,2D,0.012544505227674523
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03191728913669267,3,3D,0.010639096378897556
Candlestick,CDL_PIERCING,Bullish,0.5,0.020897346611463696,2,1D,0.010448673305731848
Indicator,RSI_State,Overbought,0.3917525773195876,0.023144105957575437,97,3D,0.0090667631586378
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.016638075497194885,8,2D,0.008319037748597442
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.02288939861829408,21,3D,0.006539828176655452
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.012388997080494665,8,3D,0.006194498540247333
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.014155988808678462,21,2D,0.006066852346576484
Indicator,RSI_State,Overbought,0.4020618556701031,0.014783573476837843,97,2D,0.0059439109855327415
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010006518793312194,6,2D,0.005003259396656097
Indicator,EMA_Trend,Bullish,0.44552058111380144,0.010327303393947565,413,3D,0.004601026209410053
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009066214921200882,4,2D,0.004533107460600441
Indicator,MACD_Trend,Bullish,0.5110132158590308,0.008543787903037054,454,3D,0.00436598853194845
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.014395731982480089,7,2D,0.004113066280708596
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.009856923333229389,13,3D,0.0037911243589343804
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.007533089825402864,8,1D,0.003766544912701432
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.0101192535495571,13,2D,0.0031136164767868
Indicator,EMA_Trend,Bullish,0.46246973365617433,0.006544096177022161,413,2D,0.0030264464160078275
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.00686816827607563,7,1D,0.0029435006897466985
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005610049565759223,4,1D,0.0028050247828796115
Indicator,MACD_Trend,Bullish,0.4955947136563877,0.005495316050033793,454,2D,0.002723449584267849
Indicator,RSI_State,Overbought,0.38144329896907214,0.006957821873640652,97,1D,0.002654014529120661
Indicator,CMF_State,Negative,0.5026595744680851,0.005231781920160693,376,3D,0.0026298052736977947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.014952496075603264,6,1D,0.0024920826792672107
Indicator,CMF_State,Negative,0.5053191489361702,0.003982288003911671,376,2D,0.002012326384955366
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,0.004945026907708266,21,1D,0.0018838197743650538
Indicator,EMA_Trend,Bullish,0.45036319612590797,0.0031684608499982525,413,1D,0.001426958155205024
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.005269089275315886,4,2D,0.0013172723188289714
Indicator,MACD_Trend,Bullish,0.473568281938326,0.002698244378199546,454,1D,0.0012778029544337059
Indicator,CMF_State,Negative,0.48936170212765956,0.002123961512085022,376,1D,0.001039385420807564
Indicator,CMF_State,Positive,0.5169300225733634,0.0017237224513569744,443,3D,0.0008910438856901741
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0019027002690913055,13,1D,0.0007318077958043483
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0011342613588709305,20,1D,0.0005671306794354652
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.001006983956887253,2,2D,0.0005034919784436265
Indicator,CMF_State,Positive,0.49887133182844245,0.0006475713375462537,443,2D,0.00032305477561562546
Indicator,CMF_State,Positive,0.49435665914221216,0.0002578872993659935,443,1D,0.00012748830374978009
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.011549170326466296,2,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,-0.0006388820020893877,29,2D,-0.0003524866218424208
Indicator,MACD_Trend,Bearish,0.5150684931506849,-0.000855203686409563,365,1D,-0.0004404884740958845
Indicator,EMA_Trend,Bearish,0.5344827586206896,-0.00097468159824181,406,1D,-0.0005209505094051053
Indicator,MACD_Trend,Bearish,0.5095890410958904,-0.0019470112183878438,365,2D,-0.0009921755797812027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.0017809297401989545,11,2D,-0.0011333189255811529
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,-0.0035559416481967254,3,1D,-0.0011853138827322418
Indicator,EMA_Trend,Bearish,0.541871921182266,-0.0022623086923802306,406,2D,-0.0012258815574474155
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.0020167070667595436,42,3D,-0.0012964545429168496
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0022223988232004006,42,2D,-0.0014815992154669337
Indicator,MACD_Trend,Bearish,0.5095890410958904,-0.003145536054924007,365,3D,-0.001602930701961275
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.003235033456867281,20,2D,-0.0016175167284336405
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0033373541957384123,4,1D,-0.0016686770978692061
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,-0.0034414598841937738,50,3D,-0.0017895591397807625
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.0030922469961926543,11,3D,-0.001967793543031689
Indicator,EMA_Trend,Bearish,0.5763546798029556,-0.0037793528417950344,406,3D,-0.0021782476969951677
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.004090617591527583,42,1D,-0.0027270783943517223
Indicator,RSI_State,Oversold,0.5517241379310345,-0.005021220527959566,58,1D,-0.002770328567150105
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.014624348054769004,4,3D,-0.003656087013692251
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.006804941638532705,11,1D,-0.003711786348290566
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,-0.006656644082849692,50,2D,-0.003727720686395828
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6551724137931034,-0.007421348533353343,29,1D,-0.004862262832197018
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.015025083287351896,3,2D,-0.005008361095783965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.54,-0.010790255346815492,50,1D,-0.005826737887280366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6206896551724138,-0.010494503090955615,29,3D,-0.006513829504731072
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.012296573487828893,20,3D,-0.007377944092697336
Indicator,RSI_State,Oversold,0.5862068965517241,-0.01423360878676942,58,2D,-0.008343839633623453
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.010681408114597021,6,3D,-0.008901173428830851
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.013143645274979951,16,1D,-0.009036256126548715
Candlestick,CDL_PIERCING,Bullish,1.0,-0.010745095476306421,2,2D,-0.010745095476306421
Candlestick,CDL_HARAMI,Bearish,0.625,-0.02169125279670512,16,3D,-0.013557032997940699
Indicator,RSI_State,Oversold,0.7068965517241379,-0.01921577667442846,58,3D,-0.013583566269854602
Candlestick,CDL_HARAMI,Bearish,0.75,-0.01950614656977629,16,2D,-0.014629609927332218
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.02903002240845176,5,1D,-0.017418013445071056
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.030772760021521517,3,1D,-0.02051517334768101
Candlestick,CDL_PIERCING,Bullish,1.0,-0.022882878408596874,2,3D,-0.022882878408596874
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0475895657832649,4,3D,-0.02379478289163245
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.045358029613424354,3,3D,-0.03023868640894957
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.03049986964853042,5,2D,-0.03049986964853042
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.06468846696177744,5,3D,-0.051750773569421954
