SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.45,0.031934991058093984,20,3D,0.014370745976142293
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.019221649181243822,6,1D,0.012814432787495882
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.016304935809182408,6,2D,0.008152467904591204
Candlestick,CDL_HAMMER,Bullish,0.35,0.019899576780043105,20,2D,0.006964851873015087
Indicator,CMF_State,Negative,0.5203836930455635,0.013335725717053552,834,3D,0.006939694198083023
Indicator,RSI_State,Oversold,0.5,0.01312184287176381,36,3D,0.006560921435881905
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.009637835326180021,45,3D,0.005782701195708013
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.012521991063428781,35,2D,0.005366567598612334
Candlestick,CDL_HAMMER,Bullish,0.4,0.013224183220526514,20,1D,0.005289673288210606
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.011726125460672332,5,3D,0.004690450184268933
Indicator,CMF_State,Negative,0.5203836930455635,0.00878642171139636,834,2D,0.004572310578832158
Indicator,RSI_State,Overbought,0.5416666666666666,0.007650150621353359,48,1D,0.004143831586566403
Indicator,MACD_Trend,Bearish,0.5360655737704918,0.007729816519712888,610,3D,0.004143688527780515
Indicator,EMA_Trend,Bullish,0.5610119047619048,0.0073777977910657625,672,3D,0.004139032391713977
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.007964734481168615,6,3D,0.003982367240584307
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.009116018323500926,35,3D,0.003906864995786111
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.009044033038742395,5,2D,0.003617613215496958
Indicator,EMA_Trend,Bullish,0.5610119047619048,0.005108983805333014,672,2D,0.0028662007360275984
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0045087435516959875,40,1D,0.0027052461310175923
Indicator,MACD_Trend,Bearish,0.521311475409836,0.0050701713384701625,610,2D,0.0026431385010385437
Indicator,RSI_State,Oversold,0.4722222222222222,0.0051954250380779644,36,2D,0.00245339515687015
Indicator,MACD_Trend,Bullish,0.5776173285198556,0.0035765656825485653,554,3D,0.002065886314829496
Indicator,CMF_State,Negative,0.526378896882494,0.0038554988014286974,834,1D,0.0020294532060278155
Indicator,EMA_Trend,Bearish,0.5487804878048781,0.0035339946129279974,492,3D,0.0019393872875824378
Candlestick,CDL_HARAMI,Bullish,0.5866666666666667,0.002957454790887254,75,1D,0.0017350401439871891
Indicator,MACD_Trend,Bullish,0.575812274368231,0.002574474730332863,554,2D,0.001482414149776504
Indicator,EMA_Trend,Bullish,0.5446428571428571,0.002394604196401174,672,1D,0.0013042040712542106
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.002372626400151595,8,1D,0.0011863132000757975
Indicator,EMA_Trend,Bearish,0.5284552845528455,0.0022069642274134553,492,2D,0.0011662819087957285
Indicator,MACD_Trend,Bearish,0.5295081967213114,0.0018724796142708133,610,1D,0.0009914933039499552
Indicator,MACD_Trend,Bullish,0.5613718411552346,0.0017582201822420153,554,1D,0.0009870153008614923
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.0015942458703164387,23,3D,0.000901095491917987
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.0018454441506258695,11,1D,0.0008388382502844861
Indicator,RSI_State,Overbought,0.625,0.001305066381295683,48,2D,0.0008156664883098019
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.0009903192860770784,22,3D,0.0005851886690455463
Candlestick,CDL_HARAMI,Bullish,0.6133333333333333,0.000929433152180416,75,2D,0.0005700523333373218
Indicator,EMA_Trend,Bearish,0.5447154471544715,0.001030675865214804,492,1D,0.0005614250647918038
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0006385201756420877,8,2D,0.00031926008782104387
Candlestick,CDL_PIERCING,Bullish,0.0,0.07870885367848168,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,-0.0002681971381025772,35,1D,-0.00013792995673846825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,-0.00040425638163111053,70,3D,-0.0001848029173170791
Indicator,RSI_State,Oversold,0.5277777777777778,-0.00047220746956993457,36,1D,-0.0002492206089396877
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.0010855000144263409,22,1D,-0.0005920909169598223
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,-0.0027036371869042703,23,2D,-0.0014105933149065758
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4888888888888889,-0.002941908262511962,45,1D,-0.0014382662616725147
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.002672633070032808,22,2D,-0.0014577998563815315
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0032558198784657117,45,2D,-0.001953491927079427
Indicator,CMF_State,Positive,0.5909090909090909,-0.003330968044618973,330,1D,-0.0019682992990930296
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.0032677884097672555,8,3D,-0.0020423677561045347
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,-0.004118112341517947,23,1D,-0.002327628714771013
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,-0.0041280587075540835,70,2D,-0.0024178629572816778
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0037419983358807363,75,3D,-0.002494665557253824
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,-0.005365841973441697,70,1D,-0.003142850298730137
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.008666487569819536,5,1D,-0.0034665950279278144
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65,-0.0064602383687826365,40,2D,-0.004199154939708714
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.0073092853167935345,11,3D,-0.004651363383414067
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.009415229443368978,4,1D,-0.004707614721684489
Indicator,RSI_State,Overbought,0.6666666666666666,-0.0071374690301883315,48,3D,-0.004758312686792221
Indicator,CMF_State,Positive,0.6151515151515151,-0.00851155209161624,330,2D,-0.0052358941654487776
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.675,-0.010512120584709028,40,3D,-0.007095681394678594
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.010708758516349979,9,1D,-0.007139172344233319
Indicator,CMF_State,Positive,0.6454545454545455,-0.01341027206929059,330,3D,-0.008655721062905745
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.013618137262536951,11,2D,-0.008666087348887151
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.023923742985340737,9,2D,-0.015949161990227157
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8888888888888888,-0.035179981002815955,9,3D,-0.03127109422472529
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0336158802396585,4,2D,-0.0336158802396585
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03893033663996296,3,1D,-0.03893033663996296
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04678016028497178,1,1D,-0.04678016028497178
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.05834881743053277,3,3D,-0.05834881743053277
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.05898188796630277,4,3D,-0.05898188796630277
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.07461777440834305,2,2D,-0.07461777440834305
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.07631254930051912,3,2D,-0.07631254930051912
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.08415219090036191,2,3D,-0.08415219090036191
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0847069651395001,2,1D,-0.0847069651395001
Candlestick,CDL_PIERCING,Bullish,1.0,-0.08983939864311541,1,2D,-0.08983939864311541
