SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05325682893396966,1,3D,0.05325682893396966
Candlestick,CDL_HAMMER,Bullish,1.0,0.029956973913447316,1,1D,0.029956973913447316
Candlestick,CDL_HAMMER,Bullish,1.0,0.02574892052587674,1,2D,0.02574892052587674
Candlestick,CDL_HAMMER,Bullish,1.0,0.022743255465248247,1,3D,0.022743255465248247
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01812136705106271,1,2D,0.01812136705106271
Indicator,MACD_Trend,Bullish,1.0,0.017334406214025044,2,2D,0.017334406214025044
Indicator,MACD_Trend,Bullish,1.0,0.011050343803698737,2,1D,0.011050343803698737
Indicator,MACD_Trend,Bullish,0.5,0.007151788767860101,2,3D,0.0035758943839300505
Candlestick,CDL_HARAMI,Bullish,0.75,0.004605731076351732,4,1D,0.0034542983072637992
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0024161669117628293,1,1D,0.0024161669117628293
Indicator,RSI_State,Oversold,0.0,2.1647779477588596e-05,6,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.010901729752481118,8,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.026291824149745624,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.007794603626888041,5,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012307149923342264,56,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.01720228818960623,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011702981749889744,6,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.02235267952221176,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004656091250878595,56,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.03894935755099012,8,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.01830314055784321,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.024990027445966984,8,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0029777086352340554,56,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.02416826174941422,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006065131320332336,6,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008852976802271373,5,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0014405891770707501,5,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.021322616973437514,1,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.0022102839674873476,1,2D,0.0
Indicator,EMA_Trend,Bearish,0.578125,-0.00028584060076769155,64,1D,-0.00016525159731882168
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00046311105072027736,2,1D,-0.00023155552536013868
Indicator,EMA_Trend,Bearish,0.59375,-0.0005182583749160745,64,2D,-0.00030771591010641923
Indicator,MACD_Trend,Bearish,0.5967741935483871,-0.0006515239686537054,62,1D,-0.0003888126909707597
Indicator,EMA_Trend,Bearish,0.625,-0.0007945898493549944,64,3D,-0.0004966186558468715
Indicator,MACD_Trend,Bearish,0.6290322580645161,-0.001050924643458707,62,3D,-0.000661065501530477
Indicator,MACD_Trend,Bearish,0.6129032258064516,-0.0010941507810109494,62,2D,-0.0006706085432002594
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.0010525047034282142,1,1D,-0.0010525047034282142
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0023466841507838176,2,1D,-0.0011733420753919088
Candlestick,CDL_HARAMI,Bullish,0.5,-0.007129961089682918,4,2D,-0.003564980544841459
Candlestick,CDL_HARAMI,Bullish,0.25,-0.015080275128528164,4,3D,-0.003770068782132041
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.00551776810153376,2,2D,-0.00551776810153376
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.006841401023724991,1,3D,-0.006841401023724991
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.014853615068138815,2,2D,-0.007426807534069407
Candlestick,CDL_HARAMI,Bearish,1.0,-0.00787285118596981,2,1D,-0.00787285118596981
Candlestick,CDL_HARAMI,Bearish,1.0,-0.00996336866014469,2,2D,-0.00996336866014469
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.02082223808605005,2,3D,-0.010411119043025024
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.011690090870110081,2,3D,-0.011690090870110081
Candlestick,CDL_HARAMI,Bearish,1.0,-0.021963013175970103,2,3D,-0.021963013175970103
