SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.03960517378431885,4,3D,0.02970388033823914
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.06141257505324946,9,3D,0.0272944778014442
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.08182957059180151,3,3D,0.027276523530600505
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04077225693947802,3,2D,0.02718150462631868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.03732227251837577,9,2D,0.016587676674833674
Candlestick,CDL_PIERCING,Bullish,0.5,0.025659320860632967,4,2D,0.012829660430316484
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.016943847665293832,8,1D,0.008471923832646916
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.011116962583632706,3,1D,0.00741130838908847
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.013169144090073026,4,2D,0.006584572045036513
Indicator,MACD_Trend,Bearish,0.512781954887218,0.009763710172905784,665,3D,0.005006654389414845
Candlestick,CDL_PIERCING,Bullish,0.5,0.00985425357585254,4,1D,0.00492712678792627
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.016134588882829565,4,1D,0.004033647220707391
Indicator,EMA_Trend,Bearish,0.5436893203883495,0.006528030680661147,412,3D,0.0035492205642429536
Indicator,MACD_Trend,Bearish,0.5278195488721804,0.005942711079528792,665,2D,0.0031366790810745952
Indicator,EMA_Trend,Bullish,0.4507978723404255,0.0066796965895148715,752,3D,0.0030111930104329008
Indicator,EMA_Trend,Bearish,0.5485436893203883,0.004314935339152743,412,2D,0.0023669305501177666
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.005205098671414191,22,3D,0.0023659539415519047
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.005526673712313772,61,3D,0.002355631418363247
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0033233692080733013,3,2D,0.0022155794720488675
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.004419769831416958,22,2D,0.0020089862870077083
Indicator,EMA_Trend,Bullish,0.4454787234042553,0.004388827529436471,752,2D,0.001955129285054811
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.004512868048450311,61,2D,0.0019235175288476736
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4583333333333333,0.00414846838326655,24,1D,0.001901381342330502
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.004500795780965705,13,3D,0.00138486024029714
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.0023169011548455445,9,2D,0.0012871673082475248
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0023381089669402833,4,3D,0.0011690544834701416
Indicator,MACD_Trend,Bearish,0.5353383458646617,0.0019988322635434972,665,1D,0.0010700515576262933
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0020548643939224814,8,2D,0.0010274321969612407
Indicator,MACD_Trend,Bullish,0.4188376753507014,0.002444515452435332,499,3D,0.0010238551694568823
Indicator,EMA_Trend,Bullish,0.4521276595744681,0.0022285555504097105,752,1D,0.001007591605238433
Indicator,MACD_Trend,Bullish,0.45691382765531063,0.002194312974273164,499,1D,0.0010026119401488605
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.002434711375320995,22,1D,0.0009960182899040435
Indicator,EMA_Trend,Bearish,0.5266990291262136,0.0018162909114335735,412,1D,0.0009566386596628287
Indicator,MACD_Trend,Bullish,0.4188376753507014,0.002257011611183386,499,2D,0.0009453214964675905
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.0020379803944411924,13,2D,0.000940606335895935
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.0015710041311270222,9,1D,0.0008727800728483457
Candlestick,CDL_HARAMI,Bullish,0.4426229508196721,0.0014329203131928211,61,1D,0.0006342434173148552
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00135536992780468,3,1D,0.0004517899759348933
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.0006909617370866552,13,1D,0.00021260361141127852
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00012228433315428686,24,2D,6.114216657714343e-05
Indicator,CMF_State,Negative,0.0,0.010199052117025764,859,3D,0.0
