Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005736038108192121,0.013818637260644584,0.002242294904110098,1,1,1,ACCELYA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005736038108192121,0.013818637260644584,0.002242294904110098,1,1,1,ACCELYA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005736038108192121,0.013818637260644584,0.002242294904110098,1,1,1,ACCELYA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008036501473742463,-0.003473817255921219,-0.005962565609550885,1,-1,-1,ACCELYA,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008036501473742463,-0.003473817255921219,-0.005962565609550885,1,-1,-1,ACCELYA,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008036501473742463,-0.003473817255921219,-0.005962565609550885,1,-1,-1,ACCELYA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011418553507572149,-0.013887460486626146,-0.005143503883935585,-1,-1,-1,ACCELYA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011418553507572149,-0.013887460486626146,-0.005143503883935585,-1,-1,-1,ACCELYA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011418553507572149,-0.013887460486626146,-0.005143503883935585,-1,-1,-1,ACCELYA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024974239480357596,0.006347529225741555,0.00041625849538240445,-1,1,1,ACCELYA,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024974239480357596,0.006347529225741555,0.00041625849538240445,-1,1,1,ACCELYA,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024974239480357596,0.006347529225741555,0.00041625849538240445,-1,1,1,ACCELYA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008867098076864144,0.0029209773622342894,0.0031817743644948493,1,1,1,ACCELYA,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008867098076864144,0.0029209773622342894,0.0031817743644948493,1,1,1,ACCELYA,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008867098076864144,0.0029209773622342894,0.0031817743644948493,1,1,1,ACCELYA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005893859286287162,-0.0056353544715718185,0.0017061570217316024,-1,-1,1,ACCELYA,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005893859286287162,-0.0056353544715718185,0.0017061570217316024,-1,-1,1,ACCELYA,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005893859286287162,-0.0056353544715718185,0.0017061570217316024,-1,-1,1,ACCELYA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002600374387886628,0.0076450753061059196,0.0010921445457718892,1,1,1,ACCELYA,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002600374387886628,0.0076450753061059196,0.0010921445457718892,1,1,1,ACCELYA,,0,0,0
