Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019920318422350647,0.023904397304817637,0.02191231986859221,1,1,1,SJVN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019920318422350647,0.023904397304817637,0.02191231986859221,1,1,1,SJVN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019920318422350647,0.023904397304817637,0.02191231986859221,1,1,1,SJVN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003906264842953311,0.001953095168574448,0.009765624854480848,1,1,1,SJVN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003906264842953311,0.001953095168574448,0.009765624854480848,1,1,1,SJVN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003906264842953311,0.001953095168574448,0.009765624854480848,1,1,1,SJVN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019455697636118208,0.005836560859040052,0.04085600022917868,-1,1,1,SJVN,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019455697636118208,0.005836560859040052,0.04085600022917868,-1,1,1,SJVN,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0019455697636118208,0.005836560859040052,0.04085600022917868,-1,1,1,SJVN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007797300815356012,0.04288500576331589,0.04483429378686932,1,1,1,SJVN,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007797300815356012,0.04288500576331589,0.04483429378686932,1,1,1,SJVN,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007797300815356012,0.04288500576331589,0.04483429378686932,1,1,1,SJVN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034816232311370765,0.03675043874551798,0.046421618486745864,1,1,1,SJVN,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034816232311370765,0.03675043874551798,0.046421618486745864,1,1,1,SJVN,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034816232311370765,0.03675043874551798,0.046421618486745864,1,1,1,SJVN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018691303574036588,0.011214924749926913,-0.005607462374963457,1,1,-1,SJVN,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018691303574036588,0.011214924749926913,-0.005607462374963457,1,1,-1,SJVN,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018691303574036588,0.011214924749926913,-0.005607462374963457,1,1,-1,SJVN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009328358474513854,-0.00746264407777486,-0.00746264407777486,1,-1,-1,SJVN,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009328358474513854,-0.00746264407777486,-0.00746264407777486,1,-1,-1,SJVN,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009328358474513854,-0.00746264407777486,-0.00746264407777486,1,-1,-1,SJVN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016635817681439624,-0.016635817681439624,-0.03881697843532539,-1,-1,-1,SJVN,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016635817681439624,-0.016635817681439624,-0.03881697843532539,-1,-1,-1,SJVN,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016635817681439624,-0.016635817681439624,-0.03881697843532539,-1,-1,-1,SJVN,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.022556404994930057,-0.058270718878972394,0,-1,-1,SJVN,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.022556404994930057,-0.058270718878972394,0,-1,-1,SJVN,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.022556404994930057,-0.058270718878972394,0,-1,-1,SJVN,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.022556404994930057,-0.058270718878972394,0,-1,-1,SJVN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022556404994930057,-0.058270718878972394,-0.060150389418202055,-1,-1,-1,SJVN,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022556404994930057,-0.058270718878972394,-0.060150389418202055,-1,-1,-1,SJVN,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022556404994930057,-0.058270718878972394,-0.060150389418202055,-1,-1,-1,SJVN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03653849088228667,-0.038461538461538436,-0.040384586040790316,-1,-1,-1,SJVN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03653849088228667,-0.038461538461538436,-0.040384586040790316,-1,-1,-1,SJVN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03653849088228667,-0.038461538461538436,-0.040384586040790316,-1,-1,-1,SJVN,,0,0,0
