Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06691838279758677,0.05013634001356948,0.08684699458519485,1,1,1,HINDALCO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06691838279758677,0.05013634001356948,0.08684699458519485,1,1,1,HINDALCO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06691838279758677,0.05013634001356948,0.08684699458519485,1,1,1,HINDALCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015729453212731115,0.018678665687015927,0.07314192143733833,-1,1,1,HINDALCO,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015729453212731115,0.018678665687015927,0.07314192143733833,-1,1,1,HINDALCO,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015729453212731115,0.018678665687015927,0.07314192143733833,-1,1,1,HINDALCO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034957988951368923,0.09029161234190353,0.07151421868569452,1,1,1,HINDALCO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034957988951368923,0.09029161234190353,0.07151421868569452,1,1,1,HINDALCO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034957988951368923,0.09029161234190353,0.07151421868569452,1,1,1,HINDALCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05346460820752652,0.03532146244058176,0.02181055657326625,1,1,1,HINDALCO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05346460820752652,0.03532146244058176,0.02181055657326625,1,1,1,HINDALCO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05346460820752652,0.03532146244058176,0.02181055657326625,1,1,1,HINDALCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017222359086002448,-0.0300475700727334,-0.031330113536799487,-1,-1,-1,HINDALCO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017222359086002448,-0.0300475700727334,-0.031330113536799487,-1,-1,-1,HINDALCO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017222359086002448,-0.0300475700727334,-0.031330113536799487,-1,-1,-1,HINDALCO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013049962120427638,-0.01435498108979838,-0.020693579634376236,-1,-1,-1,HINDALCO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013049962120427638,-0.01435498108979838,-0.020693579634376236,-1,-1,-1,HINDALCO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013049962120427638,-0.01435498108979838,-0.020693579634376236,-1,-1,-1,HINDALCO,,0,0,0
