Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005175075211662827,-0.016133905001426974,-0.022831050228310557,-1,-1,-1,HCG,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005175075211662827,-0.016133905001426974,-0.022831050228310557,-1,-1,-1,HCG,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005175075211662827,-0.016133905001426974,-0.022831050228310557,-1,-1,-1,HCG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011015837577748377,-0.01774782132685726,-0.025091744173038055,-1,-1,-1,HCG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011015837577748377,-0.01774782132685726,-0.025091744173038055,-1,-1,-1,HCG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011015837577748377,-0.01774782132685726,-0.025091744173038055,-1,-1,-1,HCG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0068069682052548375,-0.0142326916144081,-0.019183205361575695,-1,-1,-1,HCG,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0068069682052548375,-0.0142326916144081,-0.019183205361575695,-1,-1,-1,HCG,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0068069682052548375,-0.0142326916144081,-0.019183205361575695,-1,-1,-1,HCG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00747661649995135,-0.012461059190031154,-0.009657339886341543,-1,-1,-1,HCG,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00747661649995135,-0.012461059190031154,-0.009657339886341543,-1,-1,-1,HCG,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00747661649995135,-0.012461059190031154,-0.009657339886341543,-1,-1,-1,HCG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005021990184757796,-0.0021971506391114115,-0.02008786495253545,-1,-1,-1,HCG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005021990184757796,-0.0021971506391114115,-0.02008786495253545,-1,-1,-1,HCG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005021990184757796,-0.0021971506391114115,-0.02008786495253545,-1,-1,-1,HCG,,0,0,0
