SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0904109045829414,5,3D,0.05424654274976484
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.04100907439601905,3,3D,0.027339382930679366
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.03163315195752072,15,3D,0.02108876797168048
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.031064840557637533,15,2D,0.020709893705091686
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.029148326916013677,5,2D,0.017488996149608204
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0344888775946109,8,3D,0.01724443879730545
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.023793033597596287,3,2D,0.015862022398397523
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.02339009745330548,15,1D,0.015593398302203652
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02723225425281761,8,2D,0.013616127126408806
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.02155068828378559,8,1D,0.013469180177365994
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01639493705064001,5,1D,0.009836962230384006
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.015082656801007314,22,2D,0.007541328400503657
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01425061965189403,22,3D,0.007125309825947015
Indicator,MACD_Trend,Bullish,0.4831858407079646,0.009261842350822445,565,3D,0.004475191082786775
Indicator,EMA_Trend,Bearish,0.48333333333333334,0.007860031337606429,600,3D,0.003799015146509774
Indicator,MACD_Trend,Bullish,0.4761061946902655,0.006047477980960033,565,2D,0.002879241728988051
Indicator,EMA_Trend,Bearish,0.48,0.005610316138892322,600,2D,0.0026929517466683143
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.004846089554379401,20,1D,0.002665349254908671
Indicator,MACD_Trend,Bullish,0.4353982300884956,0.00349768316829829,565,1D,0.0015228850608873972
Indicator,EMA_Trend,Bearish,0.5083333333333333,0.0029177600219447595,600,1D,0.0014831946778219194
Indicator,EMA_Trend,Bullish,0.42907801418439717,0.0029028673227760983,564,3D,0.0012455565462975457
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.002452516707695916,62,1D,0.0011471449116642186
Indicator,MACD_Trend,Bearish,0.5409015025041736,0.001870275533213514,599,3D,0.001011634846011984
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0015650825297401976,18,3D,0.0008694902943001099
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0015868596580519603,62,3D,0.0007422408077984975
Indicator,MACD_Trend,Bearish,0.5225375626043406,0.001294826993617252,599,2D,0.0006765957412390649
Indicator,EMA_Trend,Bullish,0.43439716312056736,0.0014649587678790058,564,2D,0.0006363739328552418
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.0005837286305160591,22,1D,0.00034493055439585314
Indicator,EMA_Trend,Bullish,0.40425531914893614,0.000522866594677021,564,1D,0.00021137160210347658
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,0.00026719546875659806,20,1D,9.351841406480932e-05
Indicator,MACD_Trend,Bearish,0.5475792988313857,0.00011579596406704839,599,1D,6.340747281133869e-05
Candlestick,CDL_HARAMI,Bullish,0.45161290322580644,1.101435737238174e-06,62,2D,4.974225910107882e-07
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03643988506942142,2,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.002655861110661358,223,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0057868173490001965,941,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012423527419124919,69,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004071035189239422,223,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.023116115803057124,17,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03856049664133604,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004928789462801702,69,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.008903725951555988,17,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0016922728557369627,941,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0020319462570233798,223,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0038258973440400317,941,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008256341237981807,69,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04519265843719911,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.020617409513981146,17,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0005352824867101147,20,3D,-0.00026764124335505735
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0009660853537401105,18,1D,-0.00048304267687005527
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5853658536585366,-0.0025709030032503902,82,1D,-0.00150491883117096
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,-0.004085370768068924,20,2D,-0.0018384168456310158
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.004139655623263423,9,1D,-0.0018398469436726325
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,-0.004432462756934308,20,2D,-0.0019946082406204386
Candlestick,CDL_HARAMI,Bearish,0.5,-0.00418481887191315,18,2D,-0.002092409435956575
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.006272258267353703,20,3D,-0.002508903306941481
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.27906976744186046,-0.009076180274432398,43,1D,-0.0025328875184462505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5365853658536586,-0.004761377859511413,82,2D,-0.0025548856807134416
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37209302325581395,-0.007889998833647119,43,2D,-0.002935813519496602
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5975609756097561,-0.005286075200837679,82,3D,-0.003158752254159101
Candlestick,CDL_PIERCING,Bullish,0.2,-0.01609868634667948,5,1D,-0.0032197372693358963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3023255813953488,-0.0135341031065815,43,3D,-0.004091705590361848
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.007429362548855618,28,1D,-0.004245350027917496
