SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.06903186389102056,3,3D,0.0460212425940137
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.044715376240822925,3,2D,0.029810250827215282
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.041861298161056174,14,3D,0.026910834532107544
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.04138549586728967,14,2D,0.026604961628971933
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.026232482617501402,3,1D,0.017488321745000934
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.02718529043935122,14,1D,0.017476258139582927
Candlestick,CDL_PIERCING,Bullish,0.5,0.026746227343599327,2,3D,0.013373113671799663
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.028263977927594854,14,3D,0.012113133397540651
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.022354446137330675,14,2D,0.007983730763332385
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.013862782561102613,41,3D,0.006086099660971879
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.010612300719667274,33,3D,0.005788527665273058
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.012426207298732436,23,3D,0.005402698825535842
Candlestick,CDL_HAMMER,Bullish,0.6,0.007328082905933908,10,1D,0.004396849743560345
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.009639990172071391,41,2D,0.004232190807250855
Candlestick,CDL_PIERCING,Bullish,0.5,0.007749983426412532,2,1D,0.003874991713206266
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.0057572938435305,11,1D,0.0031403420964711817
Candlestick,CDL_HARAMI,Bullish,0.4883720930232558,0.006140405993069769,86,3D,0.0029988029268480263
Indicator,MACD_Trend,Bullish,0.44464609800362975,0.006310603182428629,551,3D,0.002805985081116178
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.004431001886785294,7,3D,0.002532001078163025
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.005693050645324422,14,1D,0.002439878847996181
Indicator,MACD_Trend,Bullish,0.4646098003629764,0.005110081871808148,551,2D,0.0023741941182992485
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.005346041587193801,23,2D,0.002091929316728009
Indicator,EMA_Trend,Bullish,0.4359925788497217,0.004349021060810538,539,3D,0.0018961409077745386
Indicator,EMA_Trend,Bearish,0.5376,0.003501760355445218,625,3D,0.0018825463670873491
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.003747488811301581,41,1D,0.0016452389903275234
Indicator,MACD_Trend,Bullish,0.484573502722323,0.003220033943583191,551,1D,0.0015603431269268818
Indicator,EMA_Trend,Bearish,0.5184,0.002481917051367657,625,2D,0.0012866257994289933
Indicator,EMA_Trend,Bullish,0.44341372912801486,0.002574823110815145,539,2D,0.0011417119174115394
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5151515151515151,0.0020433201745160244,33,2D,0.0010526194838415884
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,0.0037752670160360324,11,3D,0.001029618277100736
Indicator,MACD_Trend,Bearish,0.5481239804241436,0.00172199057163453,613,3D,0.0009438643263771649
Candlestick,CDL_HARAMI,Bullish,0.45348837209302323,0.0017808133658457296,86,2D,0.0008075781542788773
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.001586566170835211,11,2D,0.0007211664412887322
Indicator,EMA_Trend,Bearish,0.5152,0.001151350870935414,625,1D,0.0005931759687059253
Indicator,EMA_Trend,Bullish,0.4582560296846011,0.0012850466270750995,539,1D,0.0005888803652830233
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43820224719101125,0.0012547131488308025,89,1D,0.0005498181213977674
Indicator,MACD_Trend,Bearish,0.5367047308319739,0.00020126052604870967,613,2D,0.0001080174764600742
Candlestick,CDL_HARAMI,Bullish,0.43023255813953487,0.00010357744772522322,86,1D,4.4562390300386734e-05
Indicator,CMF_State,Positive,0.0,0.0032385417522509748,215,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00489086315596548,78,3D,-0.0
