SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.23169483862315676,1,3D,0.23169483862315676
Candlestick,CDL_PIERCING,Bullish,1.0,0.22414464827831604,1,2D,0.22414464827831604
Candlestick,CDL_PIERCING,Bullish,1.0,0.04915448128668243,1,1D,0.04915448128668243
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.026708675933553045,9,3D,0.0207734146149857
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.02039330068573904,9,2D,0.015861456088908144
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.01944885284494539,9,3D,0.015126885546068638
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.018867087634967236,9,2D,0.014674401493863407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.04129928986180339,3,3D,0.013766429953934463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.04008089215997964,3,2D,0.01336029738665988
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.011547793626424873,9,1D,0.008981617264997124
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.019654873141304256,7,1D,0.008423517060558966
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.023688410587312376,3,2D,0.007896136862437458
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011676911545984221,9,1D,0.007784607697322814
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.012409264256730121,36,3D,0.0072387374830925715
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.019174619612992088,3,1D,0.006391539870997363
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.009513203581467043,7,2D,0.005436116332266881
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.017354015220973615,13,3D,0.005339696991068805
